"dateonly","timeonly","DATE","CALLSIGN","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","MORID.CEDAR","FACILITY.CEDAR","UTCTIME.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR"
2020-08-02,"21:23","2020-08-02T21:23Z","EJA801","DEN","UAS",NA,"MEM","Aircraft observed a UAS on the left side below while W bound at 8000 feet on 2 NM final to RWY 27. No evasive action was taken. Memphis PD notified at. Received via MOR.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-02,"21:37","2020-08-02T21:37Z","ENY3674","DEN","UAS",NA,"D10","Aircraft observed a UAS off the right side while NW bound at 5000 feet 5 NM SE of LNC. No evasive action was taken. DFW DPS notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-02,"21:44","2020-08-02T21:44Z",NA,"DEN","TOI-TFR","TOI-TFR, UAS","HQ DEN","LATE REPORT: FDC NOTAM 0/7423 for fire suppression in Banning, CA (Apple Fire). TOI #1: Ground crew observed a UAS on the Wern side of the TFR. No other amplifying details given. No impact to OPS. Beaumont PD notified.  NFA. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-02,"22:03","2020-08-02T22:03Z","N95CW","DEN","UAS",NA,"SRQ","Aircraft observed a UAS while NE bound at 700 feet 2 NM NE of SRQ. No evasive action taken. Manatee Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-03,"11:30","2020-08-03T11:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Accokeek, MD, DCA180011, 200 feet, [2020-UAS-156750]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-03,"15:45","2020-08-03T15:45Z","N805SP","DEN","UAS",NA,"MMU","Aircraft observed a gold UAS off the right side while SW bound at 1,000 feet 1 NM NE of MMU. No evasive action was taken. Morristown PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-03,"16:37","2020-08-03T16:37Z","SWA2181","DEN","UAS",NA,"Y90","Aircraft observed a silver quadcopter UAS 50 feet below them while NE bound at 6,500 feet 5 NM N of HFD. No evasive action was taken. Connecticut State PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-03,"22:30","2020-08-03T22:30Z","DAL944","DEN","UAS",NA,"JFK","Aircraft observed a UAS off the right side while on final to RWY 22 at 2,000 feet 6 NM E of JFK. No evasive action was taken. PAPD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-03,"23:18","2020-08-03T23:18Z","N139DA","DEN","UAS",NA,"ROA","Aircraft observed a UAS S bound at 1,600 feet 4 NM W of ROA. No evasive action was taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-04,"01:30","2020-08-04T01:30Z","BVN7844","DEN","UAS",NA,"LBB","Aircraft observed a UAS while S bound at 3,500 feet over the approach end of RWY 17R. No evasive action was taken. Lubbock County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-04,"14:49","2020-08-04T14:49Z","N562PC","DEN","UAS",NA,"A80","Aircraft observed a black rotary UAS 30 feet above them while E bound at 3,500 feet 7 NM NE of PDK. No evasive action was taken. Law enforcement not notified. HQ DEN briefed A80 on the importance of notifying local PD for any UAS or LASER events in the future.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-04,"19:51","2020-08-04T19:51Z","N202GA","DEN","UAS",NA,"SAV","Aircraft observed a UAS below at 1,000 feet while S bound at 2,000 feet 4 to 5 NM NW of SAV. No evasive action was taken. Savannah ARPT PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-04,"20:56","2020-08-04T20:56Z","SLASH41","DEN","UAS",NA,"CBM","Aircraft observed a UAS while S bound at 9,000 feet on the CBM31022. No evasive action was taken. Chickasaw County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-04,"21:12","2020-08-04T21:12Z","N865JS","DEN","UAS",NA,"MIA","Aircraft observed a UAS on the left side while on final approach to RWY 27R at OPF at 1,500 feet 7 NM E of OPF. No evasive action was taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-05,"16:12","2020-08-05T16:12Z","N53372","DEN","UAS",NA,"S46","Aircraft observed a large UAS while W bound at 4,000 feet. UAS observed 31 NM S of SEA. No evasive action was taken. King County Sheriff Department notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-05,"17:03","2020-08-05T17:03Z","GTI3708","DEN","UAS",NA,"IAH","Aircraft observed a silver and white UAS at 500 feet on final Runway 27. No evasive action was taken. Houston Police Department notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-05,"22:35","2020-08-05T22:35Z","N4043J","DEN","UAS","MOR, NOTIFICATION-LATE","NCT","Aircraft observed a grey and black UAS while N bound at 2,000 feet 4 NM N of MCC. PIC stated that it appeared the UAS was intentionally attempting to collide with the aircraft which required evasive action to avoid a collision. 2359 HQ DEN contacted SAC ATCT and NCT for additional information. No impact to area airport operations. NCT is waiting for PIC follow-up call. Sacramento Sheriff notified at. AWO/MR notified. 0116 NCT reports that LEO was unable to locate UAS, still no impact to operations. PIC reported that he believes he has encountered this UAS in the past. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-06,"04:55","2020-08-06T04:55Z","FRBD7","DEN","UAS",NA,"PHX","Aircraft observed a UAS .5 NM from their Aircraft while orbiting at 2,100 feet 7 NM NW of PHX. No evasive action was taken. Phoenix PD Ground Units notified on frequency.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-06,"17:20","2020-08-06T17:20Z","EDV4788","DEN","UAS","MOR","CVG","Aircraft observed a black UAS or balloons 500-1,000 feet below while E bound at 7,000 feet 5 NM N of CVG. No evasive action was taken. Unknown LEO notification.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-06,"18:02","2020-08-06T18:02Z","QFA7558","DEN","UAS",NA,"LAX","Aircraft observed a UAS off the left side while W bound at 4,000 feet 15 NM E of LAX. No evasive action was taken. LAX Airport Police notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-06,"20:16","2020-08-06T20:16Z","TMC485","DEN","UAS",NA,"JAX","Aircraft observed five UAS while NW bound at 1,000 feet 2 NM SE of JAX. No evasive action was taken. No impact to operations. Duval County Sheriff notified at. 2145 LEO advised no UAS found in area.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-07,"15:13","2020-08-07T15:13Z","N111SD","DEN","UAS",NA,"BTV","Aircraft observed a UAS or a balloon while SE bound at 9,100 feet 51 NM NW of BTV. No evasive action was taken. LE not notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-07,"16:33","2020-08-07T16:33Z","C6043","DEN","UAS",NA,"BKV","Aircraft observed a black quad copter UAS off the right side while NE bound at 1,800 feet 6 NM SW of BKV. No evasive action was taken. Pasco County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-08,"04:28","2020-08-08T04:28Z","KMK145","DEN","UAS",NA,"HCF","Aircraft observed a UAS off the left side while E bound at 600 feet 2 NM W of HNL. No evasive action was taken. Honolulu PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-08,"17:29","2020-08-08T17:29Z",NA,"DEN","UAS",NA,"HQ DEN","Naval Station Newport Rhode Island reports personnel observed a UAS overfly the facility at 100-200 feet at approximately 1130. No impact to operations. NCIS notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-08,"18:55","2020-08-08T18:55Z","N1928T","DEN","UAS","MOR","CAK","Aircraft observed a yellow UAS 550 feet below while SE bound at 3,000 feet 8 NM N of CAK. No evasive action was taken. FBI notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-08,"20:20","2020-08-08T20:20Z","W070","DEN","UAS","MOR","AVL","Aircraft observed a large fixed wing UAS off the right side while N bound at 3,000 feet 1.5 NM direction of AVL. No evasive action was taken. AVL DPS notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-08,"20:41","2020-08-08T20:41Z","SWA384","DEN","UAS",NA,"N90","Aircraft observed a UAS while at 3,700 feet while 12 NM W of JFK. No evasive action was taken. NYPD notified. NYPD Airborne Unit responding to search location. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-08,"20:48","2020-08-08T20:48Z","JRT53","DEN","UAS",NA,"A80","Aircraft observed a UAS off the right side while E bound at 3,000 feet 6.4 NM SSW of FTY. No evasive action was taken. Cobb County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-08,"23:17","2020-08-08T23:17Z","ASH6149","DEN","UAS",NA,"I90","Aircraft observed a UAS while E bound at 3,000 feet 13 NM W of IAH. No evasive action was taken. FBI notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-09,"00:00","2020-08-09T00:00Z","ASH6031","DEN","UAS",NA,"I90","Aircraft observed a UAS while E bound at 3,000 feet 12 NM W of IAH. No evasive action was taken. FBI notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-09,"00:18","2020-08-09T00:18Z","FDX3034","DEN","UAS",NA,"S46","Aircraft observed a white UAS 500 feet below while S bound at 6,600 feet 12 NM SE of SEA. No evasive action was taken. Auburn PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-09,"00:54","2020-08-09T00:54Z","LN118SB","DEN","UAS",NA,"ABQ","Aircraft observed a UAS or balloon pass 20 feet off the left side while S bound at 7,500 feet 4 NM N of ABQ. No evasive action was taken. LE notified on frequency. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-09,"15:18","2020-08-09T15:18Z","N210AX","DEN","UAS",NA,"PIT","Aircraft observed a UAS 200 feet below while N bound at 4500 feet 3 NM S W of PIT. No evasive action was taken. Allegheny Police Department notified via 911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-09,"16:46","2020-08-09T16:46Z","JBU520","DEN","UAS",NA,"N90","Aircraft observed a UAS pass underneath while W bound at 2000 feet 12 NM N E of JFK. No evasive action was taken. NY Port Authority notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-09,"18:20","2020-08-09T18:20Z","GRFN30","DEN","UAS","MOR","SLC","Aircraft observed a UAS off the right side while W bound at 6,500 feet 5 NM S of TCH. No evasive action was taken. SLC PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-09,"18:42","2020-08-09T18:42Z","QTR19K","DEN","UAS","MOR","JFK","Aircraft observed a red UAS off the left side while SW bound at 1,400 feet 10 NM NE of JFK. No evasive action was taken. NY Port Authority notified at,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-09,"18:42","2020-08-09T18:42Z","QTR19K","DEN","UAS","MOR","JFK","Aircraft observed a white UAS off the left side while SW bound at 1,000 feet 8 NM NE of JFK. No evasive action was taken. NY Port Authority notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-09,"20:35","2020-08-09T20:35Z","N3492W","DEN","UAS",NA,"MTC","Aircraft observed a UAS off the right side while NW bound at 2,500 feet 5 NM S of MTC. No evasive action was taken. Macomb County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-09,"20:55","2020-08-09T20:55Z","JIA5378","DEN","UAS","MOR","BHM","Aircraft observed a UAS off the right side while NE bound at 2,200 feet 4 NM SW of BHM. No evasive action was taken. Jefferson County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-09,"22:06","2020-08-09T22:06Z","N7395J","DEN","UAS",NA,"NCT","Aircraft observed a UAS while E bound at 2,800 feet 11 NM NW of MOD. PIC took evasive action to avoid UAS. Escalon County Sheriff notified at. AWO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-09,"22:24","2020-08-09T22:24Z","N889HA","DEN","UAS",NA,"CNO","Aircraft observed a UAS off the left side while W bound at 200 feet .25 NM W of CNO. No evasive action was taken. Chino PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-09,"23:17","2020-08-09T23:17Z","N6171Z","DEN","UAS","MOR","CHA","Aircraft observed a silver UAS off the right side while W bound at 6,400 feet 17 NM E of CHA. No evasive action was taken. Hamilton County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-09,"23:20","2020-08-09T23:20Z","UAL734","DEN","UAS","MOR","A90","Aircraft observed a UAS off the left side while SW bound at 3,000 feet 7 NM E of BOS. No evasive action was taken. Marblehead PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-10,"00:34","2020-08-10T00:34Z","EDV4778","DEN","UAS",NA,"A80","Aircraft observed a UAS 700 feet below while NW bound at 5,500 feet 5 NM NW of ATL. No evasive action was taken.  Fulton County Sheriff notified at",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-10,"01:17","2020-08-10T01:17Z","EJA685","DEN","UAS",NA,"VNY","Aircraft observed a UAS off the right side while at 3,500 feet, 5 NM final to RWY 16R VNY. No evasive action was taken. LAPD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-10,"01:17","2020-08-10T01:17Z","EJA685","DEN","UAS",NA,"VNY","Aircraft observed a red UAS off the right side while N bound at 3,500 feet 5 NM N of VNY. No evasive action was taken. Los Angeles PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-10,"14:19","2020-08-10T14:19Z","N528SV","DEN","UAS",NA,"TTN","Aircraft observed a UAS over the ATCT at 2000 feet while departing RWY 24. No evasive action was taken. Demercer sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-10,"14:40","2020-08-10T14:40Z","N1953Z","DEN","UAS",NA,"JAX","Aircraft observed a UAS while W bound at 650 feet while departing RWY 27 NM. No evasive action was taken. Nassau County PD notified at 9.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-10,"17:01","2020-08-10T17:01Z","N29MC","DEN","UAS",NA,"RDU","Aircraft observed a UAS off the left side while N bound at 2500 feet on RDU080006. No evasive action was taken. Wayne County Police notified at. Report received via MOR.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-10,"17:55","2020-08-10T17:55Z",NA,"DEN","UAS",NA,"SMF","Sacramento Airport Authority notified of a model airplane hobbyist operating a UAS .25 NM N of the airport between arrival RWYs. No aircraft operations affected. Sacramento County Sheriff notified at. The Sheriff's Office investigated the area of the report and shut down the operation of a model aircraft. AWO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-10,"18:12","2020-08-10T18:12Z","N29MC","DEN","UAS",NA,"TSOC","Aircraft observed a black UAS while at 2,500 feet on a 6.2 NM final. No evasive action was taken. Wake County Sheriff notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-10,"20:20","2020-08-10T20:20Z","EDV4856","DEN","UAS",NA,"D21","Aircraft observed a silver UAS while NNE bound at 7,500 feet 7 NM N of DXO. No evasive action was taken. DHS Coordination Center notified at. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-10,"20:48","2020-08-10T20:48Z","N537SP","DEN","UAS",NA,"APA","Aircraft observed a silver UAS 200 feet below while WSW bound at 7,000 feet in the vicinity of Yosemite and Xanthia Streets. No evasive action was taken. Arapahoe County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-10,"21:34","2020-08-10T21:34Z","N8100E","DEN","UAS",NA,"T75","Aircraft observed a UAS off the right side while at 5,500 feet 5 NM W of ALN. No evasive action was taken. Madison County Sheriff notified at. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-11,"06:12","2020-08-11T06:12Z",NA,"DEN","UAS",NA,"SKA","Air Force Security advised the tower of a UAS hovering over the aircraft hangers between 400 and 500 feet, no impact to operations, Air Force security en route.  0739 CLOSEOUT: HQ DEN contacted SKA AFB Security), investigation determined object was either a satellite or a meteor shower and was much higher than previously thought. NFA. AWO/WOC notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-11,"15:00","2020-08-11T15:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: Beltsville, MD. DCA028011 AOB 180 feet, 2020-UAS-156797, until 1300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-11,"16:00","2020-08-11T16:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity Rockville, MD. DCA344012, AOB 400 feet. 2020-UAS-156700. until 1430L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-11,"17:00","2020-08-11T17:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: Bethesda, MD. DCA351008 AOB 400 feet. (2020-UAS-156709) until 1445L.

UAS activity complete.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-11,"19:36","2020-08-11T19:36Z","MISTY01","DEN","UAS",NA,"JCF","Aircraft observed a UAS off the right side while E bound at 14,000 feet 48 NM NE of NID. No evasive action was taken. No report of notification.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-12,"12:51","2020-08-12T12:51Z","JANET65","DEN","UAS",NA,"LAS","Aircraft observed a UAS overhead while parked on the ramp. No evasive action was taken. LE notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-12,"20:00","2020-08-12T20:00Z","AMED1","DEN","UAS","NOTIFICATION-LATE","GRR","Aircraft observed a DJI Mavic Mini 249G UAS while landing on the Spectrum Health Butterworth Hospital Heliport approximately 20 feet from aircraft. As the UAS moved closer to the aircraft to observe, a security officer was able to grab the UAS from the air and disconnect the battery. Incident occurred. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-12,"21:13","2020-08-12T21:13Z","DAL676","DEN","UAS",NA,"N90","Aircraft observed a white UAS while at 4,500 feet on 7 NM final. No evasive action was taken. JFK Port Authority PD notified at. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-12,"23:40","2020-08-12T23:40Z","LOT26","DEN","UAS",NA,"JFK","Aircraft observed a dark UAS off the left side while SSW bound at 1,800 feet on a 6 NM final to RWY 22L. No evasive action was taken. NYPD Aviation Unit notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-12,"23:46","2020-08-12T23:46Z","N220JA","DEN","UAS",NA,"CRW","Aircraft observed a white UAS off the left side while NE bound at 1,700 feet operating at 500 feet AGL near the departure end of RWY 05. No evasive action was taken. Airport Authority personnel notified. PIC reported the UAS landing on a property near the airfield. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-13,"11:24","2020-08-13T11:24Z","EDV4661","DEN","UAS",NA,"ZOB","Aircraft observed a UAS off the left side while W bound at 16,600 feet 55 NM E of MTC. No evasive action was taken.  LE not notified because Aircraft was in Canadian airspace.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-13,"14:07","2020-08-13T14:07Z","N124PL","DEN","UAS",NA,"MQY","On departure Aircraft observed a UAS off the right side while NW bound at 500 feet .5 NM NW of MQY. No evasive action was taken. No impact to operations. Airport LE Authorities notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-13,"15:47","2020-08-13T15:47Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: Washington, DC. DCA075002 AOB 285 feet. 2020-UAS7-157084, until 1330L.

UAS Activity terminated at 1250L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-13,"16:40","2020-08-13T16:40Z","N2961B","DEN","UAS",NA,"A90","Aircraft observed a UAS (appeared to be red RC bi-plane) off the left side while SW bound at 4500 feet 10 NM WSW of PMH. No evasive action was taken. LE notification not reported. Report received via MOR.  1642: Update: Local QC reports Aircraft is manned and neither a UAS or RC.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-13,"17:21","2020-08-13T17:21Z","N92324W","DEN","UAS",NA,"D21","Aircraft observed a UAS off the left side while N bound at 2500 feet and transiting the Class D airspace. No evasive action was taken. Detroit City PD notified with no phone number given. Report received via MOR.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-13,"22:47","2020-08-13T22:47Z","UAL1961","DEN","UAS",NA,"N90","Aircraft observed a UAS while NE bound at 3,500 feet 9 NM S of EWR. No evasive action was taken. New Jersey Port Authority notified at. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-14,"17:56","2020-08-14T17:56Z","SHARK1","DEN","UAS",NA,"DTS","Aircraft observed a UAS 250' below while W bound at 300 feet 2.5 E of DTS. No evasive action was taken. Okaloosa PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-14,"20:44","2020-08-14T20:44Z","SKW3419","DEN","UAS",NA,"NCT","Aircraft observed a black UAS off the right side while W bound at 4,000 feet 4 NM E of OAK. No evasive action was taken. Hayward PD notified at. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-14,"21:38","2020-08-14T21:38Z","SKW3419","DEN","UAS",NA,"ZOA","Aircraft observed a black UAS off the right side while S bound at 3,500 feet 8 E of OAK. No evasive action was taken. Alameda County Sheriff Dispatch notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-14,"22:35","2020-08-14T22:35Z","FDX527","DEN","UAS",NA,"I90","Aircraft observed a yellow UAS while W bound at 1,600 feet near approach end of RWY 26L. No evasive action was taken. Airport Authority and LEO notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-14,"23:49","2020-08-14T23:49Z","N9105X","DEN","UAS",NA,"ZKC","Aircraft observed a basketball size UAS while N bound at 6,500 feet, 12 NM NW of BUM. No evasive action was taken. Butler County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-15,"01:27","2020-08-15T01:27Z","QXE2864","DEN","UAS",NA,"SEA","Aircraft observed a small UAS at their 12 O'clock, pass over the aircraft, while NW bound at 3,300 feet, 8 NM SE of SEA. No evasive action was taken. Port of Seattle PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-15,"15:14","2020-08-15T15:14Z","N389RA","DEN","UAS",NA,"TEB","Aircraft observed a large UAS while N bound at 1,400 feet 3.5 NM N of TEB. No evasive action was taken. NJ State Police notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-15,"17:10","2020-08-15T17:10Z","N761NT","DEN","UAS","MOR","JCF","Aircraft observed a UAS off the left side while W bound at 7,500 feet 14 NM SW of PMD. No evasive action was taken. LA County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-16,"03:37","2020-08-16T03:37Z",NA,"DEN","UAS","MOR","SAN","San Diego PD advised ATCT that a UAS was observed operating 1/2 W RWY 27 SAN. No visual sighting from SAN ATCT. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-16,"15:30","2020-08-16T15:30Z","N2689G","DEN","UAS","MOR","ZME","Aircraft observed a UAS off the below while W bound at 16,000 feet 33 NM NE of HSV. No evasive action was taken. Franklin County Sheriff notified at",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-16,"16:45","2020-08-16T16:45Z","N87814","DEN","UAS",NA,"RFD","Aircraft observed a UAS at the same altitude while W bound at 3,500 feet 8 NM NE of Rockford, IL. No evasive action was taken. No LEO notification.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-16,"18:00","2020-08-16T18:00Z","AAL2420","DEN","UAS",NA,"DFW","Aircraft observed a UAS underneath while SE bound at 1,600 feet 4 NM final RWY 13R. No evasive action was taken. DFW Department Public Safety notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-16,"19:00","2020-08-16T19:00Z","SKW4327","DEN","UAS",NA,"M98","Aircraft observed a Silver UAS while NW bound at 4,000 feet, 11 NM final RWY 30L. No evasive action was taken. No LEO notification.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-16,"20:05","2020-08-16T20:05Z","N79051","DEN","UAS",NA,"R90","Aircraft observed a UAS off right side while N bound at 3,500 feet 5 NM SW of OMA. No evasive action was taken. Omaha Police Department notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
