"dateonly","timeonly","DATE","CALLSIGN","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","MORID.CEDAR","FACILITY.CEDAR","UTCTIME.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR","UASLOCATION"
2020-09-21,"22:10","2020-09-21T22:10Z","ACO2104","DEN","UAS",NA,"C90","Aircraft observed a silver UAS while W bound at 3,500 feet 10 NM E of ORD. No evasive action was taken. FBI notified at 312-421-6700.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 NM E of ORD"
2020-09-21,"23:20","2020-09-21T23:20Z","SKW5038","DEN","UAS",NA,"ZAU","Aircraft observed a white and silver UAS off the left side while E bound at 11,500 feet 20 NM E of ORD. No evasive action was taken. Chicago FBI notified at 312-421-6700.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20 NM E of ORD"
2020-09-22,"02:07","2020-09-22T02:07Z","PDU14","DEN","UAS",NA,"IND","Aircraft observed a UAS with green lights off the left side while NNW bound at 4,000 feet 1 NM E of VHP. No evasive action was taken. Hendricks County Sheriff notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1 NM E of VHP"
2020-09-22,"21:09","2020-09-22T21:09Z","QTR8916","DEN","UAS",NA,"LAX","Aircraft observed a UAS off the left side while westbound at 1,200 feet 4 NM east of LAX. No evasive action was taken. Airport police notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 NM E of LAX"
2020-09-22,"23:20","2020-09-22T23:20Z","LBQ33","DEN","UAS",NA,"CLT","Aircraft observed a UAS off the left side while NE bound at 3,000 feet 9 NM S of JQF. No evasive action was taken. Concord PD notified at 704-786-9155.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9 NM S of JQF"
2020-09-23,"21:03","2020-09-23T21:03Z","OMAHA42","DEN","UAS",NA,"ZSU","Aircraft observed a UAS while eastbound at 1,500 feet 3 NM west of SJU. No evasive action was taken. Airport PD notified at 787-791-0098.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 NM W of SJU"
2020-09-25,"13:35","2020-09-25T13:35Z","BOMR854","DEN","UAS",NA,"CRP","Aircraft observed a UAS while west bound at 6,200 feet 8 NM NE of NGP. No evasive action was taken. Port Aransas Police notified at 361-749-6241.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 NM NE of NGP"
2020-09-25,"18:47","2020-09-25T18:47Z","N727SP","DEN","UAS",NA,"SUS","Aircraft observed a UAS 500 feet below while East bound at 1500 feet 1 NM North of SUS. No evasive action was taken. St. Louis notified at 636-529-8225.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1 NM N of SUS"
2020-09-25,"21:32","2020-09-25T21:32Z","FFT755","DEN","UAS",NA,"P50","Aircraft observed a silver, UAS pass underneath while Southwest bound at 9000 feet 8 NM North of PHX. No evasive action was taken. Phoenix Police Department notified at 602-273-3311.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 NM N of PHX"
2020-09-26,"16:42","2020-09-26T16:42Z","NKS224","DEN","UAS",NA,"LGA","Aircraft observed a blue UAS off the right side while SE bound at 1,000 feet 3 NM NW of LGA. No evasive action was taken. Port Authority notified at 718-533-3700.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 NM NW of LGA"
2020-09-26,"19:16","2020-09-26T19:16Z","N648DS","DEN","UAS",NA,"A90","Aircraft observed a UAS while Southwest bound at 4,500 feet 7 NM Southwest of BED. No evasive action was taken. Massachusetts State Police notified at 508-820-2121.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7 NM SW of BED"
2020-09-26,"19:44","2020-09-26T19:44Z","N345MA","DEN","UAS",NA,"A90","Aircraft observed a UAS while Southeast bound at 10,000 feet 15 NM West of BOS. No evasive action was taken. Massachusetts State Police notified at 508-820-2121.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15 NM W of BOS"
2020-09-26,"19:47","2020-09-26T19:47Z","SKW5218","DEN","UAS",NA,"NCT","Aircraft observed a UAS off the right side while North bound at 12,000 feet 20 NM South of SJC. No evasive action was taken. Scotts Valley Police notified at 831-440-5670.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20 NM S of SJC"
2020-09-26,"22:22","2020-09-26T22:22Z","ENY4203","DEN","UAS",NA,"D10","Aircraft observed a UAS pass below while Northeast bound at 10,800 feet 8 NM Southwest of DFW. No evasive action was taken. DFW Department Public Safety notified at 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 NM SW of DFW"
2020-09-26,"23:04","2020-09-26T23:04Z","SWA5","DEN","UAS",NA,"AUS","Aircraft observed a UAS off the left side while Southwest bound at 8,500 feet 12 NM East of GTU Airport. No evasive action was taken. Williams County Sheriff notified at 512-864-8282.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12 NM E of GTU"
2020-09-26,"23:25","2020-09-26T23:25Z","JTL83","DEN","UAS",NA,"BNA","Aircraft observed a UAS pass 200 feet underneath while Northwest bound at 6,000 feet 10 NM Northeast of BNA Airport. No evasive action was taken. Metro Airport Authority notified at 615-275-1703.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 NM NE of BNA"
2020-09-27,"17:49","2020-09-27T17:49Z","ASH6235","DEN","UAS",NA,"MIA","Aircraft observed a UAS while North bound at 3,500 feet 10 NM West of MIA. No evasive action was taken. Miami Aviation Police notified at 305-306-7373.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 NM W of MIA"
2020-09-27,"19:00","2020-09-27T19:00Z","DAL2237","DEN","UAS",NA,"S56","Aircraft observed a UAS off the right side while West bound at 7,000 feet 5 NM West of TCH. No evasive action was taken. Salt Lake Airport Police notified at 801-575-2401.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM W of TCH"
2020-09-27,"20:11","2020-09-27T20:11Z","N9560V","DEN","UAS",NA,"NCT","Aircraft observed a UAS off the left side while SE bound at 9,500 feet 75 NM Northeast of PXN. No evasive action was taken. Fresno Police notified at 559-488-3111.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75 NM NE of PXN"
2020-09-27,"20:40","2020-09-27T20:40Z","JIA5048","DEN","UAS",NA,"ROC","Aircraft observed a UAS off the left side while South bound at 9,500 feet 25 NM Southwest of ROC. No evasive action was taken. Wyoming County Sheriff notified at 585-786-8989.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25 NM SW of ROC"
2020-09-27,"21:55","2020-09-27T21:55Z","OXF9203","DEN","UAS",NA,"FFZ","Aircraft observed a silver quad copter UAS at and below 2,000 feet off the front while SW bound climbing to 2,000 feet .5 NM SW of FFZ. No evasive action was taken. Mesa Police Department notified via 911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,".5 NM SW of FFZ"
2020-09-27,"22:05","2020-09-27T22:05Z","N950TT","DEN","UAS",NA,"A90","Aircraft observed a silver UAS off the left side while Southwest bound at 8,500 feet 1 NM Southwest of ASH. No evasive action was taken, pilot reports drone almost hit skydiver and is a persistent problem. Massachusetts State Police notified at 508-820-2121.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1 NM SW of ASH"
2020-09-28,"16:28","2020-09-28T16:28Z","DAL1199","DEN","UAS","MOR","MSP","Aircraft observed a yellow UAS off the right side while NW bound at 700 feet 2 NM SE of MSP. No evasive action was taken. MSP Airport Police notified at 612-726-5577.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 NM SE of MSP"
2020-09-28,"18:24","2020-09-28T18:24Z","N400DP","DEN","UAS",NA,"D10","Aircraft observed a large, blue UAS while E bound bound at 4,500 feet 2 NM East of LNC Airport. No evasive action was taken. DFW DPS notified at 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 NM E of LNC"
2020-09-28,"18:37","2020-09-28T18:37Z","BLZR231","DEN","UAS",NA,"NQI","Aircraft observed a silver UAS while NW bound at 17,000 feet 22 NM W of NQI. No evasive action was taken. Kingsport CBP notified at 361-595-8700.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22 NM W of NQI"
2020-09-28,"18:45","2020-09-28T18:45Z","CSQ102","DEN","UAS",NA,"MIA","Aircraft observed a white, quad rotor UAS off the left side while W bound at 3,000 feet 30 NM E of MIA. No evasive action was taken. Miami Beach Police Department notified at 305-673-7900.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30 NM E of MIA"
2020-09-28,"21:45","2020-09-28T21:45Z","N181MW","DEN","UAS",NA,"SLC","Aircraft observed a red UAS off the left side while S bound at 5,500 feet 1 NM S of SLC Airport. No evasive action was taken. Salt Lake Airport Police notified at 801-575-2401.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1 NM S of SLC"
2020-09-29,"18:31","2020-09-29T18:31Z","N68266","DEN","UAS",NA,"F11","Aircraft observed a UAS off the 12 o'clock while W bound at 1,500 feet 13 NM W of SWB. No evasive action was taken. Seminole County Sheriff notified at 407-708-7622. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13 NM W of SWB"
2020-09-29,"20:35","2020-09-29T20:35Z","N787AM","DEN","UAS",NA,"SCT","Aircraft observed a white UAS while E bound at 5,100 feet 8 NM NE of SMO. No evasive action was taken. LA County Sheriff Air Support Unit notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 NM NE of SMO"
2020-09-29,"20:50","2020-09-29T20:50Z","UAL1623","DEN","UAS",NA,"L30","Aircraft observed a UAS off the 12 o'clock and 500 feet below while NE bound at 10,000 feet 8 NM NE of LAS. No evasive action was taken. Las Vegas Metro PD notified at 702-261-5135.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 NM NE of LAS"
2020-09-29,"21:50","2020-09-29T21:50Z","N238ND","DEN","UAS",NA,"BED","Aircraft observed a black and silver UAS off the left side while WSW bound at 1,800 feet 3 NM SW of BED. No evasive action was taken. Massachusetts State PD notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 NM SW of BED"
2020-09-30,"15:16","2020-09-30T15:16Z","N865AC","DEN","UAS",NA,"MIA","Aircraft observed a UAS off the left side while E bound at 2,000 feet 3 NM west of OPF. No evasive action was taken. OPF Police Aviation DEPT notified at 305-953-6000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 NM W of OPF"
2020-09-30,"16:15","2020-09-30T16:15Z","AAL2001","DEN","UAS",NA,"TPA","Aircraft observed a UAS off the right side while SE bound at 4,000 feet 7 NM SE of TPA. No evasive action was taken. Tampa PD Aviation Unit notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7 NM SE of TPA"
2020-09-30,"17:30","2020-09-30T17:30Z","N73489","DEN","UAS",NA,"FAY","Aircraft observed a red UAS with flashing lights off the left side while SW bound at 4,500 feet 9 NM SE of TTA. No evasive action was taken. UAS came within 20 feet while opposite direction. Lee County Sheriff notified at 919-718-4560. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9 NM SE of TTA"
2020-09-30,"20:50","2020-09-30T20:50Z","EJA727","DEN","UAS",NA,"A90","Aircraft observed a small silver UAS 700 feet below off the 12 o'clock while E bound at 5,000 22 NM SE of BOS. No evasive action was taken. Massachusetts State PD notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22 NM SE of BOS"
2020-09-30,"20:50","2020-09-30T20:50Z","JTL521","DEN","UAS",NA,"AUS","Aircraft observed a UAS off the right side while S bound at 2,100 feet 4 NM N of AUS. No evasive action was taken. APA Airport PD notified at 512-530-2677.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 NM N of AUS"
2020-09-30,"21:32","2020-09-30T21:32Z","N10XC","DEN","UAS",NA,"CLT","Aircraft observed a flight formation of 4 UAS at 3,000 feet within 1 NM off their 12 o'clock while SE bound at 3,500 feet 15 NM SSW of CLT. No evasive action was taken. TSA Western NC NOTIFIED AT 704-916-2200. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15 NM SSW of CLT"
2020-10-01,"03:19","2020-10-01T03:19Z","METRO2","DEN","UAS",NA,"LAS","Aircraft observed a UAS while orbiting at 2,400 feet 4NM N of LAS. No evasive action was taken. PIC observed UAS operator from the air and dispatched ground units.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 NM N of LAS"
2020-10-02,"16:58","2020-10-02T16:58Z","N411KC","DEN","UAS",NA,"D01","Aircraft observed a UAS off its nose while W bound at 8,500 feet 8 NM S of APA. No evasive action was taken. Denver Airport PD notified at 303-342-4211.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 NM S of APA"
2020-10-02,"17:10","2020-10-02T17:10Z","STAT2","DEN","UAS",NA,"AGC","Aircraft observed a UAS off the left side while NW bound at 2,300 feet 12 NM NE of AGC. No evasive action was taken. 911 Dispatch notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12 NM NE of AGC"
2020-10-02,"17:50","2020-10-02T17:50Z","PARTY41","DEN","UAS",NA,"NTU","Aircraft observed a UAS while SE bound at 11,000 feet 10 NM E of NTU. No evasive action was taken. LEO not notified due to proximity over the Atlantic Ocean. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 NM E of NTU"
2020-10-02,"19:30","2020-10-02T19:30Z","VVAD240","DEN","UAS",NA,"NTU","Aircraft observed a UAS while SE bound at 2,900 feet 7 NM SW of NTU. No evasive action was taken. Oceana Base Security and Virginia Beach PD notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7 NM SW of NTU"
2020-10-02,"20:43","2020-10-02T20:43Z","ERU61","DEN","UAS",NA,"PRC","Aircraft observed a UAS off the 12 o'clock while N bound at 6,000 feet 3 NM S of PRC operating over Watson Lake. No evasive action was taken. LEO notified not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 NM S of PRC"
2020-10-03,"00:04","2020-10-03T00:04Z","N3374U","DEN","UAS",NA,"EVB","Aircraft observed a UAS while doing pattern work at off the left side at 800 feet 1 NM N of EVB. No evasive action was taken. New Smyrna Beach PD notified at 386-424-2220.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1 NM N of EVB"
2020-10-03,"14:50","2020-10-03T14:50Z","GJS4422","DEN","UAS",NA,"ZNY","Aircraft observed an orange and black BALLOON off the right side while SW bound at 17,000 feet 8 NM north of SBJ. No evasive action was taken. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 NM N of SBJ"
2020-10-03,"17:12","2020-10-03T17:12Z","N56041","DEN","UAS",NA,"CLT","Aircraft observed a silver UAS above them side while westbound at 3,500 feet 5 NM east of CLT. No evasive action was taken. Airport PD notified at 704-359-4911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM E of CLT"
2020-10-03,"19:20","2020-10-03T19:20Z","KAP15","DEN","UAS",NA,"BOS","Aircraft observed a silver UAS from the left side while NE bound at 900 feet on a 3 NM SW of BOS. No evasive action was taken. Massachusetts State PD notified at 508-820-2121. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 NM SW of BOS"
2020-10-04,"05:54","2020-10-04T05:54Z","CM09","DEN","UAS",NA,"LAS","Aircraft observed a UAS below the aircraft while NW bound 12 NM SE of LAS. Evasive action were taken to avoid. Las Vegas Metro PD notified at 702-828-3111.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12 NM SE of LAS"
2020-10-04,"12:55","2020-10-04T12:55Z","JBU106","DEN","UAS",NA,"EWR","Aircraft observed a UAS pass underneath on departure at 2500 feet 3 NM N of EWR. No evasive action was taken. NY Port Authority notified at 973-961-6025.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 NM N of EWR"
2020-10-04,"13:29","2020-10-04T13:29Z","SKW5749","DEN","UAS",NA,"ZNY","Aircraft observed a Hot Air Balloon off the left side while at 9000 feet 10 NM SE of LRP. No evasive action was taken. Lancaster Police notified at 717-664-1180. Lancaster ATCT reports to ZNY that Balloon activity in the vicinity of their airport is common occurrence.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 NM SE of LRP"
2020-10-04,"13:46","2020-10-04T13:46Z","JBU1045","DEN","UAS",NA,"N90","Aircraft observed a quadcopter UAS while NE bound at 2500 feet 3 NM NE of EWR. No evasive action was taken. New Jersey State Police notified at 918-203-8903.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 NM NE of EWR"
2020-10-04,"14:22","2020-10-04T14:22Z","GTI3717","DEN","UAS",NA,"SCT","Aircraft observed a UAS off the right side while NW bound at 6000 feet 7 NM SE of HDF. No evasive action was taken. San Bernardino Sheriff notified at 909-252-4100.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7 NM SE of HDF"
2020-10-04,"15:29","2020-10-04T15:29Z","N5190J","DEN","UAS",NA,"FXE","Aircraft observed a yellow UAS at 800 feet 3 NM NW of FXE Airport. No evasive action was taken. Broward County Sheriff notified at 954-764-4357.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 NM NW of FXE"
2020-10-04,"16:51","2020-10-04T16:51Z","N800NJ","DEN","UAS",NA,"MIA","Aircraft observed a black and grey UAS while E bound at 3000 feet 20 NM NW of MIA Airport. No evasive action was taken. Miami Department of Aviation notified at 305-953-6000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20 NM NW of MIA"
2020-10-04,"17:25","2020-10-04T17:25Z","N443MS","DEN","UAS",NA,"TUL","Aircraft observed a UAS off the right side while east bound at 1,800 feet 8 NM NW of GCM. No evasive action was taken. Tulsa County Sheriff notified at 918-596-5600.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 NM NW of GCM"
2020-10-04,"18:31","2020-10-04T18:31Z","N273NE","DEN","UAS",NA,"BOS","Aircraft observed a black UAS off the left side while NW bound at 600 feet 2 NM west of BOS. No evasive action was taken. Massachusetts SP notified at 508-820-2121.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 NM W of BOS"
2020-10-04,"20:31","2020-10-04T20:31Z","N9635H","DEN","UAS",NA,"FFZ","Aircraft observed a UAS while NW bound at 2,100 feet 1 NM SE of FFZ. No evasive action was taken, no impact to operations. Mesa PD notified at 480-644-2211.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1 NM SE of FFZ"
2020-10-04,"21:40","2020-10-04T21:40Z","N606PS","DEN","UAS","MOR","JCF","Aircraft observed a UAS off the left side while north bound at 9,000 feet 10 NM SW of PMD. No evasive action was taken. LA County Sheriff notified at 661-272-2400.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 NM SW of PMD"
2020-10-04,"22:03","2020-10-04T22:03Z","GAJ863","DEN","UAS",NA,"PVD","Aircraft observed a UAS while SW bound at 8,000 feet 5 NM north of PVD. No evasive action was taken. RI SP notified at 860-445-2451.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM N of PVD"
2020-10-04,"22:05","2020-10-04T22:05Z","LN198LL","DEN","UAS",NA,"IND","Aircraft observed a UAS off the right side while west bound at 1,800 feet 3 NM north of IND. No evasive action was taken.  Marion County Sheriff notified at 317-327-3811.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 NM N of IND"
2020-10-04,"22:12","2020-10-04T22:12Z","ENY3635","DEN","UAS",NA,"C90","Aircraft observed a UAS off the left side while NE bound at 11,000 feet 10 NM SW of ORD. No evasive action was taken. FBI notified at 312-421-6700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 NM SW of ORD"
2020-10-04,"22:15","2020-10-04T22:15Z","N1327J","DEN","UAS",NA,"TPA","Aircraft observed a UAS off the left side while SE bound at 900 feet 3 NM NW of TPA. No evasive action was taken. TPA Airport Police notified at 813-231-6130.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 NM NW of TPA"
2020-10-05,"20:38","2020-10-05T20:38Z","N220SR","DEN","UAS","MOR","RDU","Aircraft observed a UAS while NE bound at 3,300 feet 11 NM north of JNX. No evasive action was taken. Johnston County Sheriff notified at 919-989-5000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11 NM N of JNX"
2020-10-05,"23:42","2020-10-05T23:42Z","SKW3267","DEN","UAS","MOR","COS","Aircraft observed a large black UAS while SW bound at 8,800 feet 10 NM SE of COS. No evasive action was taken. Colorado Springs PD notified at 719-444-7000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 NM SE of COS"
2020-10-06,"17:17","2020-10-06T17:17Z","SKW5534","DEN","UAS",NA,"C90","Aircraft observed a UAS off the front side while E bound at 6,000 feet, 18 NM E of ORD. No evasive action was taken. FBI notified at 302-421-6700.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 NM E of ORD"
2020-10-06,"21:18","2020-10-06T21:18Z","N6936M","DEN","UAS",NA,"JAX","Aircraft observed a silver quad-copter UAS at 12 o'clock while S bound at 3,500 feet 12 NM SE of CRG. No evasive action was taken. St John's County Sheriff notified at 904-824-8304.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12 NM SE of CRG"
2020-10-07,"00:24","2020-10-07T00:24Z","ASA1135","DEN","UAS","MOR","SEA","Aircraft observed a UAS off the front side while NW bound at 900 feet 1.5 NM south of SEA. No evasive action was taken.  LEO notified at 911. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.5 NM S of SEA"
2020-10-07,"00:29","2020-10-07T00:29Z","DAL661","DEN","UAS","MOR","SEA","Aircraft observed a UAS off the left side while north bound at 400 feet 2.5 NM south of SEA. No evasive action was taken. LEO notified at 911. 0055 HQ DEN contacted SEA or additional information. SEA reported no other sightings and no impact to operations. HQ DEN requested that if any additional reports are made that LEO be notified again with urgency and the DEN. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.5 NM S of SEA"
2020-10-07,"02:02","2020-10-07T02:02Z","N8332N","DEN","UAS",NA,"SCT","Aircraft observed a UAS off the left side while W bound at 5,000 feet 5 NM E of PDZ. PIC reported as NMAC. Riverside PD notified at 851-354-2007.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM E of PDZ"
2020-10-07,"16:42","2020-10-07T16:42Z","CRAZY1","DEN","UAS",NA,"CBM","Aircraft observed a UAS off the left side while E bound at 9500 feet 21 NM W of CBM. No evasive action was taken. Clay County Sheriff notified at 662-494-2896.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21 NM W of CBM"
2020-10-07,"17:18","2020-10-07T17:18Z","GJS4393","DEN","UAS",NA,"C90","Aircraft observed a UAS pass underneath while W bound at 4000 feet 10 NM E of ORD. No evasive action was taken. Local FBI notified at 312-421-6700.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 NM E of ORD"
2020-10-07,"18:45","2020-10-07T18:45Z","R08151","DEN","UAS",NA,"FAY","Aircraft observed a silver plane UAS while E bound at 3,000 feet 2 NM E of FAY. No evasive action was taken. Fayetteville Police notified at 910-433-1527.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 NM E of FAY"
2020-10-07,"21:48","2020-10-07T21:48Z","TBIRD01","DEN","UAS",NA,"LSV","Aircraft observed a UAS above while west bound at 8,500 feet 18 NM east of LSV. No evasive action was taken. Las Vegas Metro PD notified at 702-828-7110. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18 NM E of LSV"
2020-10-07,"23:56","2020-10-07T23:56Z","UAL376","DEN","UAS","MOR","SCT","Aircraft observed a UAS off the right side while east bound at 5,800 feet 7 NM north of LAX. No evasive action was taken. LAPD notified at 213-485-2600.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7 NM N of LAX"
2020-10-08,"17:24","2020-10-08T17:24Z","AAL2673","DEN","UAS","MOR","CLT","Aircraft observed a UAS off the right side while north bound at 2,300 feet 4 NM south of CLT. No evasive action was taken. CMPD notified at 704-336-3237.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 NM S of CLT"
2020-10-08,"22:15","2020-10-08T22:15Z","TORO75","DEN","UAS",NA,"OKC","Aircraft observed a UAS below them while north bound at 4,000 feet 9 NM north of IRW. No evasive action was taken. OKC Airport Police notified at 405-297-1184.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9 NM N of IRW"
2020-10-09,"01:20","2020-10-09T01:20Z","N93DC","DEN","UAS","MOR","NCT","Aircraft observed a UAS off the left side while NW bound at 4,500 feet 15 NM west of MOD. No evasive action was taken. Ripon PD notified at 209-599-2102.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15 NM W of MOD"
2020-10-09,"02:12","2020-10-09T02:12Z","NTDP615","DEN","UAS",NA,"NGU","Aircraft observed a UAS while ESE bound at 1,500 feet 6 NM W of NGU. No evasive action was taken. NGU Base Security notified at 757-438-4215. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6 NM W of NGU"
