DATE,CALLSIGN,POD,PRIMARYCODE,SECONDARYCODES,REPORTINGFACILITY,REMARKS,ACTYPE,ORIGIN,DEST,DESTNEW,IMPACTEDFACILITY,OPLVL,CEDAR REMARKS
2019-10-29T17:28Z,N4402U,DEN,UAS,,FFZ,Aircraft observed a white fixed-wing UAS off the right side at 2400 feet while SW bound at 2400 feet on downwind for RWY22R FFZ. No evasive action was taken. Local LEO notified at 484-064-2211.,"P28A, PIPER, Warrior 3","VFR, VFR, VFR, VFR","KFFZ, FFZ, FALCON FLD, MESA, UNITED STATES",,,,
2019-10-29T17:28Z,N4402U,DEN,UAS,,FFZ,"Aircraft observed a white UAS off the right side while SW bound at 2,400 feet on downwind for RWY22R. No evasive action was taken. Local PD notified.","PA28, Piper, Cherokee","KFFZ, FFZ, FALCON FLD, MESA, UNITED STATES","KFFZ, FFZ, FALCON FLD, MESA, UNITED STATES",,,,
2019-10-29T18:30Z,,NCRCC,NCR-COORDINATION,"UAS, WAIVER",NCRCC,"American Red Cross UAS operations at Walter Reed Medical Center 1430L-1530L.

",,,,,,,
2019-10-29T21:39Z,N4371R,NCRCC,UAS,,HEF,"Aircraft observed a white quad-copter UAS approximately 500 to 700 feet below them while in the airport traffic pattern at 1,200 feet, approximately 1NM north of HEF. UAS climbing and descending with no lateral movement. No evasive action was taken. LE not notified.","C172, CESSNA, 172","KHEF, HEF, MANASSAS RGNL/HARRY P DAVIS FIELD, WASHINGTON, UNITED STATES","KHEF, HEF, MANASSAS RGNL/HARRY P DAVIS FIELD, WASHINGTON, UNITED STATES",,,,
2019-10-30T02:46Z,,JATOC,UAS,TFR,FBI,"FBI detected, via Aeroscope, a DJI PS3 at 90ft. max alt, at 0230Z. Location 29.764355N, -95.360752W, TFR centerpoint 325@0.5NM. No ground team in area, detection only.  C-UAS not initialized.",,,,,,,
2019-10-31T17:25Z,N176QF,DEN,UAS,,PBI,"Aircraft observed a white UAS off the left side at the same altitude while E bound at 3,000 feet 6NM W of PBI. No evasive action was taken. Palm Beach County Sheriff notified at 561-471-7426. ","GALX, IAI, Gulfstream G200","KTEB, TEB, TETERBORO, TETERBORO, UNITED STATES","KPBI, PBI, PALM BEACH INTL, WEST PALM BEACH, UNITED STATES",,,,
2019-10-31T17:30Z,,NCRCC,NCR-COORDINATION,UAS,USSS,"USSS - FRZ UAS Operation: Rowley Training Center, Laurel, MD, AOB 400 feet until 1930.",,,,,,,
2019-11-01T00:47Z,N491SF,DEN,UAS,,PAE,"Aircraft observed a silver/white UAS off the left side while S bound at 1,600 feet 1NM E of PAE. No evasive action was taken. Snohomish County PD notified at 425-407-3999.","C172, CESSNA, 172","KOLM, OLM, OLYMPIA RGNL, OLYMPIA, UNITED STATES","KPAE, PAE, SNOHOMISH COUNTY (PAINE FLD), EVERETT, UNITED STATES",,,,
2019-11-01T00:54Z,CAREFLT2,DEN,UAS,,DFW,"Aircraft observed a UAS while landing at 200 feet in the vicinity of Baylor Hospital Helipad, Dallas-Ft. Worth, TX. No evasive action was taken. LEO notification unknown.","HELO, HELO, HELO","VFR, VFR, VFR, VFR","VFR, VFR, VFR, VFR",,,,
2019-11-01T20:10Z,N1677,DEN,UAS,,RSW,"Aircraft observed a UAS from the 12 o'clock position while SW bound at 1,000 feet 16 NM ESE of RSW. No evasive action was taken. Collier County Sheriff notified at 239-252-9300.","PC12, PILATUS, Eagle","KTEB, TEB, TETERBORO, TETERBORO, UNITED STATES","KAPF, APF, NAPLES MUNI, NAPLES, UNITED STATES",,,,
2019-11-01T20:28Z,JBU718,DEN,UAS,,A90,"Aircraft observed a UAS off the 12 o'clock while NE bound at 9,300 feet 22 NM SE of BOS. No evasive action was taken. Massachusetts State PD notified at 508-820-2121.","E190, EMBRAER, 190","KJFK, JFK, JOHN F KENNEDY INTL, NEW YORK, UNITED STATES","KBOS, BOS, GENERAL EDWARD LAWRENCE LOGAN INTL, BOSTON, UNITED STATES",,,,
2019-11-01T20:35Z,EJA216,DEN,UAS,,MMU,"Aircraft observed a UAS while NE bound at 3,000 feet 2 NM NW of MMU. No evasive action was taken. No report of LEO notification.","CL60, CANADAIR, CC-144 Challenger 600","KMMU, MMU, MORRISTOWN MUNI, MORRISTOWN, UNITED STATES","KACK, ACK, NANTUCKET MEMORIAL, NANTUCKET, UNITED STATES",,,,
2019-11-02T01:21Z,SWA1982,DEN,UAS,,LAS,"Aircraft observed a UAS while E bound at 7,000 feet 3 NM S of LAS. No evasive action was taken. No LEO notification reported.","B737, BOEING, 737-700","KLAS, LAS, MC CARRAN INTL, LAS VEGAS, UNITED STATES","KSAN, SAN, SAN DIEGO INTL, SAN DIEGO, UNITED STATES",,,,
2019-11-02T01:34Z,SWA171,DEN,UAS,,LAX,Aircraft observed a black and white Quad-Copter UAS while WSW bound at 400 feet 1 NM ENE of LAX. No evasive action was taken. City OPS notified at 310-646-4265.,"B738, BOEING, 737-800","KMDW, MDW, CHICAGO MIDWAY INTL, CHICAGO, UNITED STATES","KLAX, LAX, LOS ANGELES INTL, LOS ANGELES, UNITED STATES",,,,
2019-11-02T01:34Z,,DEN,UAS,,RHV,Airport ground personnel observed a UAS with green and red lights approximately 300 feet AGL off the departure end of RWY 31R. No aircraft in the vicinity. LEO notified.,,,,,,,
2019-11-02T12:00Z,,NCRCC,NCR-COORDINATION,UAS,NCRCC,"FRZ UAS: McLean, VA, DCA310007, 400 feet, (2019-UAS-152134). Terminated at 1113L.",,,,,,,
2019-11-02T12:30Z,,NCRCC,NCR-COORDINATION,UAS,NCRCC,"FRZ UAS: Springfield, VA, DCA255010, 400 feet, until 1000L, 2019-UAS-151626.",,,,,,,
2019-11-02T13:45Z,ENY3775,DEN,UAS,,MIA,"Aircraft observed a white UAS operating 500 t 600 feet over the HWY from the left side while NW bound at 3,000 feet 9 NM NW of DHP. No evasive action taken. Miami-Dade Aviation PD notified at 305-876-7373.","E45X, EMBRAER, ERJ-145XR","KCMH, CMH, JOHN GLENN COLUMBUS INTL, COLUMBUS, UNITED STATES","KMIA, MIA, MIAMI INTL, MIAMI, UNITED STATES",,,,
2019-11-02T13:50Z,C6566,DEN,UAS,,ACY,Aircraft observed a UAS while NE bound at 500 feet 8 ot 9 NM NE of ACY. No evasive action was taken. Notified authorities not reported. ,"AS65, AEROSPATIALE, AS-366 Dolphin","VFR, VFR, VFR, VFR","VFR, VFR, VFR, VFR",,,,
2019-11-02T20:08Z,N21313,DEN,UAS,,ADS,"Aircraft observed a yellow Quad-Copter UAS above while SE bound at 1,700 feet 2 NM NW of ADS. No evasive action was taken. Addison PD notified at 972-973-3210.","PA32, AICSA, PA-32 Cherokee Six","VFR, VFR, VFR, VFR","VFR, VFR, VFR, VFR",,,,
2019-11-02T20:29Z,N6392V,DEN,UAS,,PMP,"Aircraft observed a UAS off the left side while W bound at 2,500 feet 1 NM N of PMP. No evasive action was taken. Broward County Sheriff notified at 954-764-4357.","C172, CESSNA, 172","VFR, VFR, VFR, VFR","VFR, VFR, VFR, VFR",,,,
2019-11-02T22:43Z,SWA4755,DEN,UAS,,BUR,"Aircraft observed a white UAS while E bound at 1,200 feet 2 NM W of BUR. No evasive action was taken. LAPD notified at 213-485-2600.","B737, BOEING, 737-700","KSMF, SMF, SACRAMENTO INTL, SACRAMENTO, UNITED STATES","KBUR, BUR, BOB HOPE, BURBANK, UNITED STATES",,,,
2019-11-02T22:45Z,NKS1805,DEN,UAS,,A80,"Aircraft observed a UAS while SW bound at 8,500 feet 30 NM NE of ATL. No evasive action was taken. Gwinnett County Sheriff notified at 770-619-6500. ","A320, AIRBUS, A-320","KEWR, EWR, NEWARK LIBERTY INTL, NEWARK, UNITED STATES","KATL, ATL, HARTSFIELD - JACKSON ATLANTA INTL, ATLANTA, UNITED STATES",,,,
2019-11-02T22:49Z,SKW3930,DEN,UAS,,N90,"Aircraft observed a blue UAS 500 feet below aircraft while SSW bound at 4,000 feet 5 NM NNE of LGA. No evasive action was taken. NYPD Aviation Unit notified.","E75L, Embraer, E175","KBUF, BUF, BUFFALO NIAGARA INTL, BUFFALO, UNITED STATES","KLGA, LGA, LAGUARDIA, NEW YORK, UNITED STATES",,,,
2019-11-02T22:55Z,EJA433,DEN,UAS,,DAL,"Aircraft observed a blue UAS 1,000 feet below aircraft while SE bound at 4,000 feet in the vicinity of DAL. No evasive action was taken. DFW DPS notified at 972-973-3210.","E55P, EMBRAER, EMB-505 Phenom 300","KIAD, IAD, WASHINGTON DULLES INTL, WASHINGTON, UNITED STATES","KDAL, DAL, DALLAS LOVE FIELD, DALLAS, UNITED STATES",,,,
2019-11-03T00:18Z,N3MK,DEN,UAS,,AUS,"Aircraft observed a UAS over the Formula 1 racetrack observation tower while orbiting at 1,600 feet, 4NM SE of AUS. No evasive action taken. Austin PD notified at 512-974-2000. ","C177, CESSNA, 177","KAUS, AUS, AUSTIN-BERGSTROM INTL, AUSTIN, UNITED STATES","KSSF, SSF, STINSON MUNI, SAN ANTONIO, UNITED STATES",,,,
2019-11-03T01:07Z,ASH6022,NCRCC,UAS,,PCT,"The pilot of ASH6022 originally reported a bird strike at approximately the DCA315020, which is north of Sterling, VA just west of the Trump National Golf course.   The aircraft was heading south at altitude 2,700 feet setting up for a landing on runway 19L.  No injuries or damage to aircraft were reported.  The strike occurred about 0025 Zulu and aircraft landed 0029 Zulu without incident.  The pilot reported a bird strike, but upon inspection of the aircraft on the ground, the crew could not locate any normal signs of a bird strike, such as blood, feathers or anything biological.  The crew upon reflection said the strike did not sound like a bird which is usually a soft thud, but it sounded more like a sharp crack like a baseball bat.   Because of the lack of biological evidence and the sharp sound of impact, the crew believes they hit a UAS.  Fairfax County PD is being notified of this incident.  0154:  The Washington Operations Center (WOC) called the FAA DEN position and told them Mesa Airlines (ASH) had a maintenance crew re examine the aircraft and the airline is now changing this incident to Bird Strike.  The airline did not pass to the FAA why they changed this report.  NFA. ","CRJ7, CANADAIR, CL-600 Regional Jet CRJ-700","KORF, ORF, NORFOLK INTL, NORFOLK, UNITED STATES","KIAD, IAD, WASHINGTON DULLES INTL, WASHINGTON, UNITED STATES",,,,
2019-11-03T01:18Z,N3MK,DEN,UAS,,AUS,"Aircraft observed a UAS while orbiting on an authorized photo mission at 1,600 feet over the Formula 1 Race Track Obersvation Tower. No evasive action was taken. LEO notification not reported.","C177, CESSNA, 177","KSSF, SSF, STINSON MUNI, SAN ANTONIO, UNITED STATES","KAUS, AUS, AUSTIN-BERGSTROM INTL, AUSTIN, UNITED STATES",,,,
2019-11-03T15:50Z,JIA5366,DEN,UAS,,PHL,"Aircraft observed a white with black arms UAS 800 feet off the left side while NE bound at 4,000 feet 5 NM SE of Woodstown. No evasive action was taken. LEO notified at 215-937-6963. ","CRJ7, CANADAIR, CL-600 Regional Jet CRJ-700","KCLT, CLT, CHARLOTTE/DOUGLAS INTL, CHARLOTTE, UNITED STATES","KPHL, PHL, PHILADELPHIA INTL, PHILADELPHIA, UNITED STATES",,,,
2019-11-03T16:15Z,,NCRCC,NCR-COORDINATION,UAS,NCRCC,"FRZ UAS: Great Falls VA, DCA312013 (AML087010), AOB 400 feet, until 1815 (2019-UAS-151368). DCA, IAD and PCT notified.",,,,,,,
2019-11-03T17:24Z,ASH6236,DEN,UAS,,IAH,"Aircraft observed a red and black UAS while East bound at 2,000 feet 5 NM West of Houston. No evasive action was taken. Houston PD notified at 832-395-2995.","E75L, Embraer, 175","KBDL, BDL, BRADLEY INTL, WINDSOR LOCKS, UNITED STATES","KIAH, IAH, GEORGE BUSH INTERCONTINENTAL/HOUSTON, HOUSTON, UNITED STATES",,,,
2019-11-03T18:04Z,N3675R,DEN,UAS,,D10,"Aircraft observed a black UAS off the right side while NE bound at 4,000 feet 3 NM NW of TTT. No evasive action was taken. DFW DPS notified at 972-973-3210.","BE36, BEECH, 36 Bonanza (piston)","KFTW, FTW, FORT WORTH MEACHAM INTL, FORT WORTH, UNITED STATES","KTKI, TKI, MCKINNEY NATIONAL, DALLAS, UNITED STATES",,,,
2019-11-03T20:40Z,ASH6056,DEN,UAS,,IAH,"Multiple aircraft, ASH6056, AAL1562, N601XT and UAL646, observed a black/white UAS off the right side while E bound between 200 and 1,100 feet, 1 NM NE of IAH. No evasive action was taken. Houston PD notified at 832-395-1995. 2135 HQ DEN contacted IAH, IAH has suspended arrivals to RWY 08R, PD en route. 2143 IAH resuming normal operations to all RWYs. 2303 IAH reports UAE211 observed a UAS on final RWY 08R and NKS830 observed a quadcopter UAS off departure end of RWY 15L, 2.25 NM SE of IAH. Houston PD notified. MR notified. 2315 HQ DEN reached out to AMOC/FBI SIOC/TSOC for assistance, FBI Houston investigating. 2334 AMOC reports Harris County Sheriff responding. AWO/ATCSCC notified. 0040 CLOSEOUT: IAH reports no further UAS activity, normal operations. PD helicopter reported two trailer parks in the vicinity, but no UAS sightings. HQ DEN awaiting response from PD/FBI investigation. Houston PD, Sgt Brillon 281-230-6800, reports negative findings, but a thorough report of situation will be filed for further investigation and awareness.  ","E75L, Embraer, E175","KCHS, CHS, CHARLESTON AFB/INTL, CHARLESTON, UNITED STATES","KIAH, IAH, GEORGE BUSH INTERCONTINENTAL/HOUSTON, HOUSTON, UNITED STATES",,,,
2019-11-03T21:45Z,,DEN,UAS,,WOC,USCG Station New York observed a grey UAS overfly the Coast Guard base at 200 feet. No aircraft involved. USCG Communications Center notified.,,,,,,,
2019-11-03T22:05Z,GRFN14,DEN,UAS,,SLC,"Aircraft observed a black UAS off the right side while SE bound at 5,000 feet 1/2 NM E of SLC. No evasive action was taken. SLC Airport PD notified at 801-575-2401.","P28A, PIPER, PA-28-180TG Cherokee Chief","VFR, VFR, VFR, VFR","KSLC, SLC, SALT LAKE CITY INTL, SALT LAKE CITY, UNITED STATES",,,,
2019-11-03T22:36Z,N38SP,DEN,UAS,,SAT,"Aircraft observed a white UAS off the top side while NW bound at 6,600 feet 3 NM W of SAT. No evasive action was taken. SAPD notified at 210-207-7484.",EVOT,"VFR, VFR, VFR, VFR","VFR, VFR, VFR, VFR",,,,
2019-11-03T22:45Z,NKS830,DEN,UAS,,I90,"Aircraft observed a UAS off the right side while E bound at 2,000 feet 2 NM SE of IAH. No evasive action was taken. FBI notified at 713-693-5000.","A21N, Airbus, A321neo","KIAH, IAH, GEORGE BUSH INTERCONTINENTAL/HOUSTON, HOUSTON, UNITED STATES","KMCO, MCO, ORLANDO INTL, ORLANDO, UNITED STATES",,,,
2019-11-03T22:54Z,UAE211,DEN,UAS,,IAH,"Aircraft observed a UAS off the right side while E bound at 1,000 feet 4 NM W of IAH. No evasive action was taken. PD notification not reported.","B77W, Boeing, 777-300ER","OMDB, DUBAI INTERNATIONAL AIRPORT, DUBAI, UNITED ARAB EMIRATES","KIAH, IAH, GEORGE BUSH INTERCONTINENTAL/HOUSTON, HOUSTON, UNITED STATES",,,,
2019-11-04T13:51Z,N862CP,DEN,UAS,,PMP,"Aircraft observed a gray UAS at 2,600 9 NM NW of PMP. No evasive action was taken. LEO notification not reported. ","C172, CESSNA, 172","VFR, VFR, VFR, VFR","VFR, VFR, VFR, VFR",,,,
2019-11-04T21:15Z,CPZ6033,DEN,UAS,,LAX,Aircraft observed a black/silver UAS above them while SW bound at 900 feet 2 NM NE of LAX. No evasive action was taken. Law enforcement notification not reported.,"E75L, Embraer, 175","KSFO, SFO, SAN FRANCISCO INTL, SAN FRANCISCO, UNITED STATES","KLAX, LAX, LOS ANGELES INTL, LOS ANGELES, UNITED STATES",,,,
2019-11-04T21:50Z,N2328R,DEN,UAS,,FRG,Aircraft observed a yellow/black UAS off the left side while S bound at 900 feet 3 NM final. No evasive action was taken. Suffolk PD notified.,"C172, CESSNA, 172","KALB, ALB, ALBANY INTL, ALBANY, UNITED STATES","KFRG, FRG, REPUBLIC, FARMINGDALE, UNITED STATES",,,,
2019-11-04T21:50Z,N2328R,DEN,UAS,,FRG,Aircraft observed a black and yellow UAS off the left side at pattern altitude while on a 3 NM final. No evasive action was taken. Suffolk County Police notified. ,"C172, CESSNA, 172","KALB, ALB, ALBANY INTL, ALBANY, UNITED STATES","KFRG, FRG, REPUBLIC, FARMINGDALE, UNITED STATES",,,,
2019-11-05T17:49Z,,DEN,UAS,,MCO,A citizen observed a UAS off the S end of Runway 18R. No aircraft were involved. Orange County Sheriff notified at 407-*893-3600.,,,,,,,
2019-11-05T18:30Z,UAL2248,DEN,UAS,,EWR,Aircraft observed a UAS while at 2300 feet 6 NM N of EWR. No evasive action was taken. LEO notification not reported.,"A320, AIRBUS, A-320","KPDX, PDX, PORTLAND INTL, PORTLAND, UNITED STATES","KEWR, EWR, NEWARK LIBERTY INTL, NEWARK, UNITED STATES",,,,
2019-11-06T01:02Z,UAL1070,DEN,UAS,"COD, EMERGENCY",ZAU,"POSSIBLE MEDIA EVENT: Aircraft impacted a UAS on the front of the aircraft while NE bound at 5,000 feet, damage unknown, UAS description unknown, no injuries reported. Landed RWY 27L at 0104. 0108 TSOC reports UAL Dispatch reports incident was a bird strike. 0122 PIC confirms incident was a bird strike, small dent on the nose. No injuries. AWO/ATCSCC/MR/SAFETY notified. NFA.","B739, BOEING, 737-900","KORD, ORD, CHICAGO O'HARE INTL, CHICAGO, UNITED STATES","KEWR, EWR, NEWARK LIBERTY INTL, NEWARK, UNITED STATES","KORD, ORD, CHICAGO O'HARE INTL, CHICAGO, UNITED STATES",,,
2019-11-06T17:17Z,TITAN21,DEN,UAS,,NKT,"Aircraft observed a small, circular UAS while NW bound at 16,000 feet 15NM SE of OUC. No evasive action was taken. Local LEO notified.","F15, BOEING, Eagle","KGSB, GSB, SEYMOUR JOHNSON AFB, GOLDSBORO, UNITED STATES","KGSB, GSB, SEYMOUR JOHNSON AFB, GOLDSBORO, UNITED STATES",,,,
2019-11-06T19:05Z,N9184Y,DEN,UAS,,HQ DEN,Aircraft observed a UAS off the right side at 400 feet while W bound at 600 feet 1 NM W of BVY. No evasive action was taken. Danvers Police notified at 978-774-1212.,"P28A, PIPER, PA-28-181 Archer 2","KBVY, BVY, BEVERLY RGNL, BEVERLY, UNITED STATES","VFR, VFR, VFR, VFR",,,,
2019-11-06T20:11Z,CLX97C,DEN,UAS,,ORD,"Aircraft observed a UAS off the right side while W bound at 2,200 feet 4.5 NM E of ORD. No evasive action was taken. ORD CC notified at 773-894-5000.","B748, BOEING, BOEING 747-800","PANC, ANC, TED STEVENS ANCHORAGE INTL, ANCHORAGE, UNITED STATES","KORD, ORD, CHICAGO O'HARE INTL, CHICAGO, UNITED STATES",,,,
2019-11-06T20:27Z,N20420,DEN,UAS,,WRI,"Aircraft observed a UAS off the front at 1800 feet, SE bound while NW  bound at 2000 feet 10 NM S of WRI. No evasive action was taken. Local LEO's notified.","C172, CESSNA, 172","VFR, VFR, VFR, VFR","VFR, VFR, VFR, VFR",,,,
2019-11-07T15:00Z,,NCRCC,NCR-COORDINATION,UAS,NCRCC,"FRZ UAS: Chevy Chase, MD, (DCA355008) UAS-151681 AOB 300 feet, until 1700, PCT and DCA notified.",,,,,,,
2019-11-07T16:24Z,N48AF,DEN,UAS,,SDL,"VFR Aircraft observed a UAS 500 feet below them while SW bound at 2,500 feet on downwind for SDL. No evasive action was taken. Scottsdale Airport PD notified at 480-312-5000.","C172, CESSNA, 172","KSDL, SDL, SCOTTSDALE, SCOTTSDALE, UNITED STATES","KSDL, SDL, SCOTTSDALE, SCOTTSDALE, UNITED STATES",,,,
2019-11-07T21:24Z,,DEN,C-UAS,"UAS, WASP",HQ DEN,"WASP notification received from Los Alamos. CUAS system active from 2046 and ongoing. Facilities notified per notification protocols. No reports of interference received. 2134 ZAB reports activity ended, facilities notified.",,,,,,,
2019-11-08T13:00Z,,NCRCC,NCR-COORDINATION,UAS,NCRCC,"USSS - FRZ UAS Activity: Rowley Training Center, Laurel, MD, AOB 400 feet until 1700. DCA and PCT notified. UAS Activity terminated.",,,,,,,
2019-11-08T14:00Z,,NCRCC,NCR-COORDINATION,UAS,NCRCC,"FRZ UAS Activity: Mitchellville, MD. DCA076012, AOB 350 feet. until 1600. PCT and ADW notified. UAS Activity terminated. ",,,,,,,
2019-11-08T14:43Z,EDV5176,DEN,UAS,,A80,"Aircraft observed a green UAS while N bound at 9,000 feet over MGE Air Reserve Base, 15 NM N of ATL. No evasive action was taken. Cobb County Sheriff notified at 770-499-3911. MGE Base Security also notified. ","CRJ9, CANADAIR, CL-600 Regional Jet CRJ-900","KATL, ATL, HARTSFIELD - JACKSON ATLANTA INTL, ATLANTA, UNITED STATES","KFNT, FNT, BISHOP INTL, FLINT, UNITED STATES",,,,
2019-11-08T21:10Z,DLH402,DEN,UAS,,EWR,Aircraft observed a UAS 100 feet below the ACFT while NE bound at 500 feet 2 NM SW of EWR on final to RWY4R. No evasive action was taken.  Port Authority of NY/NJ notified at 973-961-6015.,"B748, BOEING, BOEING 747-800","EDDF, FRANKFURT AM MAIN AIRPORT, BERLIN, GERMANY","KEWR, EWR, NEWARK LIBERTY INTL, NEWARK, UNITED STATES",,,,
2019-11-08T21:55Z,N840MC,DEN,UAS,,FSM,"Aircraft observed a quad-copter UAS below while E bound at 4,500 feet 5NM S of ROG. No evasive action was taken. LEO notification not reported.","C172, CESSNA, 172","KVBT, VBT, BENTONVILLE MUNI/LOUISE M THADEN FIELD, BENTONVILLE, UNITED STATES","KVBT, VBT, BENTONVILLE MUNI/LOUISE M THADEN FIELD, BENTONVILLE, UNITED STATES",,,,
2019-11-08T22:05Z,N999KW,DEN,UAS,,D01,"Aircraft observed a five rotor UAS off the right side while S bound at 7,000 feet 25NM S of DEN. No evasive action was taken. DIA Police notified at 3033424211.","C182, Cessna, 182","KCOS, COS, CITY OF COLORADO SPRINGS MUNI, COLORADO SPRINGS, UNITED STATES","KLMO, LMO, VANCE BRAND, LONGMONT, UNITED STATES",,,,
2019-11-08T22:40Z,UJC526,DEN,UAS,,PDK,"Aircraft observed a black UAS off the left side while SW bound at 2,500 feet 8NM N of PDK. No evasive action was taken. Local LEO notified at 404-843-6670.","E135, EMBRAER, EMB-135","KLZU, LZU, GWINNETT COUNTY - BRISCOE FIELD, LAWRENCEVILLE, UNITED STATES","KPDK, PDK, DEKALB-PEACHTREE, ATLANTA, UNITED STATES",,,,
2019-11-08T23:19Z,N466SH,DEN,UAS,,DVT,"Aircraft observed a black and brown UAS while E bound at 2,000 feet 1NM E of DVT. No evasive action was taken. Phoenix PD notified at 602-262-6151.","PA44, AICSA, PA-44 Seminole","KDVT, DVT, PHOENIX DEER VALLEY, PHOENIX, UNITED STATES","KDVT, DVT, PHOENIX DEER VALLEY, PHOENIX, UNITED STATES",,,,
2019-11-08T23:30Z,YEL62,DEN,UAS,,BZN,"Aircraft observed a white UAS while SE bound at 4,600 feet 1.5NM NW of BZN on final to RWY12. No evasive action was taken. Subsequent arrival reported UAS had landed at some green and white storage units. Gallatin County Sheriff notified at 406-592-2100.","DA42, DIAMOND, Twin Star","VFR, VFR, VFR, VFR","VFR, VFR, VFR, VFR",,,,
2019-11-09T19:36Z,BB032,DEN,UAS,,GPT,"Aircraft observed a model rocket with a parachute at 6,000 feet in the vicinity of GPT. No evasive action was taken. Gulfport PD notified.","TEX2, RAYTHEON, 3000 Harvard 2","KPNS, PNS, PENSACOLA INTL, PENSACOLA, UNITED STATES","KHSA, HSA, STENNIS INTL, BAY ST LOUIS, UNITED STATES",,,,
2019-11-09T21:01Z,N32291,DEN,UAS,,SCT,"Aircraft observed a UAS while N bound at 1,500 feet XX NM departing Runway 27R at SEE. No evasive action was taken.No LEO notified.","P28A, PIPER, PA-28-180TG Cherokee Chief","VFR, VFR, VFR, VFR","VFR, VFR, VFR, VFR",,,,
2019-11-09T23:36Z,NKS869,DEN,UAS,,DFW,"Aircraft observed a black UAS off the 12 o'clock position while S bound at 3,500 feet 3 NM S of DFW. No evasive action was taken. DFW DPS notified at 972-973-3210.","A321, AIRBUS, A-321","KDFW, DFW, DALLAS-FORT WORTH INTL, DALLAS-FORT WORTH, UNITED STATES","KLAX, LAX, LOS ANGELES INTL, LOS ANGELES, UNITED STATES",,,,
2019-11-10T01:01Z,N3717R,DEN,UAS,,NCT,Aircraft observed a UAS off the 12 o'clock while Northbound at 800 feet near Alcatraz Island. No evasive action was taken. US Park PD notified at 415-561-5505.,"P28A, PIPER, PA-28-180TG Cherokee Chief","VFR, VFR, VFR, VFR","KHES, HES, HEALDSBURG MUNI, HEALDSBURG, UNITED STATES",,,,
2019-11-10T16:30Z,EDG43,DEN,UAS,,MCO,"Aircraft observed a UAS off the left side at 1,700 feet 5 NM W of ISM. No evasive action was taken. Osceola Sheriff notified at 321-697-4444.","GLF4, GULFSTREAM AEROSPACE, G-4","KISM, ISM, KISSIMMEE GATEWAY, ORLANDO, UNITED STATES","KVNY, VNY, VAN NUYS, VAN NUYS, UNITED STATES",,,,
2019-11-10T16:39Z,N13HF,DEN,UAS,,PHL,Aircraft observed two UAS at 800 feet over 71NJ while attempting to land 71NJ. No evasive action was taken. LEO notification not reported.,S76,"PA78, SPORTS COMPLEX N LOT, PHILADELPHIA, UNITED STATES","71NJ, 76ERS CAMDEN, CAMDEN, UNITED STATES",,,,
2019-11-10T16:50Z,COPTR60,DEN,UAS,,GCN,Aircraft observed a UAS while N bound at 100 feet .5 NM N of GCN. No evasive action was taken. Grand Canyon Airport Police notified at 928-774-4523.,"HELO, HELO, HELO","VFR, VFR, VFR, VFR","VFR, VFR, VFR, VFR",,,,
2019-11-10T17:20Z,N756JL,DEN,UAS,,ORF,"Aircraft observed a 2 UAS below them by 500 feet while at 4,500 feet 5 NM S of ORF. No evasive action was taken. VA State PD notified.","C182, Cessna, 182","KSGF, SGF, SPRINGFIELD-BRANSON NATIONAL, SPRINGFIELD, UNITED STATES","KORF, ORF, NORFOLK INTL, NORFOLK, UNITED STATES",,,,
2019-11-10T17:26Z,EDG43,DEN,UAS,,ISM,"Aircraft observed a white and red UAS off the left side while NE bound at 1,700 feet 5 NM NE of ISM. No evasive action was taken. Osceola County Sheriff notified via frequency.","GLF4, GULFSTREAM AEROSPACE, G-4 Gulfstream 4","KFRG, FRG, REPUBLIC, FARMINGDALE, UNITED STATES","KISM, ISM, KISSIMMEE GATEWAY, ORLANDO, UNITED STATES",,,,
2019-11-10T17:49Z,N3826R,DEN,UAS,,BJC,"Aircraft observed a dark UAS off the left side while NW bound at 6,500 feet 1 NM N of BJC. No evasive action was taken. Broomfield PD notified at 303-438-6400.","P28A, PIPER, PA-28-180TG Cherokee Chief","VFR, VFR, VFR, VFR","KBJC, BJC, ROCKY MOUNTAIN METROPOLITAN, DENVER, UNITED STATES",,,,
2019-11-10T19:11Z,EDV3355,DEN,UAS,,LGA,"Aircraft observed a red UAS on final RWY22R while SW bound at 1,500 feet. No evasive action was taken. PD notification not reported.","CRJ9, CANADAIR, CL-600 Regional Jet CRJ-900","KMCI, MCI, KANSAS CITY INTL, KANSAS CITY, UNITED STATES","KLGA, LGA, LAGUARDIA, NEW YORK, UNITED STATES",,,,
2019-11-10T21:26Z,N902FH,DEN,UAS,,A80,"Aircraft observed a UAS off the front side while SW bound at 5,000 feet 13 NM NE of ATL. No evasive action was taken. Brookhaven City PD notified at 404-294-2911.","C56X, CESSNA, 560XL Citation Excel","KCLT, CLT, CHARLOTTE/DOUGLAS INTL, CHARLOTTE, UNITED STATES","KFTY, FTY, FULTON COUNTY AIRPORT-BROWN FIELD, ATLANTA, UNITED STATES",,,,
2019-11-10T21:43Z,,NCRCC,WAIVER-COORDINATION,UAS,NCRCC,"Confirmed waiver activation. FRZ UAS Activity: 2019-UAS-152111; Bethesda, MD; DCA349008; AOB 400 feet until 2230. DCA notified.  2220:  UAS activity completed.",,,,,,,
