"dateonly","timeonly","DATE","CALLSIGN","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","MORID.CEDAR","FACILITY.CEDAR","UTCTIME.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR","UASLOCATION","DATASET"
2019-08-09,"18:10","2019-08-09T18:10Z","N36DB","DEN","UAS",NA,"MYR","Aircraft observed a UAS while on a 5 NM final at 2,000 feet. No other details provided. No evasive action was taken. Myrtle Beach PD notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-08-10,"17:30","2019-08-10T17:30Z","N542MA","DEN","UAS",NA,"CRG","Aircraft observed a red UAS 100 yards off the left side while NW bound at 300 feet NW of CRG. No evasive action was taken. Jacksonville Sheriff notified at 904-630-0500.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-08-10,"18:19","2019-08-10T18:19Z","N542MA","DEN","UAS",NA,"JAX","Aircraft observed a UAS off the left side while at 300 feet. No evasive action was taken. Jacksonville Sheriff Department notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-08-11,"19:19","2019-08-11T19:19Z","N994MB","NCRCC","UAS",NA,"PCT","DCA359047, aircraft traveling NE bound observed a red quad-copter UAS hovering at approximately 5,000 feet. No evasive action was taken. Maryland State Police notified at 410-848-6547. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-08-15,"14:33","2019-08-15T14:33Z","ENY3510","DEN","UAS",NA,"DFW","Aircraft observed a UAS above him while SE bound at 4,000 feet 3 NM off departure end of 17R. No evasive action was taken. DPS notified at 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-08-16,"00:03","2019-08-16T00:03Z","STAT18","NCRCC","TOI-NCR FRZ","UAS","DCA","DCA-1: Aircraft observed a UAS NW of the DC Children's Hospital helipad while sitting on the helipad at Children's Hospital (DCA024004). The UAS was described as a black quadcopter heading NW bound then NE bound at approximately 1,500 to 2,500 feet. DC Metro PD notified at 202-373-3700. DCA to complete MOR.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-08-16,"22:33","2019-08-16T22:33Z","N6019F","DEN","UAS",NA,"FSOC","Aircraft observed a UAS pass 100 feet overhead while at 5,000 feet in the vicinty of LAA. Evasive descent was required to stay underneath UAS. Unknown if LE was notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-08-17,"00:33","2019-08-17T00:33Z","N5163H","DEN","UAS",NA,"APA","Aircraft observed a UAS 100 feet high off the left side while E bound at 7,400 feet 6 XX NM SW of APA. No evasive action was taken. Douglas County Sheriff notified at 303-660-7500. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-08-17,"15:56","2019-08-17T15:56Z",NA,"DEN","UAS",NA,"HQ DEN","RYY reports numerous aircraft observed a small UAS near traffic pattern. No evasive action was taken. Police not yet notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-08-19,"01:17","2019-08-19T01:17Z",NA,"NCRCC","UAS",NA,"PCT","DCA040036, Baltimore City Police Department reported, a 7 inch quad-copter UAS, operating at 600 feet, operator arrested. No further information available. Baltimore City Police Department (410)409-8185.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-08-19,"05:20","2019-08-19T05:20Z",NA,"DEN","UAS",NA,"SEA","Delta ground crew reported what was thought to be a UAS flying low level Nbound over the A-6 terminal. No details could be provided. No other sightings were reported. Airport LEO notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-08-19,"12:00","2019-08-19T12:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","USSS FRZ UAS Activity: Laurel MD, DCA 050015 AOB 400 feet. until  2000. DCA, PCT and ADW notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-08-19,"17:36","2019-08-19T17:36Z","EJA566","DEN","UAS",NA,"PBI","Aircraft was broken off a 10 mile final at SUA due to an unauthorized UAS on the downwind SE bound at 800 feet. No evasive action was taken. Law enforcement notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-08-20,"23:17","2019-08-20T23:17Z","VQBFD","DEN","UAS",NA,"SJC","Aircraft reported a medium sized, white and silver quad-copter UAS off the right side while N bound on 11 NM final at 3300 feet to SJC. No evasive action taken. LEO notification not reported. 
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-08-22,"12:00","2019-08-22T12:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","USSS FRZ UAS Activity: Rowley Training Center, Laurel MD, DCA 050014 AOB 400 feet, until 2000.  DCA and PCT notified",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-08-22,"18:15","2019-08-22T18:15Z","N9176H","DEN","UAS",NA,"DTW","Aircraft observed a white UAS pass below aircraft. No evasive action was taken. Detroit Metro PD notified at 734-942-2222. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-08-24,"14:00","2019-08-24T14:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","USSS","FRZ UAS: USSS, Rowley Training Center, Laurel, MD, 150 feet until 1200L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-08-24,"23:44","2019-08-24T23:44Z","N98447","DEN","UAS",NA,"MDT","Aircraft observed a UAS overhead while at 4,500 feet in the vicinity of MDT. No evasive action was taken. PA State PD notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-08-25,"17:15","2019-08-25T17:15Z","DAL207","DEN","UAS",NA,"JFK","Aircraft observed a UAS off the right side on a 10 mile final to runway 4R between 1800 and 2000 feet. No evasive action was taken. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-08-25,"20:39","2019-08-25T20:39Z","QTR725","DEN","UAS",NA,"C90","Aircraft observed a UAS off the 3 o'clock position while at 3,000 feet on a 7 mile final to Runway 10C. No evasive action was taken. FBI notified at 312-421-6700.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-08-25,"23:20","2019-08-25T23:20Z","RPA4613","DEN","UAS",NA,"PHL","Aircraft observed a white 4 rotor UAS off the left side 200 feet below while on final to runway 9R at 500 feet. PIC stated UAS was directly over Marina. No evasive action was taken. Phlidelphia PD notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-08-27,"14:00","2019-08-27T14:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Fairfax/Falls Church, VA, DCA283012, 200 feet, until 1200L [2019-UAS-150488]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-08-27,"15:17","2019-08-27T15:17Z","N423ER","DEN","UAS",NA,"DAB","Aircraft observed a UAS 6 W of Lake Diston while N bound at 3,000 feet. No evasive action was taken. Law enforcement notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-08-28,"00:34","2019-08-28T00:34Z","AAL1578","DEN","UAS",NA,"MSP","Aircraft observed a white UAS off the right side while on a 4 mile final at 2,000 feet. No further information provided.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-08-28,"12:00","2019-08-28T12:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Accokeek, MD, DCA180011, 400 feet, until 1000L [2019-UAS-150623]. DCA and PCT notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-08-28,"14:00","2019-08-28T14:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: I-66 Multiple locations, 200 feet, until 1200L [2019-UAS-150488]. DCA and PCT notified.

UAS activity terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-08-30,"21:49","2019-08-30T21:49Z","N603D","DEN","UAS",NA,"ZJX","Aircraft reported a white quad-copter UAS while N bound at 11,500 feet, VCNTY of LVL. No evasive action taken. Brunswick PD notified at 434-848-3133. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-01,"02:57","2019-09-01T02:57Z","N805HD","DEN","UAS",NA,"BUR","Aircraft observed a UAS off the 12 o'clock position while NW bound at 1,800 feet in the vicinity of Mt. Lee. No evasive action was taken. Los Angeles PD Air Support notified at 213-485-2600. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-01,"12:50","2019-09-01T12:50Z",NA,"NCRCC","TOI-PA-P-56A","MOR, UAS","USSS","DCA-1: USSS agent witnessed a drone along the N fence line of the White House. The drone was disabled by the USSS. NCRCC standing by for further details. 1305 USSS have apprehended the UAS operator. 1330 USSS confirms C-UAS measures were attempted. Reason for drone grounding are uncertain at this time. 1455 USSS reports the quad copter apprehended along the White house Nern fence line was swept by K9 unit and cleared. USSS determined the UAS operator is not a protective interest. USPP did not issue a citation and operator was released. White House did not elevate incident level. No reported media coverage. DCA will file MOR.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-02,"15:54","2019-09-02T15:54Z","SWA1956","DEN","UAS",NA,"CLT","Aircraft observed a UAS while S bound at 3,000 feet inbound to CLT. No evasive action was taken. Law Enforcement notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-03,"18:25","2019-09-03T18:25Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: 2019-UAS-150387, Springfield, VA, DCA245009, AOB 200 ft, until 1700L. DAA, DCA, and PCT notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-04,"19:11","2019-09-04T19:11Z","BANGOR11","DEN","UAS",NA,"JCF","NEMAC: Aircraft observed a quad-copter UAS with red and green lights that hey had to take evasive action to avoid. On the VCV300010 at 13,000 feet and estimated they missed the UAS by 50 feet. San Bernardo PD notified at 760-245-4211. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-05,"18:18","2019-09-05T18:18Z","DAL1557","DEN","UAS",NA,"A80","Aircraft observed a grey and black quad copter UAS off the right side while E bound same altitude. No evasive action was taken. College Park PD notified at 404-761-3131.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-06,"03:00","2019-09-06T03:00Z",NA,"DEN","UAS","SUSPICIOUS ACTIVITY","WOC","Shintech Inc. Chemical Plant, Plaquemine, LA, reported an employee observed a UAS with white lights and approximately 2 feet in diameter, hovering 30 feet above the caustic chlorine plant at their facility. Iberville Parish Sheriff notified at 225-687-5140. 0358 HQ DEN contacted Iberville Parish Sheriff who confirmed that patrol officers were dispatched but unable to locate the UAS or operator. HQ DEN phone number was given to report back if more information was obtained.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-10,"10:11","2019-09-10T10:11Z",NA,"NCRCC","UAS",NA,"TSOC","2019-UAS7-150005 waiver activated 0620-0820 local.  DCA ATCT notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-10,"22:00","2019-09-10T22:00Z",NA,"DEN","UAS",NA,"SDL","A employee from Scottsdale Airpark Motorsports reported sighting a UAS operating below 100' AGL.near their office. The UAS appeared to be returning to the Mandi Tech Bldg at 16191 N. 82nd St. Scottsdale PD notified at 480-312-5000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-11,"17:32","2019-09-11T17:32Z","N519XL","DEN","UAS",NA,"SBA","Aircraft observed a white UAS while NNW bound at 1,000 feet while in the pattern at SBA. No evasive action was taken. Santa Barbara Sheriff notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-12,"11:46","2019-09-12T11:46Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","USSS FRZ UAS Activity Rowley Training Center, Powder Mill Rd, DCA 051015 AOB 400 Feet. 1200-1600. DCA and PCT Notified.

USSS FRZ UAS Activity terminated. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-13,"23:36","2019-09-13T23:36Z","UAL1472","DEN","UAS",NA,"SAN","Aircraft observed a UAS S of the airport while taxing outbound for departure. No impact to airport operations. San Diego Airport OPS notified at 619-400-2718.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-14,"18:30","2019-09-14T18:30Z","N4VT","DEN","UAS",NA,"DWH","Aircraft observed a green UAS 100 feet off the right side while E bound at 900 feet. No evasive action was taken. Harris County Sheriff notified at 713-221-6000. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-14,"22:15","2019-09-14T22:15Z","N680CG","NCRCC","TOI-NCR SFRA","UAS","PCT","DCA285016, white drone on left side of aircraft headed Nbound, hovering, was reported at 1,500 feet and 500 feet below aircraft. No evasive action taken. Fairfax County PD notified at 703-691-2131.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-14,"22:45","2019-09-14T22:45Z","N64448","DEN","UAS",NA,"SPI","Aircraft observed a UAS 300 feet high while over Lake Springfield at 1,700 feet. No evasive action was taken. LEO not notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-14,"23:24","2019-09-14T23:24Z","AIR1","DEN","UAS",NA,"LEX","Aircraft observed a 2 UAS 100 feet below while orbiting at 2,500 feet in the vicinity of Kroger Field at the University of Kentucky. Aircraft took evasive action. No injuries reported. LEO ground units notified by AIR1. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-15,"18:45","2019-09-15T18:45Z","N244","DEN","UAS",NA,"STS","Aircraft observed a white UAS off the right side while NW of STS. No evasive action was taken. LEO not notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-15,"19:05","2019-09-15T19:05Z","SWA3162","NCRCC","TOI-NCR FRZ","MOR, UAS","PCT","DCA-3: DCA193007.4, aircraft reported grey drone heading Ebound at 2,000 feet. No evasive action taken. PCT will file MOR. MD State Police called 301-568-1577.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-15,"21:16","2019-09-15T21:16Z","SWA4214","NCRCC","TOI-NCR FRZ","MOR, UAS","PCT","DCA-4: DCA180010, aircraft reported a drone at 2,200 feet. MD State Police called 301-568-1577. PCT will file MOR.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-16,"22:18","2019-09-16T22:18Z","JIA5513","NCRCC","TOI-NCR FRZ","MOR, UAS","PCT","DCA-1: DCA055010, drone reported at 5,500-6,500 feet heading N Ebound. No evasive action taken. Prince Georges County PD notified 301-352-1255.

2258 PIC reported dark black drone that was 3-5 feet in diameter at the 12 to 1 O'clock position passing 500 feet underneath.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-16,"22:30","2019-09-16T22:30Z","DAL131","DEN","UAS",NA,"GSP","Aircraft observed a UAS while NE bound. No evasive action was taken.Anderson County Sheriff notified at 864-260-4444.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-17,"00:23","2019-09-17T00:23Z","UPS2326","DEN","UAS",NA,"MCO","Aircraft observed a black UAS at the 12 o'clock position while on final for Runway 36L at 800 feet No evasive action was taken. Orange County Sheriff notified at 407-893-3600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-17,"16:41","2019-09-17T16:41Z","FFT1252","NCRCC","UAS",NA,"PCT","Aircraft observed a blue and white UAS at approximately the DCA038021 while on a 5 mile final to BWI runway 15R at 2,000 feet.. No evasive action was taken. Baltimore City Police helo FOXTROT 3 was airborne and conducted a search of the area with negative findings.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-21,"00:20","2019-09-21T00:20Z","N401SE","DEN","UAS",NA,"LRD","PIC observed a small, white UAS 500 feet above their aircraft while NNE bound at FL190 in the vicinity of Laredo, TX. No evasive action was taken. Webb County Sheriff notified at 956-523-4408.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-21,"12:10","2019-09-21T12:10Z","MTN8500","DEN","UAS",NA,"CAE","Aircraft reported a UAS while E bound at 6500 feet, VCNTY CAE. No evasive action taken. LEO notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-22,"05:00","2019-09-22T05:00Z",NA,"DEN","UAS",NA,"ILG","USCG observed a small UAS with red lights operating on the E side of the Delaware Memorial Bridge. Altitude undetermined. No aircraft involved. Delaware Bay Port Authority notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-23,"14:10","2019-09-23T14:10Z",NA,"JATOC","UAS","TOI-UAS-TFR","FBI","FBI detected Mavic 2 at Liberty Park, Aubrey St .Jersey City, NJ. 500 Meters. (1640 ft).  NYDP notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-23,"14:25","2019-09-23T14:25Z",NA,"JATOC","UAS","TOI-UAS-TFR","USSS","USSS received a visual report of a small quad copter thru State Dept. from unknown source. At 39th St. and 6th Ave. Small quad copter reported at approx. 6th floor level. NYPD is being deployed.  Operator not identfied /UAS not located.  Film crew on site filming. No knowledge of UAS operation.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-23,"14:35","2019-09-23T14:35Z",NA,"NCRCC","UAS","TOI-PA-P-56A","USCP","DCA-1:  USCP observed a UAS at 3rd and Constistuiton in Washington DC.  Approximately  DCA037002 inside of P-56A.   USCP have video of UAS in operation and is currently gathering more information. DCA will file a MOR.

",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-23,"15:12","2019-09-23T15:12Z",NA,"JATOC","UAS","TOI-UAS-TFR","FBI","FBI detected a Phantom 4 Pro at 243rd St. and New Hall Ave, Jamaica, NY  30 Meters (98 ft). NYPD is being deployed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-23,"16:14","2019-09-23T16:14Z",NA,"JATOC","UAS","TOI-UAS-TFR","FBI","FBI detected DJI Mavic 2 at Meadow Lake Road.Flushing Meadows.  40:.32.956, 73.836.653 (315 ft).  FBI and Park Police found six individuals operating UAS devices.  The individuals were instructed to cease operations, no additional LE action taken.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-23,"17:15","2019-09-23T17:15Z","N6339M","DEN","UAS",NA,"SJU","Aircraft reported a white quad-copter UAS in-front of him at approximately 500 feet, while E bound at 1000 feet, on 2 NM final for SIG. No evasive action taken. SJU PD notified at 787-791-0098. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-23,"17:34","2019-09-23T17:34Z","N2NL","DEN","UAS",NA,"BHM","Aircraft observed a medium sized orange UAS while SW bound at 8,600 feet in the vicinity of BHM. No evasive action was taken. Jefferson County Sheriff notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-23,"17:58","2019-09-23T17:58Z",NA,"JATOC","UAS","TOI-UAS-TFR","JATOC","NYPD detected a Mavic Spark Vermont Highland Blvd.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-23,"18:47","2019-09-23T18:47Z",NA,"JATOC","UAS","TOI-UAS-TFR","JATOC","FBI detected a UAS at the JFK 300002.5  ALT 115 Feet AGL at 1447 EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-23,"19:01","2019-09-23T19:01Z",NA,"JATOC","UAS","TOI-UAS-TFR","JATOC","FBI detected a UAS At 1501EDT 020 bearing 1.5 NM 60feet 144th Ave and 166th St  40.666.493N 73.7777.730W",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-23,"20:51","2019-09-23T20:51Z",NA,"JATOC","UAS","TOI-UAS-TFR","JATOC","FBI detected a Mavic 2 at JFK 290 at 6.8 NM alt 341' St Marks Ave and Thomas S. Bolen St  40.673.626N 73.913.120W",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-23,"21:25","2019-09-23T21:25Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: Georegtown area, DCA338003, AOB 400 feet. 

UAS Activity terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-23,"21:40","2019-09-23T21:40Z",NA,"JATOC","UAS","TOI-UAS-TFR","JATOC","NYPD Aeroscope detected a MavicPro  N 15th and Withe Ave  Alt 171 feet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-23,"21:48","2019-09-23T21:48Z",NA,"JATOC","UAS","TOI-UAS-TFR","JATOC","FBI detected a Mavic Air JFK 290 at 5.7 NM alt 36' in Highland Park Highland Blvd and Jamaica Ave 40.684.707N 73.887.514W",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-23,"21:57","2019-09-23T21:57Z",NA,"JATOC","UAS","TOI-UAS-TFR","JATOC","NYPD Aeroscope detected a Mavic 2 at Franklin St and DuPont St",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-23,"21:59","2019-09-23T21:59Z",NA,"JATOC","UAS","TOI-UAS-TFR","JATOC","NYPD Aeroscope detected a Mavic 2  5th and 71st ST (Central Park)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-23,"22:30","2019-09-23T22:30Z",NA,"JATOC","UAS","TOI-UAS-TFR","JATOC","NYPD UNGA sensor detected DJI Mavic Air geo-located at the Pepsi Cola / Jet Blue sign on E side of the River at 4610 Center Blvd on Long Island. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-23,"22:50","2019-09-23T22:50Z",NA,"JATOC","UAS","TOI-UAS-TFR","JATOC","NYPD Aeroscope detected UAS at Center Blvd and N Basin Rd. Device was co-located. Male operator sighted in jeans light blue/grey shirt at the point of 11th St Basin. Device and operator located on camera.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-23,"22:55","2019-09-23T22:55Z",NA,"JATOC","UAS","TOI-UAS-TFR","JATOC","FBI JFK detected UAS at 144th Ave & 166th St. Same UAS as 1901 entry.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-23,"23:19","2019-09-23T23:19Z",NA,"NCRCC","UAS","TOI-PA-P-56A","USCP","DCA-2: USCP observed a UAS on camera at Washington AVE and C Street, Washington DC. Approximately DCA047002 inside of P-56A. USCP went to the area and have no more information at this time. DCA will file a MOR. DCA said they would get a Supervisor in the morning take care of the MOR.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-23,"23:20","2019-09-23T23:20Z",NA,"JATOC","UAS","TOI-UAS-TFR","JATOC","NYPD Aeroscope detected a Mavic Pro at the 34th St Pier. Due to the location of the UAS to the UN, the USSS directed that counter measures be used against the drone using USSS equipment. Counter UAS measures were utilized for thirty seconds at 2229 and the operators were questioned by NYPD. DEN notified by phone.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-23,"23:26","2019-09-23T23:26Z",NA,"JATOC","UAS","TOI-UAS-TFR","JATOC","FBI detected a Mavic 2 at the JFK310005.5 Alt 321 feet Forest Park Golf Course Myrtle Ave and 82nd Street.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2019-09-23,"23:26","2019-09-23T23:26Z",NA,"JATOC","UAS","TOI-UAS-TFR","JATOC","FBI detected a Mavic 2 at 370 feet at Meadow Lake Pk Van Wyck Pkwy and Meadow Lake Rd. 40.732.578N 73.836.384W",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
