"dateonly","timeonly","DATE","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","FACILITY.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","METAR.CEDAR","POTENTIALLYSIGNIFICANT.CEDAR","IFRIVR.CEDAR","AUTHCERT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASREGISTRATIONNUM.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","UASFORMATION.CEDAR","CLOSESTPROXIMITY.CEDAR","UASWEIGHTGT55.CEDAR","UASDIM.CEDAR","UASFWROTOR.CEDAR","PILOTREPORTEDNMAC.CEDAR","TCASRA.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR"
2020-10-31,"19:55","2020-10-31T19:55Z","DEN","UAS",NA,"A90","Aircraft observed a UAS off the right side while SW bound at 3000 feet 8 NM final RWY 22L. No evasive action was taken. Massachusetts State Police notified at 508-820-2300.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-01,"16:25","2020-11-01T16:25Z","NCRCC","UAS",NA,"MCO","Aircraft observed a UAS off the L side while south bound, on final to runway 18R at 1,500 feet 3 NM N of MCO. No evasive action was taken. Orange County Sheriff notified (no number provided).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-01,"17:09","2020-11-01T17:09Z","DEN","UAS",NA,"N90","Aircraft observed a UAS off the left side while S bound at 1,900 feet 5 NM NW of HPN. No evasive action was taken. Mt. Pleasant Police Department notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-01,"17:37","2020-11-01T17:37Z","DEN","UAS",NA,"SCT","Aircraft observed a UAS off the right side while SW bound at 8,000 feet 30 NM E of LAX. No evasive action was taken. LA Sheriff's Office notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-01,"21:15","2020-11-01T21:15Z","DEN","UAS",NA,"L30","Aircraft observed a UAS off the front while SW bound at 7,000 feet 7 NM SW of LAS. No evasive action was taken. Las Vegas Metro PD notified at 702-261-5135.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-02,"01:09","2020-11-02T01:09Z","DEN","UAS",NA,"NCT","Aircraft observed a UAS off the right side while NW bound at 14,000 feet 31 NM SE of OSI. No evasive action was taken. Santa Cruz Sheriff's Department notified at 831-471-1121.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-02,"02:30","2020-11-02T02:30Z","DEN","UAS",NA,"HCF","Aircraft observed an orange UAS quadcopter while NW bound at 600 feet 7 NM NW of HNL. No evasive action was taken. Honolulu PD notified at 808-529-3111.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-02,"19:18","2020-11-02T19:18Z","DEN","UAS",NA,"FMN","Aircraft observed a white UAS at the same altitude while SW bound at 10,400 feet 14 NM SW of FMN. No evasive action was taken. LE not notified. 
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-02,"20:30","2020-11-02T20:30Z","DEN","UAS",NA,"D10","Aircraft observed a small UAS directly below while S bound at 1,900 feet 4 NM N or DFW on final approach to RWY17C. No evasive action was taken. LE notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-02,"23:19","2020-11-02T23:19Z","DEN","UAS",NA,"ZSE","Aircraft observed a black UAS off the right side while S bound at 4,500 feet 16 NM SSE of Newberg, OR. No evasive action was taken. Marion County Sheriff notified at 503-588-5094. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-03,"00:00","2020-11-03T00:00Z","DEN","UAS",NA,"EMT","Aircraft observed a quad rotor UAS off the right side at 1,200 feet while SW bound at 1,500 feet 3 NM NE of EMT. No evasive action was taken. Orange County Sheriff notified at 949-252-5000. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-04,"15:13","2020-11-04T15:13Z","DEN","UAS","MOR","MIA","Aircraft observed a UAS off the left side while east bound at 1,500 feet 6 NM west of OPF. No evasive action was taken. Miami-Dade PD notified at 305-876-7373.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-04,"17:17","2020-11-04T17:17Z","DEN","UAS","MOR","FFZ","Aircraft observed a UAS off the right side while NW bound at 3,000 feet 10 NM SE of FFZ. No evasive action was taken. Mesa PD notified at 480-644-2211.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-04,"21:12","2020-11-04T21:12Z","DEN","UAS",NA,"FCM","Aircraft observed a quadcopter UAS off the right side while S bound at 1350 feet 1/2 NM NE of FCM Airport. No evasive action was taken. Eden Prairie Police Department notified at 952-949-6200.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-04,"21:38","2020-11-04T21:38Z","DEN","UAS",NA,"PWK","Aircraft observed a UAS at 1500 feet 13 NM Northwest of PWK.  No evasive action was taken. Wheeling PD notified at 8467-459-2632. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-05,"16:50","2020-11-05T16:50Z","DEN","UAS",NA,"RME","Aircraft observed a UAS off left side while orbiting at 1,500 feet 3 NM SW of RME. PIC took evasive action by changing course. Rome PD notified at 315-339-7780. No impact to airport operations and no additional sightings. 1743 Rome PD reports that area is outside of jurisdiction and has forwarded information to NY State Police. AWO/JH notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-05,"18:20","2020-11-05T18:20Z","DEN","UAS",NA,"WOC","Aircraft observed a UAS below aircrfaft while NE bound at 4,500 feet 4 NM NW of NYL. No evasive action was taken. Yuma County SO notified at 928-783-4427.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-06,"02:49","2020-11-06T02:49Z","DEN","UAS",NA,"FUL","Aircraft observed a UAS off the left side at 800 feet while NE bound at 1,100 feet on north downwind for RWY 24. No evasive action was taken. LCL controller elected to move Aircraft in pattern to opposite downwind due to being unable to see the UAS from ATCT. Buena Park PD notified at 714-562-3902. AWO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-06,"18:00","2020-11-06T18:00Z","DEN","UAS","MOR","OKC","Aircraft observed a UAS while west bound at 8,500 feet 20 NM NE of TIK. No evasive action was taken. OKC PD notified at 405-297-1146.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-06,"18:20","2020-11-06T18:20Z","DEN","UAS",NA,"D01","Aircraft observed a UAS off the right side while east bound at 5,500 feet 1 NM east of PUB. No evasive action was taken. Pueblo County Sheriff notified at 719-583-6250.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-06,"18:34","2020-11-06T18:34Z","DEN","UAS",NA,"BNA","Aircraft observed a UAS below them while west bound at 2,000 feet 3 NM SW of BNA. No evasive action was taken. Nashville Metro PD notified at 615-275-1703.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-07,"16:00","2020-11-07T16:00Z","DEN","UAS","MOR","ZME","Aircraft observed a UAS 200 feet below while S bound at 11,000 feet 20 NM E of APT. No evasive action taken. Marion County Sheriff notified at 423-942-2825. 1615 ZME reports evasive action was taken. No additional sightings and no impact to airport operations. AWO/JH/TSOC notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-07,"16:27","2020-11-07T16:27Z","DEN","UAS",NA,"RDU","Aircraft observed a UAS off the left side while NW bound at 300 feet 2 NM SE of RDU. No evasive action was taken. Wake County Sheriff notified at 919-856-6911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-07,"19:39","2020-11-07T19:39Z","DEN","UAS",NA,"N90","Aircraft observed a 2 black UAS pass above while NW bound at 4,000 feet 5 NM N of LGA Airport. No evasive action was taken. Port Authority Police notified at 718-533-4271.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-07,"20:22","2020-11-07T20:22Z","DEN","UAS",NA,"TPA","Aircraft observed a yellow and back rotocopter UAS off the right side while N bound at 1,100 feet 1.5 NM S of TPA Airport. No evasive action was taken. Tampa Police Department notified at 806-669-5700.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-08,"17:35","2020-11-08T17:35Z","DEN","UAS",NA,"C90","Aircraft observed a UAS off the right side while W bound at 4,000 feet 1 NM E of ORD. No evasive action was taken. FBI notified at 321-421-6700.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-08,"18:45","2020-11-08T18:45Z","DEN","UAS",NA,"ZTL","Aircraft observed a UAS off the left side while SW bound at 9,000 feet 2 NM SW of RMG. No evasive action was taken. Floyd County SO notified at 706-236-4541.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-08,"19:23","2020-11-08T19:23Z","DEN","UAS",NA,"CLT","Aircraft observed a UAS off its right side while N bound at 4,000 feet 5 NM SE of CLT. No evasive action was taken. TSA drone coordination center notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-08,"19:55","2020-11-08T19:55Z","DEN","UAS",NA,"C90","Aircraft observed a UAS off the right side while NE bound at 5,000 feet 9 NM NE of ORD. No evasive action was taken. FBI notified at 312-421-6700.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-08,"21:32","2020-11-08T21:32Z","DEN","UAS",NA,"SLE","Aircraft observed a UAS while eastbound at 1,700 feet 6 NM west of SLE. No evasive action was taken. LE notified at 911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-08,"22:58","2020-11-08T22:58Z","DEN","UAS",NA,"PCT","Aircraft observed a UAS while NE bound at 3,500 feet 38 NM NNE of DCA. No evasive action was taken. Maryland State PD notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-10,"14:28","2020-11-10T14:28Z","DEN","UAS",NA,"TYS","Aircraft observed a small UAS off the right side while NE bound at 4,000 feet 8 NM NW of TYS. No evasive action was taken. Knoxville County Dispatch notified at 865-983-3620.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-10,"15:33","2020-11-10T15:33Z","DEN","UAS",NA,"TTN","Aircraft observed a black UAS off the right side while SW bound at 2,400 feet 1 NM SW of TTN. No evasive action was taken. Mercer County Sheriff notified at 609-989-6111.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-10,"18:04","2020-11-10T18:04Z","DEN","UAS",NA,"PIE","Aircraft observed a UAS off the 12 o'clock while E bound at 1,100 feet 4 NM W of PIE. No evasive action was taken. LE notified at 727-464-6100.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-11,"15:23","2020-11-11T15:23Z","DEN","UAS",NA,"OAK","Aircraft observed a UAS off the right side while NW bound at 1,600 feet 4 NM from HWD. No evasive action was taken. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-12,"20:18","2020-11-12T20:18Z","DEN","UAS",NA,"SCT","Aircraft observed a red UAS off the left side while SW bound at 2,400 feet 14 NM NE of LAX. No evasive action was taken. LAPD Air Support notified at 213-485-2600. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-12,"22:10","2020-11-12T22:10Z","DEN","UAS",NA,"FLL","Aircraft observed a black coffee can shaped UAS off the left side while E bound at 600 feet 2 NM W of FLL. No evasive action was taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-13,"17:53","2020-11-13T17:53Z","DEN","UAS",NA,"FSM","Aircraft observed a UAS off the left side while NE bound at 16,000 feet 16 NM W of FSM. No evasive action was taken. Sequoyah county Sheriff notified at 918-775-9155.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-13,"19:21","2020-11-13T19:21Z","NCRCC","UAS","MOR","PCT","Aircraft observed a black UAS off the left side while west bound at 3,000 feet 8 NM north of PXT. No evasive action was taken. Patuxent Security notified at 301-342-3208.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-13,"21:54","2020-11-13T21:54Z","DEN","UAS",NA,"FLO","Aircraft observed a UAS off the left side while S bound at 1500 feet 7 NM NW of FLO. No evasive action was taken. Florence Police Department notified at 843-665-3191.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-13,"22:22","2020-11-13T22:22Z","DEN","UAS",NA,"PIA","Aircraft observed a UAS off the right side while east bound at 1,100 feet 3 NM east of PIA. No evasive action was taken. Peoria PD notified at 309-673-4521.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-14,"13:33","2020-11-14T13:33Z","DEN","UAS",NA,"C90","Aircraft observed a grey UAS off the front while W bound at 6,000 feet 20 NM E of ORD. No evasive action was taken. Chicago FBI notified at 312-421-6700.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-14,"18:05","2020-11-14T18:05Z","NCRCC","UAS",NA,"PCT","Aircraft observed a UAS right below aircraft bound at 2,500 feet, 23NM East CHO. No evasive action was taken. Orange Co. Police notified at 540-672-1200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-15,"13:40","2020-11-15T13:40Z","DEN","UAS",NA,"SJU","Aircraft observed a UAS off the left side while E bound at 800 feet 2 NM W of SJU. No evasive action was taken. San Juan Airport PD notified at 787-791-0098.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-15,"19:18","2020-11-15T19:18Z","DEN","UAS",NA,"CCR","Aircraft observed a UAS while NW bound at 1400 feet 3 NM SE of CCR Airport. No evasive action was taken. Contra Costa County Sheriff notified at 945-646-2441.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-15,"22:50","2020-11-15T22:50Z","DEN","UAS","MOR","D10","Aircraft observed a UAS off the left side while south bound at 5,000 feet 3 NM west of GRY. No evasive action was taken. DFW DPS notified at 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-16,"15:10","2020-11-16T15:10Z","DEN","UAS",NA,"JAX","Aircraft observed a UAS off the left side while N bound at 7000 feet 3 NM S of VQQ. No evasive action was taken. Duvall County Sheriff notified at 904-630-0554.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-16,"22:17","2020-11-16T22:17Z","DEN","UAS","MOR","CHS","Aircraft observed a UAS off the right side while NNW bound at 3,200 feet 5 NM WSW of CHS. No evasive action was taken. Charleston County Dispatch notified at 843-423-4200.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-17,"17:23","2020-11-17T17:23Z","DEN","UAS",NA,"D10","Aircraft observed a UAS pass overhead while S bound at 5000 feet 3 NM E of FTW. No evasive action was taken. DFW DPS notified at 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-17,"20:44","2020-11-17T20:44Z","DEN","UAS",NA,"RSW","Aircraft observed a UAS off the left side while SW bound at 2500 feet 8 NM W of RSW. No evasive action was taken. Lee County Sheriff notified at 239-690-3990.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-17,"23:15","2020-11-17T23:15Z","DEN","UAS",NA,"SEE","Aircraft observed a UAS off the right side while manouvering at 6,000 feet 10 NM NNE of SEE. No evasive action was taken. San Diego County Sheriff notified at 619-956-4930.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-18,"00:26","2020-11-18T00:26Z","DEN","UAS",NA,"FSOC","Aircraft observed a UAS at 7,000 feet 5 NM north of CDC. No evasive action was taken. Ceder City PD notified at 435-586-2956. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-18,"19:48","2020-11-18T19:48Z","DEN","UAS",NA,"D10","Aircraft observed a silver UAS at 4,500 feet while SW bound at 5,000 feet, 20NM NE of DFW. No evasive action was taken. DFW DPS notified at 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-18,"20:48","2020-11-18T20:48Z","DEN","UAS",NA,"TYS","Aircraft observed a silver UAS 500 feet below them off their front while SW bound at 3,500 feet, 9NM WSW of VXV. No evasive action was taken. Knox County Sheriff notified at 865-215-2444.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-18,"21:43","2020-11-18T21:43Z","DEN","UAS",NA,"RDU","Aircraft observed a black UAS 500 feet below then off the front while N bound at 10,000 feet, 15NM SSW of RDU. No evasive action was taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-18,"22:12","2020-11-18T22:12Z","DEN","UAS",NA,"CLT","Aircraft observed a UAS off the left side while N bound at 4,000 feet, 15NM S of CLT. No evasive action was taken. TSA UAS Coordination Center notified at 704-916-2200.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-18,"22:12","2020-11-18T22:12Z","DEN","UAS",NA,"CLT","Aircraft observed a white, quad copter UAS at 4,000 feet while N bound at 5,000 feet 14NM S of CLT. No evasive action was taken. TSA UAS Coordination Center notified at 704-916-2200.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-19,"16:20","2020-11-19T16:20Z","DEN","UAS",NA,"WOC","CLT reports. Aircraft observed a UAS while northbound at 4,000 feet, 14 NM south of CLT. No evasive action was taken. TSA coordination center notified at 704-916-2200.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-20,"14:03","2020-11-20T14:03Z","DEN","UAS",NA,"SJU","Aircraft observed a UAS off the right side while east bound at 3,000 feet, 5 NM east of BQN. No evasive action was taken. PR PD notified at 787-890-2020.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-20,"16:15","2020-11-20T16:15Z","DEN","UAS",NA,"FHU","Aircraft observed a UAS off the left side while eastbound at 9,500 feet, 10 NM SE of FHU. No evasive action was taken. Sierra Vista PD notified at 520-452-7500.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-20,"18:31","2020-11-20T18:31Z","DEN","UAS",NA,"MOB","Aircraft observed a UAS off the left side while E bound at 9,000 feet over VICKI intersection. No evasive action was taken. LEO notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-20,"20:15","2020-11-20T20:15Z","DEN","UAS",NA,"ZAB","Aircraft observed a black UAS while N bound at 17,500 feet while operating within the GLADDEN Restricted Area. No evasive action was reported. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-21,"15:35","2020-11-21T15:35Z","DEN","UAS",NA,"BNA","Aircraft observed a UAS off the left side while southbound at 7,000 feet, 2 NM west of BNA. No evasive action was taken. Airport police notified at 615-275-1203.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-21,"17:11","2020-11-21T17:11Z","DEN","UAS",NA,"HWO","Aircraft observed a UAS off the right side while E bound at 200 feet, 1 NM E of HWO. No evasive action was taken. Local PD notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-21,"21:50","2020-11-21T21:50Z","DEN","UAS",NA,"D01","Aircraft observed a white UAS 500 feet below them while NE bound at 11,500 feet, 5NM E of APA. No evasive action was taken. FBI notified at 303-629-7171.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-22,"00:17","2020-11-22T00:17Z","DEN","UAS",NA,"GEU","Aircraft observed a UAS E bound while orbiting at 3,200 feet, 5NM NW of GEU. No evasive action was taken but PIC reported NMAC. Peoria PD notified at 623-773-8311.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-22,"16:43","2020-11-22T16:43Z","DEN","UAS",NA,"F11","Aircraft observed a UAS off the right side while NW bound at 6,000 feet, 24 NM SW of ORL. No evasive action was taken. Lake County SO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-22,"20:52","2020-11-22T20:52Z","DEN","UAS",NA,"I90","Aircraft observed a black UAS off the left side while SE bound at 4,000 feet, 5NM SE of IAH. No evasive action was taken. Houston PD notified at 713-884-3131.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-22,"20:55","2020-11-22T20:55Z","DEN","UAS",NA,"I90","Aircraft observed an orange UAS while ESE bound at 3,000 feet, 6.5NM W of HOU. No evasive action was taken. Harris County Sheriff notified at 713-221-6000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-23,"04:40","2020-11-23T04:40Z","DEN","UAS",NA,"LAX","Aircraft observed a UAS off the right side while SW bound at 1000 feet, 1.5 NM NE of LAX. No evasive action was taken. Law Enforcement notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-23,"17:19","2020-11-23T17:19Z","DEN","UAS",NA,"IAD","Aircraft observed a white UAS off the right side while N bound at 3,600 feet, 8 NM S of IAD. No evasive action was taken. Fairfax County PD notified at 703-691-2131.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-23,"17:35","2020-11-23T17:35Z","DEN","UAS",NA,"D21","Aircraft observed a UAS 1,000 below while SE bound at 6,000 feet, 5 NM SW of PNT. No evasive action was taken. Oakland County Sheriff notified at 248-858-4911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
