"dateonly","timeonly","DATE","CALLSIGN","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","MORID.CEDAR","FACILITY.CEDAR","UTCTIME.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR","UASLOCATION"
2020-01-13,"14:52","2020-01-13T14:52Z",NA,"NCRCC","UAS",NA,"USSS","UAS- James J. Rowley Training Center, 1000-1600L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-19,"15:35","2020-01-19T15:35Z",NA,"NCRCC","UAS","MOR, NOTIFICATION-LATE","NCRCC","DCA-1: At 1407 Navy Security at the NOB reported 9 drones overflew the NOB heading northwest to southeast at 3,000 feet, no other information provided. The report was received from HQ DEN who received the report from the Regional Operations Center (ROC) at the Eastern Service Center (ESC) who received the report from the Chief of Police of the Naval Support Activity, Washington (NSAW). MX notified. 1620 Naval Support Activity Washington, Chief of Police Irizari, stated Petty Officer Munjoy and 3 Naval Watch Security Force officers at the NOB South Gate observed what appeared to be 9 fixed wing type drones SE bound at approximately 3,000 feet. No other reported sightings or detections in the area. PCT will file MOR. NFA.

1750 UPDATE: Petty Officer Munjoy has made a change to the direction of the possible drones sighted. After further thought he believes the possible drones were heading southwest toward Arlington Cemetery.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,"18:35","2020-01-20T18:35Z","SFY432","DEN","UAS",NA,"VRB","Aircraft observed a blue UAS off the left side while SE bound at 500 feet over VRB, Vero Beach Airport.. No evasive action was taken. Vero Beach PD notified at 772-978-4600.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,"20:26","2020-01-20T20:26Z","POLICE2","DEN","UAS",NA,"SAT","Aircraft observed a UAS on the N side of Stinson Municipal Airport at unreported altitude. Evasive action not reported. San Antonio PD located UAS operator.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,"23:31","2020-01-20T23:31Z","N652JM","DEN","UAS",NA,"MLU","Aircraft observed a UAS 1,000 feet below them while NE bound at 4,000 feet 35NM SW of Monroe, LA. No evasive action was taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-21,"03:40","2020-01-21T03:40Z",NA,"DEN","UAS",NA,"NGU","Base Military PD observed a UAS SE bound at 300-500 feet. Base PD, 757-322-3550. No impact to airport operations.;",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-21,"13:00","2020-01-21T13:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Fairfax/Falls Church, VA , DCA294008, 200 feet [2020-UAS-153532]. DCA and PCT notified. UAS Activity extended until 1200L.

UAS Activity terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-21,"17:00","2020-01-21T17:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: Alexandria, VA.  DCA235010. AOB 300 feet. 2020-UAS-153647.  DAA Notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-21,"18:00","2020-01-21T18:00Z","N9380U","DEN","UAS",NA,"TOA","Aircraft observed a UAS 300 feet below while ESE bound at 700 feet 1 NM South of Torrance. No evasive action taken. Torrance PD notified at 310-618-5641.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26,"20:40","2020-01-26T20:40Z","SWA3261","NCRCC","UAS","MOR","PCT","DCA123022 white quadcopter reported at 8,300 feet stationary. No evasive action taken. Anne Arundel Co PD notified at 410-222-8610. NFA.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26,"21:15","2020-01-26T21:15Z",NA,"DEN","UAS",NA,"HQ DEN","Base officials at NDY reported through the Naval District Office - Washington Regional Operations Center observing a UAS estimated to be at 8,500 feet over NDY . NDY law enforcement personnel were notified and are conducting a search. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-28,"13:18","2020-01-28T13:18Z",NA,"DEN","UAS",NA,"HQ DEN","Navy Surface Warfare Dahlgren base (NDY) received a voice message that reported 2 UAS at UNKN altitudes in the vicinity of the surface warfare dahlgren base. No Aircraft involved. Naval Surface Warfare base PD notified at 540-850-2380. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-28,"19:45","2020-01-28T19:45Z","JBU1115","DEN","UAS",NA,"BOS","Aircraft observed a UAS while parked at gate 33 at 1926. MassPort/MA State PD notified. AWO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-28,"20:19","2020-01-28T20:19Z","N560VA","DEN","UAS",NA,"TLH","Aircraft observed a UAS while W bound at 700 feet 1 NM final for Runway 27. No evasive action was taken. Tallahassee Airport PD notified at 850-891-7567.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,"18:11","2020-01-29T18:11Z",NA,"NCRCC","UAS",NA,"NCRCC","UAS activity west of GAI near I-270 at or below 300 feet until 1330 local.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,"18:44","2020-01-29T18:44Z",NA,"DEN","UAS",NA,"WOC","UAS crashed into the Marriott hosting San Francisco 49ers football team. No Aircraft involved. Miami-Dade PD arrested and interviewed the operator who was a Ukrainian citizen operating the registered UAS with a Part 107 certificate. Operators information was not provided. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,"19:00","2020-01-29T19:00Z","N135UT","DEN","UAS",NA,"TYS","Aircraft observed a UAS at 1,200 feet 3 NM S of Morristown. No evasive action was taken. LEO notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,"22:20","2020-01-29T22:20Z",NA,"DEN","UAS",NA,"PHL","ATCT reports ARPT Ops found a small red UAS at compass rose during ARPT inspection. UAS registration provided to LEAP. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,"23:40","2020-01-29T23:40Z","UPS58","DEN","UAS",NA,"SCT","Aircraft reported a dark blue UAS at 12 o'clock and same altitude of 16,000 feet while NE bound 3 NM W of Avalon, CA. No evasive action taken. LA County Sheriff notified at 310-510-0074. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-30,"06:00","2020-01-30T06:00Z","GEC413","DEN","UAS",NA,"ORD","Aircraft observed a UAS transiting W bound while taxiing near the cargo ramp. No evasive action was taken. Chicago PD notified at 773-686-4814.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-30,"19:16","2020-01-30T19:16Z","RPA4588","NCRCC","UAS",NA,"PCT","Aircraft observed a UAS off the DCA205017 altitude 3,500 feet.  Described as white and hovering.  LEO's are being contacted now.  1931:  PCT reports RPS4588, E75S reported the UAS.  Charles County PD was notified at 301-609-3599.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-30,"20:45","2020-01-30T20:45Z",NA,"NCRCC","UAS",NA,"USCP","DCA-1: USCP received a report of a UAS from a citizen who took pictures of a possible UAS and emailed to USCP.  Incident occurred approximately 1511 local time near the DCA034001.7. This is in the vicinity of FAA HQ and L'Enfant Plaza.  USCP contacted Washington Metro PD and Metro PD is sending officers to investigate. DCA ATCT contacted and MOR will be created. 2140 Metro PD completed investigation, nothing found. NFA.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01,"00:44","2020-02-01T00:44Z","EJA671","DEN","UAS",NA,"SCT","Aircraft observed a UAS off the front while NW bound at 12,000 feet at SXC107037. Pilot stated it was a ""near-miss"" on frequency, but no evasive action was taken. LEO was not notified due to over-water location of event. AWO/AJI notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-02,"20:20","2020-02-02T20:20Z","RPA4433","DEN","UAS",NA,"HQ DEN","Aircraft observed 1 silver UAS and 1 black UAS operating between 5,200 and 5,600 feet over OPF. Miami-Dade PD investigating. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-03,"01:20","2020-02-03T01:20Z",NA,"DEN","UAS",NA,"WOC","A concerned citizen reported two large UAS over his residence at differing heights. Activity reported for 40 minutes, location is approximately 3-5 miles west of SUX (Sioux City, IA). SUX was unaware of the activity with no reported impact. Dakota County Sheriff notified at 402-494-7555.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-04,"21:22","2020-02-04T21:22Z","JIA5116","NCRCC","TOI","UAS","PCT","DCA-1:  JIA5116 reported a UAS off the DCA334010 at 2,800 feet  while inbound to DCA. Montgomery Co. Police Dept was notified at (301) 279-8000. Unknown color and or type.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-05,"20:12","2020-02-05T20:12Z","SWA2322","DEN","UAS",NA,"SCT","Aircraft observed a UAS between the finals at LAX on 8 mile final at 2,000 feet. No evasive action was taken. LAPD Air Support notified on frequency.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-07,"21:59","2020-02-07T21:59Z","SWA1265","DEN","UAS",NA,"SCT","Aircraft observed a black and white UAS off the right side at 500 feet on departure from Runway 30 at LGB. No evasive action was taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-08,"16:45","2020-02-08T16:45Z","N9254Y","DEN","UAS",NA,"OPF","Aircraft observed a UAS at 900 feet in the vicinity of Governors Cut. No evasive action was taken. Johnson PD notified at 954-431-2200.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-08,"19:09","2020-02-08T19:09Z","N4337V","DEN","UAS",NA,"M98","Aircraft observed a UAS while SE bound at 600 feet in the vicinity of MIC. No evasive action was taken. Law enforcement notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-13,"22:56","2020-02-13T22:56Z",NA,"DEN","UAS",NA,"HQ DEN","Norfolk Naval Shipyard reports a small quad copter UAS was observed at approximately 1900, operating at approximately 120 feet in VCNTY of aircraft carrier H.W. Bush. The UAS was last observed heading NE bound. Naval Shipyard PD notified.  ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-14,"13:00","2020-02-14T13:00Z",NA,"NCRCC","UAS",NA,"NCRCC","FRZ UAS Activity: 2020-UAS-154341; Accokeek, MD, DCA179010, AOB 400ft until 1500z. 1347 Operations terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-14,"16:00","2020-02-14T16:00Z",NA,"NCRCC","UAS",NA,"NCRCC","FRZ UAS Activity: 2020-UAS7-154092; Washington DC, DCA024004, AOB 150ft until 2000z. DCA notified.  1842 Operations terminated. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-14,"18:30","2020-02-14T18:30Z",NA,"NCRCC","UAS",NA,"NCRCC","FRZ UAS Activity: 2020-UAS-153922A; Bethesda, MD, DCA350008, AOB 400ft until 2030z.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-14,"18:31","2020-02-14T18:31Z","DAL630","DEN","UAS",NA,"N90","Aircraft observed a UAS off the left side 200 feet below while on a 10 NM final. No evasive action was taken. Nassau County Sheriff notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-14,"20:45","2020-02-14T20:45Z",NA,"DEN","UAS",NA,"MER","Airport employee reported a UAS operating at a height of approximately 150 feet approximately 1NM S MER. No aircraft were affected or near the UAS. ATC Specialist attempted locating the drone operator unsuccessfully. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-14,"21:23","2020-02-14T21:23Z",NA,"NCRCC","TOI-PA-P-56A","UAS","USSS","DCA-1:  USSS NCRCC reported that one hour ago 2019 Zulu, the Uniformed Division (UD) of the USSS observed a UAS take off near 17th and C street near the White House.  The UD immediately stopped the flight and detained the operator and confiscated the UAS.  An additional operator and UAS that did not get airborne were apprehended and confiscated.  The USSS is currently interviewing the UAS operators, who are reported to be tourist from Florida.  MOR will be filed.  2200:  USSS reports the Operators were David Newman and Krystal Williams.  The UAS that was airborne was an Autel Robotics EVO, the UAS that was on the ground is a DJI Mavic 2.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-14,"23:45","2020-02-14T23:45Z","N351PC","DEN","UAS",NA,"SNA","Aircraft observed a black quad-copter UAS off the front while on a 4 NM final to SNA. No evasive action was taken. Orange County PD at 949-252-5000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-15,"17:26","2020-02-15T17:26Z","N8252N","DEN","UAS",NA,"D10","Aircraft observed a UAS off the 12 o'clock position while N bound at 1,600 feet on final for Runway 18 at McKinney National Airport. No evasive action was taken. Collin County Sheriff notified at 972-547-5100.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-15,"18:21","2020-02-15T18:21Z","N3513F","DEN","UAS",NA,"MCO","Aircraft observed a red and orange UAS off the left side at 700 feet on final for Runway 7.  No evasive action was taken. Chase Park PD notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-15,"22:45","2020-02-15T22:45Z","ENY4179","DEN","UAS",NA,"RDU","Aircraft observed a UAS with red light while S bound at 11,000 feet, 25NM N direction of RDU. No evasive action was taken. Person PD notified at 336-599-8345.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-16,"15:27","2020-02-16T15:27Z",NA,"NCRCC","UAS",NA,"BWI","Aircraft observed a 2 UAS.s, grey and white, on 2 mile final to RY 33L, along HWY 100.  400 feet eastbound along HWY 100. No evasive action was taken. Anne Arundal PD notified at 410-222-6135. 1548 BWI reports that no other aircraft saw any UAS's.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-17,"12:00","2020-02-17T12:00Z",NA,"NCRCC","UAS",NA,"NCRCC","FRZ UAS Activity: 2020-UAS-153922-A, Bethesda, MD, DCA350008, AOB 400ft until 1400z. Extended to 1600z. 1414 Terminated operations.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-17,"13:00","2020-02-17T13:00Z",NA,"NCRCC","UAS",NA,"NCRCC","FRZ UAS Activity: 2020-UAS-154270, Fairfax, VA, Multiple Sites, DCA294008, AOB 200ft until 1500z. 1453 Extended to 1700z.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-17,"17:00","2020-02-17T17:00Z",NA,"NCRCC","UAS",NA,"NCRCC","FRZ UAS Activity: 2019-UAS-154172, Falls Church, VA, DCA294007, AOB 400ft, until 1800z. 1734 Operations terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-17,"18:30","2020-02-17T18:30Z",NA,"NCRCC","UAS",NA,"NCRCC","FRZ UAS Activity: 2020-UAS-153922-A, Bethesda, MD, DCA350008, AOB 400ft until 2030z.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-17,"20:50","2020-02-17T20:50Z",NA,"DEN","UAS",NA,"HQ DEN","RNO MOR states OPS3 called on ground frequency to recover a four blade drone with a camera 1.5 feet from the E edge of TWY C. OPS 3 stated that a maintenance employee first reported the drone. Airport Police notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-19,"18:15","2020-02-19T18:15Z","C6543","DEN","UAS",NA,"SBA","Aircraft observed a UAS off the right side while NW bound at 800 feet, 2NM SW direction of RZS near Santa Barbara Pier. No evasive action was taken. Santa Barbara PD notified at 805-882-8900.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-20,"18:07","2020-02-20T18:07Z","JBU118","DEN","UAS",NA,"BOS","Aircraft observed a white UAS while NW bound at 400 feet 2 mile final to Runway 32. No evasive action was taken. MA State PD notified at 508-820-2121.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-21,"14:00","2020-02-21T14:00Z",NA,"DEN","UAS",NA,"TSOC","A small UAS was observed by the PIT deicing crew landing on the deice pad at 1241. Deicing crew members obtained the UAS and turned it over to airport law enforcement and local TSA. TSA is investigating the serial number to determine ownership, then intends to release the UAS to local FAA officials. No operations were impacted. MR/AWO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-21,"19:00","2020-02-21T19:00Z",NA,"DEN","UAS",NA,"WOC","At 0505 Arkansas Nuclear One observed a white 4 rotor UAS, 3 foot diameter, with red, green and white flashing and constant lights briefly stopped over the facility then proceed NW bound away from the area. Pope County Sheriff notified at 479-968-2558. Facility Security entered heightened security awareness as a result. 1932 HQ DEN reached out to NRC, facility returned to normal security at 0717, PD investigation was unsuccessful in finding UAS or operator. NRC deemed the incident as a non threat. AWO/MR notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-21,"20:35","2020-02-21T20:35Z","N744A","DEN","UAS",NA,"PDK","Aircraft observed a tan quad copter UAS off the left side while SW bound at 1,500 feet. No evasive action was taken. Law enforcement not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-22,"19:55","2020-02-22T19:55Z","SWA5179","DEN","UAS",NA,"TPA","Aircraft observed a UAS 500 feet below them while at 2,200 feet 6NM final to TPA. No evasive action was taken. Hillsborough County Sheriff notified at 813-247-8200.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-22,"22:10","2020-02-22T22:10Z","N283SR","DEN","UAS",NA,"ZTL","Aircraft observed a black and pink UAS or model rocket parachute 500 feet below them while NW bound at 14,000 feet 50NM NE of Atlanta, GA. No evasive action was taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-22,"23:15","2020-02-22T23:15Z","N394MK","DEN","UAS",NA,"AVL","Aircraft observed a red and blue UAS while NW bound at 7,500 feet 4NM E of Asheville, NC. No evasive action was taken. Bunkham County Sheriff notified at 828-250-4503.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-22,"23:59","2020-02-22T23:59Z",NA,"DEN","UAS",NA,"ZDV","INITIAL and CLOSEOUT: A UAS was reported with a lost link operating within R2601 airspace. 2245 UAS located on the ground within R2601 boundaries. Unknown whether UAS crashed or landed. MR advised.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-23,"15:45","2020-02-23T15:45Z","N9553Q","DEN","UAS",NA,"A80","Aircraft observed a UAS at the 12 o'clock position and 50 feet above while S bound at 4,500 feet over ATL. No evasive action was taken. Atlanta PD notified at 404-530-6800.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-23,"20:49","2020-02-23T20:49Z","ENY3880","DEN","UAS",NA,"ELP","Aircraft observed a UAS off the left side while at 6,300 feet in the vicinity of ELP. No evasive action was taken. TX DPS notified at 915-849-4080.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-23,"21:35","2020-02-23T21:35Z","FFT538","NCRCC","TOI-NCR FRZ","NOTIFICATION-LATE, UAS","DCA","DCA-2: //UAS// DCA334007, FFT538, A320, reported a grey UAS operating 7NW of DCA, at approximately 500 feet or below. No evasive taken. The PIC reported the UAS was operating at 4600 Sangamore Rd, Bethesda, MD.  DC METRO Police notified at (703)417-8560. DCA ATCT will file MOR. UPDATE: 2300 After further discussion with PCT and DCA, FFT538 initially notified PCT of a possible bird or UAS sighting that was unable to be conclusively determined by the PIC.  PCT and DCA determined no further action required and no MOR will be filed.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-24,"15:55","2020-02-24T15:55Z","N908CC","DEN","UAS",NA,"N90","Aircraft observed a white UAS 2,000 feet below while 7 NM out of HPN on final. No evasive action was taken. NY state PD notified at 245-564-7360 . ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-24,"17:47","2020-02-24T17:47Z","CH437","DEN","UAS",NA,"NRS","Aircraft observed a UAS 300 foot below them while at 500 feet in the downwind at NRS. No evasive action was taken. San Diego Sheriff's Department notified at 619-565-5200.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-24,"19:35","2020-02-24T19:35Z","N890WM","DEN","UAS","MOR","FFZ","MOR report stated Aircraft observed a fixed wing remote control aircraft north of the echo ramp at approximately 100, while in north helicopter pattern to the echo ramp. Airport operations was notified and dispatched to the location. Airport operations did not locate the pilot.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-26,"14:12","2020-02-26T14:12Z",NA,"DEN","UAS",NA,"RNO","Airport PD observed a UAS hovering 80 feet over Terminal Concourse B, then went across all 3 runways and disappeared. AWO/MR notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-26,"16:12","2020-02-26T16:12Z","AAL1820","DEN","UAS",NA,"PBI","Aircraft observed a white quad-copter UAS off the left side while E bound at 400 feet 1.5 NM direction of PBI. No evasive action was taken. Palm Beach Sheriff notified at 561-471-7426.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-27,"19:55","2020-02-27T19:55Z","AAL123R","DEN","UAS",NA,"N90","Aircraft observed a UAS at altitude 3,500 feet.  No injuries or evasive action taken.  No despcription of UAS.  NYPD notified at 718-692-1220.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-27,"22:00","2020-02-27T22:00Z","SKW3830","DEN","UAS",NA,"S46","Aircraft reported a black UAS with red lights off right side, while E bound at 7,500 feet, 1NM NE of S50. No evasive action taken. Auburn PD notified at 253-852-2121. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-29,"13:30","2020-02-29T13:30Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS: Washington, DC NE, DCA071003, 400 feet [2020-UAS7-154197]. 1450: Complete.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-29,"21:29","2020-02-29T21:29Z","AAL1299","DEN","UAS",NA,"MIA","Aircraft observed a UAS off the right side while NW bound at 600 feet 2NM final to MIA. No evasive action was taken. Miami-Dade PD notified at 305-876-7373.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-29,"22:42","2020-02-29T22:42Z","DAL1125","DEN","UAS",NA,"N90","Aircraft observed a UAS 1,500 feet below them while SE bound at FL190 at SAX142015. No evasive action was taken. Boonton, NJ PD notified at 973-285-6610.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-01,"14:54","2020-03-01T14:54Z","JBU949","DEN","UAS",NA,"JFK","Aircraft observed a red UAS off the left side while departing R31L between 1,200 feet and 1,500 feet off of departure end. No evasive action was taken. NYPD Aviation Unit notified. AWO notified. ATIS updated to reflect UAS activity. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-01,"17:30","2020-03-01T17:30Z","N15554","DEN","UAS",NA,"ORL","Aircraft observed a UAS off the right side while ENE bound at 500 feet on a 1 NM final. No evasive action was taken. LEO notified at 407-893-3600.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-03,"18:31","2020-03-03T18:31Z","EDV5398","DEN","UAS",NA,"A80","Aircraft reported blue and white quad-copter UAS while E-bound at 6,500 feet, 12 NE ATL. No evasive action was taken. Dekalb County Sheriff notified at 404-294-2911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-05,"21:34","2020-03-05T21:34Z",NA,"NCRCC","UAS",NA,"NCRCC","FRZ UAS Activity: 2020-UAS7-154931; Washington DC, DCA0073001.5, AOB 400ft til 1800L.  (UAS was delayed due to VIP movement.) DCA notified.  2306 UAS operations are terminated. DCA Tower advised.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-05,"22:30","2020-03-05T22:30Z","N483SP","DEN","UAS",NA,"SEE","Aircraft observed a white UAS at 300 feet off departure end of Runway 27R. No evasive action was taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-06,"14:00","2020-03-06T14:00Z",NA,"NCRCC","UAS","NCR-COORDINATION","NCRCC","FRZ UAS: Bethesda, MD (DCA332011), AOB 400 feet, 2020-UAS-154604. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-07,"18:33","2020-03-07T18:33Z","N1520E","DEN","UAS",NA,"NTD","Aircraft observed a blue rotorcraft UAS operating at approximately 1,200 feet over city of Oxnard, CA while inbound to CMA. No evasive action was taken. Oxnard PD notified. N262CB also reported the UAS over Oxnard. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-07,"19:46","2020-03-07T19:46Z","AAL1530","DEN","UAS",NA,"U90","PAX observed a UAS while aircraft was SE bound at 1,000 feet on final approach. No evasive action was taken. LE notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-08,"17:29","2020-03-08T17:29Z","N8258P","DEN","UAS",NA,"P50","Aircraft observed a UAS 150 below while NNE bound at 7,600 feet 20 N of DVT. No evasive action was taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
