"index","REMARKS","UAS_Location_Runways","dateonly","timeonly","DATE","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","FACILITY.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","METAR.CEDAR","POTENTIALLYSIGNIFICANT.CEDAR","IFRIVR.CEDAR","AUTHCERT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASREGISTRATIONNUM.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","UASFORMATION.CEDAR","CLOSESTPROXIMITY.CEDAR","UASWEIGHTGT55.CEDAR","UASDIM.CEDAR","UASFWROTOR.CEDAR","PILOTREPORTEDNMAC.CEDAR","TCASRA.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR","RWYLOCATION","UASLOCATION","DATASET"
1033,"Aircraft observed a UAS off the right side while east bound at 2,600 feet, 7 NM west of ORL. No evasive action was taken. LEO notified over the Air. ","UNKN","3/7/2021","17:07","2021-03-07T17:07Z","DEN","UAS",NA,"ORL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ORL","EXCEPTION"
1034,"Aircraft observed a UAS off the right side while north bound at 14,000 feet, 38 NM west of ONL. No evasive action was taken. LEO notified at 402-887-4148.","UNKN","3/7/2021","17:39","2021-03-07T17:39Z","DEN","UAS",NA,"ZMP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZMP","EXCEPTION"
1035,"Aircraft observed a 1-2 foot diameter round, silver UAS off the left side at 12,700 feet, vicinity of GNV Airport. No evasive action was taken. No LEO notification provided on MOR.","UNKN","3/7/2021","20:41","2021-03-07T20:41Z","DEN","UAS",NA,"ZJX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZJX","EXCEPTION"
1036,"Aircraft observed a medium sized red/black UAS off the right side while N bound at 4,500 feet at 41.43'31""N 070.43'18""W. No evasive action was taken. Massachusetts State Police notified at 508-820-2121.","UNKN","3/9/2021","16:28","2021-03-09T16:28Z","DEN","UAS",NA,"A90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A90","EXCEPTION"
1043,"Aircraft observed a UAS 100 feet below while east bound at 2,200 feet, 4 NM east of PDK. No evasive action was taken. Chamblee PD notified at 770-986-5000.","UNKN","3/12/2021","17:40","2021-03-12T17:40Z","DEN","UAS",NA,"PDK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PDK","EXCEPTION"
1044,"Aircraft observed a UAS off the right side while east bound at 2,600 feet, 8 NM west of BUR. No evasive action was taken. LA PD notified at 213-485-2600.","UNKN","3/13/2021","19:18","2021-03-13T19:18Z","DEN","UAS","MOR","BUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BUR","EXCEPTION"
1045,"Aircraft observed a UAS or balloon off the left side while west bound at 4,500 feet, 7 NM west of B16. No evasive action was taken. LEO not notified.","UNKN","3/13/2021","21:39","2021-03-13T21:39Z","DEN","UAS","MOR","SYR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SYR","EXCEPTION"
1046,"Aircraft observed a UAS at the three o'clock position while 300 feet below while at 1,200 feet on final for Runway 9L at OPF. No evasive action was taken. Miami Dade PD notified at 305-476-5423.","UNKN","3/15/2021","22:02","2021-03-15T22:02Z","DEN","UAS",NA,"OPF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPF","EXCEPTION"
1047,"Aircraft observed a UAS off the front side while east bound at 3,500 feet, 15 NM west of FLL. No evasive action was taken. Broward County Sheriff notified at 954-476-4731.","UNKN","3/16/2021","20:13","2021-03-16T20:13Z","DEN","UAS",NA,"MIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA","EXCEPTION"
1048,"Aircraft observed a UAS 50 feet below while north bound at 2,100 feet, 7 NM west of SEA. No evasive action was taken. Port of Seattle notified at 206-787-5327.","UNKN","3/16/2021","20:55","2021-03-16T20:55Z","DEN","UAS",NA,"S46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"S46","EXCEPTION"
1049,"Aircraft observed a UAS off the left side while west bound at 800 feet, 2 NM east of LAX. No evasive action was taken. LAX PD notified at 310-646-0200.","UNKN","3/16/2021","23:52","2021-03-16T23:52Z","DEN","UAS",NA,"LAX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAX","EXCEPTION"
1051,"Aircraft observed a UAS off the right side while south bound at FL 190, over CGT. No evasive action was taken. Lansing PD notified at 708-895-7150.","UNKN","3/20/2021","15:44","2021-03-20T15:44Z","DEN","UAS","MOR","ZAU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZAU","EXCEPTION"
1052,"Aircraft observed a yellow and white 4 prop UAS while E bound at 8,000 feet SE of Captree State Park. No evasive action was taken. Suffolk County PD Aviation Unit notified at 631-854-5704.","UNKN","3/20/2021","19:45","2021-03-20T19:45Z","DEN","UAS",NA,"N90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N90","EXCEPTION"
1054,"Aircraft observed a UAS OVHD 1A6 airfield at 3,200. No other details provided. LEO notified at 606-248-3636.","UNKN","3/21/2021","18:41","2021-03-21T18:41Z","DEN","UAS",NA,"ZID",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZID","EXCEPTION"
1056,"Aircraft observed a UAS off the left side while W bound at 4,000 feet, over PAO Airport. No evasive action was taken. Palo Alto Police notified at 650-321-4433.","UNKN","3/23/2021","23:59","2021-03-23T23:59Z","DEN","UAS",NA,"NCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCT","EXCEPTION"
1059,"Aircraft observed a small UAS to the west while hover taxing at 100 feet, over FBO at Signature Aviation. No evasive action was taken. UAS too small to be seen from ATCT, no impact to airport operations. Metro Police and Airport Security notified, en-route to location. 2354 LAS ATCT reports LEO apprehended the operator in the parking lot.","UNKN","3/25/2021","23:44","2021-03-25T23:44Z","DEN","UAS","MOR","LAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAS","EXCEPTION"
1060,"Aircraft observed a UAS E bound at 16,000 feet GBN248046. No evasive action was taken. Yuma County Sheriff notified at 928-783-4227.","UNKN","3/26/2021","14:46","2021-03-26T14:46Z","DEN","UAS",NA,"ZAB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZAB","EXCEPTION"
1063,"Aircraft observed a RC plane off the left side while N bound at 1,400 feet, 6 NM final at RSW. No evasive action was taken. Collier County Sheriff notified at 239-252-9300.","UNKN","3/27/2021","18:00","2021-03-27T18:00Z","DEN","UAS",NA,"RSW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RSW","EXCEPTION"
1064,"Aircraft observed a UAS off the front side while east bound at 1,400 feet, 9 NM west of HWO. No evasive action was taken. Pembroke Pines PD notified at 954-431-2200.","UNKN","3/27/2021","18:25","2021-03-27T18:25Z","DEN","UAS",NA,"HWO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HWO","EXCEPTION"
1065,"Aircraft observed a UAS off the left side while west bound at 800 feet, 4.5 NM east of LAX. No evasive action was taken. Los Angeles World Airport PD notified at 310-646-0200.","UNKN","3/27/2021","23:26","2021-03-27T23:26Z","DEN","UAS",NA,"LAX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAX","EXCEPTION"
1066,"Aircraft observed a UAS while west bound at 2,000 feet, 3 NM east of SJC. No evasive action was taken. LEO notified on frequency.","UNKN","3/28/2021","1:20","2021-03-28T01:20Z","DEN","UAS","MOR","SJC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SJC","EXCEPTION"
1067,"Aircraft observed a quad-copter UAS 300 feet below, possibly DJI, off the right side while NE bound at 11,000 feet, 13 NM from VCT. No evasive action was taken. Refurgio PD notified at 361-526-4533.","UNKN","3/28/2021","16:11","2021-03-28T16:11Z","DEN","UAS",NA,"DFW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DFW","EXCEPTION"
1069,"Aircraft observed a gold UAS while north bound at 200 feet, 3 NM south of DVT. No evasive action was taken. No impact to airport operations. LEO not notified because UAS was deemed not hazardous.","UNKN","3/28/2021","22:15","2021-03-28T22:15Z","DEN","UAS","MOR","DVT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DVT","EXCEPTION"
1070,"Aircraft observed a black/silver UAS below while NW bound at 9,000 feet, over GYY. No evasive action was taken. No impact to airport operations. FBI notified at 312-421-6700.","UNKN","3/28/2021","22:30","2021-03-28T22:30Z","DEN","UAS",NA,"C90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C90","EXCEPTION"
1071,"Aircraft observed a black UAS from the front side while NW bound at FL 200, over CQY. No evasive action was taken. Navarro County Sheriff notified at 903-654-3002.","UNKN","3/29/2021","0:08","2021-03-29T00:08Z","DEN","UAS",NA,"ZFW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZFW","EXCEPTION"
1072,"Aircraft observed a UAS off the right side while west bound at 2,500 feet, 7 NM east of LAX. No evasive action was taken. No impact to operations. LEO not notified.","UNKN","3/29/2021","0:13","2021-03-29T00:13Z","DEN","UAS",NA,"LAX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAX","EXCEPTION"
1075,"Aircraft observed a UAS off the front side while WSW bound at 5,000 feet, 10 NM east of RSW. No evasive action was taken. Lee County Sheriff notified at 239-690-3990.","UNKN","3/29/2021","18:00","2021-03-29T18:00Z","DEN","UAS","MOR","RSW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RSW","EXCEPTION"
1078,"Aircraft observed a UAS off the right side while north bound at 4,000 feet, 2 NM north of MFR. No evasive action was taken. No impact to airport operations. Jackson County Sheriff notified at 541-245-2205.","UNKN","3/29/2021","18:55","2021-03-29T18:55Z","DEN","UAS","MOR","EUG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EUG","EXCEPTION"
1080,"Aircraft observed a white UAS below while east bound at 300 feet, 4 NM north of GCN. No evasive action was taken. NPS notified at 928-638-7805.","UNKN","3/29/2021","23:05","2021-03-29T23:05Z","DEN","UAS","MOR","GCN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GCN","EXCEPTION"
1081,"Aircraft observed a UAS off the right side while north bound at 3,000 feet, 7 NM east of MQY. No evasive action was taken. Rutherford County Sheriff notified at 615-898-7770.","UNKN","3/30/2021","17:00","2021-03-30T17:00Z","DEN","UAS","MOR","BNA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BNA","EXCEPTION"
1086,"Aircraft observed a UAS 1,000 feet above them while SW bound at 6,000 feet, over Ontario, CA Airport. No evasive action was taken. Ontario PD notified at 909-395-2001.","UNKN","4/2/2021","0:03","2021-04-02T00:03Z","DEN","UAS",NA,"SCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SCT","EXCEPTION"
1087,"Aircraft observed a UAS above while circling at 1,700 feet, 4 NM east of FTW. No evasive action was taken. DFW DPS notified at 972-973-3210.","UNKN","4/2/2021","16:28","2021-04-02T16:28Z","DEN","UAS","MOR","FTW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FTW","EXCEPTION"
1088,"Aircraft observed a UAS 3,000 feet below while north bound at FL 190, 9 NM north of 1A9. No evasive action was taken. Prattville Sheriff notified at 334-361-2500.","UNKN","4/2/2021","16:30","2021-04-02T16:30Z","DEN","UAS","MOR","HQ DEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HQ DEN","EXCEPTION"
1089,"Aircraft observed a UAS off the left side while west bound at 2,000 feet, 5.5 NM east of LAX. No evasive action was taken. No impact to airport operations. Los Angeles World Airport PD notified at 310-646-4865.","UNKN","4/2/2021","17:45","2021-04-02T17:45Z","DEN","UAS",NA,"LAX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAX","EXCEPTION"
1091,"Aircraft observed a UAS while SW bound at 5,000 feet, 11 NM west of IAH. No evasive action was taken. LEO notified at 731-69-5000.","UNKN","4/5/2021","15:04","2021-04-05T15:04Z","DEN","UAS",NA,"I90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I90","EXCEPTION"
1092,"Aircraft observed a UAS off the right side while east bound at 11,000 feet, 20 NM north of JAS. No evasive action was taken. LEO notified at 409-384-5417.","UNKN","4/5/2021","18:01","2021-04-05T18:01Z","DEN","UAS",NA,"ZHU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZHU","EXCEPTION"
1093,"Aircraft observed a UAS while west bound at 1,400 feet, 4 NM east of SFO. No evasive action was taken. No impact to airport operations. LEO not notified.","UNKN","4/6/2021","2:00","2021-04-06T02:00Z","DEN","UAS","MOR","SFO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SFO","EXCEPTION"
1094,"Aircraft observed a UAS off the left side while NW bound at 700 feet upwind CXY. No evasive action was taken. Lower Allen PD notified at 717-238-9676.","UNKN","4/6/2021","19:02","2021-04-06T19:02Z","DEN","UAS",NA,"CXY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CXY","EXCEPTION"
1095,"Aircraft observed a UAS off the left side while W bound at 1,400 feet over New Castle. No evasive action was taken. Lexington PD notified.","UNKN","4/6/2021","19:16","2021-04-06T19:16Z","DEN","UAS",NA,"LEX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LEX","EXCEPTION"
1096,"Aircraft observed a UAS off the right side while east bound at 7,500 feet, 5 NM north of ATL. No evasive action was taken. LEO notified at 404-230-7109.","UNKN","4/7/2021","0:35","2021-04-07T00:35Z","DEN","UAS",NA,"A80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A80","EXCEPTION"
1097,"Aircraft observed a UAS from the 12 o'clock while SE bound at 1,600 feet over FAF. No evasive action was taken. Houston PD notified at 713-884-3131. ","UNKN","4/7/2021","0:44","2021-04-07T00:44Z","DEN","UAS",NA,"HOU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HOU","EXCEPTION"
1098,"Aircraft observed a UAS off the left side while NW bound at 7,000 feet in the vicinity of the One World Trade Center. No evasive action was taken. NYPD Aviation Unit notified. ","UNKN","4/8/2021","22:00","2021-04-08T22:00Z","DEN","UAS",NA,"N90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N90","EXCEPTION"
1099,"Aircraft observed a UAS off the left side while SW bound at 1,700 feet, 1.5 NM north of VNY. No evasive action was taken. LEO notified at 818-442-6514.","UNKN","4/9/2021","0:08","2021-04-09T00:08Z","DEN","UAS",NA,"VNY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VNY","EXCEPTION"
1100,"Aircraft observed a yellow and white UAS off the left side while S bound at 3,500 feet, in the vicinity of Chino, CA. No evasive action was taken. Chino PD notified at 909-334-3000.","UNKN","4/10/2021","16:22","2021-04-10T16:22Z","DEN","UAS",NA,"SCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SCT","EXCEPTION"
1101,"Aircraft observed a UAS while SW bound at 1,000 feet, 4 NM final for Runway 25R. No evasive action was taken. No impact to airport operations. LAWA PD notified at 310-646-0200.","UNKN","4/11/2021","3:04","2021-04-11T03:04Z","DEN","UAS",NA,"LAX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAX","EXCEPTION"
1102,"Aircraft observed a UAS off the right side at the same altitude of 1,800 feet with N bound 1 S of FAT. No evasive action taken. Fresno County Sheriff and PD notified at 1-800-522-0086/559-498-1414.","UNKN","4/11/2021","17:07","2021-04-11T17:07Z","DEN","UAS",NA,"FAT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FAT","EXCEPTION"
1104,"Aircraft observed a UAS overehead while north bound at 3,000, 6 NM south of SEA. No evasive action was taken. LEO notified at 911.","UNKN","4/12/2021","17:58","2021-04-12T17:58Z","DEN","UAS",NA,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEA","EXCEPTION"
1105,"Aircraft observed a UAS OVHD while SW bound at 13,000 feet, OVHD of NBJ. No evasive action was taken. LEO notified at 251-937-0202.","UNKN","4/13/2021","14:07","2021-04-13T14:07Z","DEN","UAS",NA,"P31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31","EXCEPTION"
1106,"Aircraft observed a UAS off the right side near National Harbor/Woodrow Wilson Bridge, while northbound on 3 NM final to DCA at 1,000 feet.  No evasive action was taken. Flight crew described the UAS as a 4 rotor blue and white in color heading south.  PG County PD notified at 301-516-9777.  DCA ATCT filed an MOR.  Update:  Time of incident was 2225.","UNKN","4/13/2021","22:57","2021-04-13T22:57Z","NCRCC","UAS","MOR, SUSPICIOUS ACTIVITY, TOI-NCR FRZ","DCA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DCA","EXCEPTION"
1109,"Aircraft observed a UAS (quadcopter) off the side while northwest bound at 2,000 feet, BWI104008. No evasive action was taken. Anna Arundal County Sheriff notified at 410-222-8610. No findings.","UNKN","4/15/2021","17:43","2021-04-15T17:43Z","NCRCC","UAS","MOR","PCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PCT","EXCEPTION"
1113,"Aircraft observed an orange and black UAS off the right side at about 1 NM and 1,800 feet. No evasive action was reported. LEO notification unknown. ","UNKN","4/17/2021","22:15","2021-04-17T22:15Z","DEN","UAS",NA,"FRG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FRG","EXCEPTION"
1114,"Aircraft observed a UAS while north bound at 3,000 feet, 5 NM north of DFW. No evasive action was reported. LEO notified at 972-973-3210.","UNKN","4/18/2021","0:31","2021-04-18T00:31Z","DEN","UAS",NA,"D10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"D10","EXCEPTION"
1115,"Aircraft observed a dark UAS 300 feet below while NB bound at 5.500 feet, directly over LHM. No evasive action was taken. LHM PD notified at 916-645-4040.","UNKN","4/18/2021","2:28","2021-04-18T02:28Z","DEN","UAS",NA,"NCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCT","EXCEPTION"
1116,"Aircraft observed a UAS off the 12 o'clock while west bound at 3,000 feet, 11 NM east of PDK. No evasive action was taken. LEO notified at 770-513-5700.","UNKN","4/18/2021","15:02","2021-04-18T15:02Z","DEN","UAS",NA,"A80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A80","EXCEPTION"
1117,"Aircraft observed a UAS off the left side while east bound at 700 feet, 1 NM east of MIA. No evasive action was taken. No impact to airport operations. Miami-Dade PD notified at 305-876-7377.","UNKN","4/18/2021","16:35","2021-04-18T16:35Z","DEN","UAS",NA,"MIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA","EXCEPTION"
1120,"Aircraft observed a UAS below the aircraft while on a 2 NM final to Sea at 600 feet. No evasive action was taken. SeaTac PD notified via 911. ","UNKN","4/22/2021","15:25","2021-04-22T15:25Z","DEN","UAS",NA,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEA","EXCEPTION"
1122,"Aircraft observed a UAS 100 feet below him while east bound at 1,400 feet, 4 NM west of FPR. No evasive action was taken. LEO notified at 772-462-3302.","UNKN","4/23/2021","20:20","2021-04-23T20:20Z","DEN","UAS",NA,"FPR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FPR","EXCEPTION"
1123,"Aircraft observed a UAS off the right side while south bound at 4,500 feet, 44 NM east of PIE. No evasive action was taken. LEO notified at 863-773-3265.","UNKN","4/23/2021","22:33","2021-04-23T22:33Z","DEN","UAS",NA,"ZMA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZMA","EXCEPTION"
1124,"Aircraft observed a UAS off the left side while SW bound at 4,500 feet, 21 NM east of ROA. No evasive action was taken. LEO notified at 800-542-5959.","UNKN","4/23/2021","23:21","2021-04-23T23:21Z","DEN","UAS",NA,"ROA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ROA","EXCEPTION"
1126,"Aircraft observed a UAS off the front side while SW bound at 3,200 feet, 11 NM north of RSW. No evasive action was taken. LEO notified at 239-477-1000.","UNKN","4/24/2021","18:35","2021-04-24T18:35Z","DEN","UAS",NA,"RSW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RSW","EXCEPTION"
1127,"Aircraft observed a UAS while SE bound at 5,500 feet, 25 NM north of RDG. No evasive action was taken. West Penn Township PD notified at 570-668-6100.","UNKN","4/24/2021","18:55","2021-04-24T18:55Z","DEN","UAS","MOR","ABE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ABE","EXCEPTION"
1128,"Aircraft observed a red UAS off the front side, 1,000 feet below, while west bound at 12,000 feet, 43 NM east of LAX. No evasive action was taken. LA PD notified at 213-485-2600.","UNKN","4/25/2021","0:56","2021-04-25T00:56Z","DEN","UAS","MOR","SCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SCT","EXCEPTION"
1129,"Aircraft observed a silver 4 prop UAS off the right side while SE bound at 11,000 feet off the HOT 350/025. No evasive action was taken. Hot Springs PD notified at 501-321-6704. ","UNKN","4/25/2021","21:35","2021-04-25T21:35Z","DEN","UAS",NA,"ZME",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZME","EXCEPTION"
1131,"Aircraft observed a UAS off the left side at 2,000 feet, 5 NM west of BUR. No evasive action was taken. LEO notified at 213-485-2600.","UNKN","4/25/2021","23:33","2021-04-25T23:33Z","DEN","UAS",NA,"BUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BUR","EXCEPTION"
