"dateonly","timeonly","DATE","CALLSIGN","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","MORID.CEDAR","FACILITY.CEDAR","UTCTIME.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR"
2020-10-25,"13:57","2020-10-25T13:57Z","NYON54","DEN","UAS",NA,"EWR","Aircraft observed a UAS while orbiting at 400 feet 5 NM E of EWR Airport. No evasive action was taken. NJ Port Authority notified at 973-961-6015.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-25,"16:09","2020-10-25T16:09Z","N64CP","DEN","UAS",NA,"I90","Aircraft observed a UAS pass overhead while N bound at 2,000 feet 9 NM SSW of DWH Airport. No evasive action was taken. Harris County Sheriff notified at 713-221-6000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-25,"17:55","2020-10-25T17:55Z","RPA4426","DEN","UAS",NA,"IAH","Aircraft observed a UAS 200 feet off the left side while E bound at 3,000 feet 9 NM W of IAH on final approach to RWY8L. No evasive action was taken. Houston Metro PD notified at 713-308-1500. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-25,"18:40","2020-10-25T18:40Z","ABX3117","DEN","UAS",NA,"CVG","Aircraft observed a UAS off the right side while N bound at 3,000 feet 3 NM N of CVG. No evasive action was taken. Airport operations suspended UFA. AWO advised. CVG Airport PD notified at 859-547-9686. 1920 Departing RWY27, landing RWY36L/R/C. 2252 All airport operations normal. UAS never located. AWO advised. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-25,"20:06","2020-10-25T20:06Z","CKS345","DEN","UAS",NA,"LAX","Aircraft observed a UAS 2 NM off the right side while W bound at 2,400 feet 6 NM E of LAX on final to RWY24R. No evasive action was taken. LAX Operations notified at 310-646-4265. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-26,"00:05","2020-10-26T00:05Z","QXE2866","DEN","UAS",NA,"SCT","Aircraft observed a UAS off the front side while SW bound at 3,500 feet over UDD. No evasive action was taken. Riverside PD notified at 760-836-3215.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-26,"15:15","2020-10-26T15:15Z","LXJ361","DEN","UAS",NA,"CHS","Aircraft observed a UAS pass below while E bound at 1600 feet 6 NM Final RWY 9. No evasive action was taken. Charleston County Sheriff notified at 843-202-1700.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-26,"16:13","2020-10-26T16:13Z","N323D","DEN","UAS",NA,"PIE","Aircraft observed a UAS while NE bound at 700 feet 3 NM final RWY 4. No evasive action was taken. Pinellas county Aviation Unit notified at 727-410-3777.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-26,"17:17","2020-10-26T17:17Z","AAL2186","DEN","UAS",NA,"CLT","Aircraft observed a silver UAS off the left side while NW bound at 4,000 feet 9 NM SE of CLT  No evasive action was taken. Charlotte Metro PD notified at 704-336-3237.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-26,"18:45","2020-10-26T18:45Z","N28LE","DEN","UAS",NA,"BTR","Aircraft observed a quadcopter UAS 50 feet off the left side while W bound at 6,000 feet 30 NM S of BTR. No evasive action was taken. Baton Rouge Airport PD notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-26,"20:22","2020-10-26T20:22Z","SNIPE60","DEN","UAS",NA,"MOB","Aircraft observed a small white and grey UAS at same altitude while W bound at 5,500 feet 24 NM SSE of MOB. No evasive action was taken. UAS over Gulf. LE not notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-26,"20:22","2020-10-26T20:22Z","SNIPE60","DEN","UAS",NA,"MOB","Aircraft observed a small white and grey UAS while W bound at 5,500 feet 24 NM SSE of MOB. No evasive action was taken. LEO not notified due to offshore location. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-27,"20:02","2020-10-27T20:02Z","WIZARD1","DEN","UAS",NA,"ZAB","Aircraft observed a UAS or balloon while maneuvering in the SELLS ATCAA at FL 200 76 NM south BXK. No evasive action was taken. Pima County notified at 520-866-5711.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-27,"22:25","2020-10-27T22:25Z","PD100","DEN","UAS","MOR","BUR","Aircraft observed a UAS 100 feet below while north bound at 1,400 feet 3 NM SE of BUR. No evasive action was taken. This was in the vicinity of a fire with active fire fighting aircraft. No active TFR. Officers were able to apprehend the drone operator. 2300 HQ DEN followed up with Burbank Air Support who reported no impact to fire fighting operations. 2323 LAFD reported that fire fighting operations were stopped for 1 pass. Burbank Air support 818-504-0191. AWO/JH notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-27,"23:33","2020-10-27T23:33Z","DEE3","DEN","UAS",NA,"PHL","Aircraft observed a UAS N bound at 700 feet 22 NM SW of ARD VOR. No evasive action was taken. PHL Airport PD notified at 215-937-6963. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-27,"23:55","2020-10-27T23:55Z","N3781L","DEN","UAS",NA,"BOI","Aircraft observed a UAS while SE bound at 6,000 feet 5 NM NE of BOI. No evasive action was taken. LE not notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28,"12:47","2020-10-28T12:47Z","DAL1638","DEN","UAS",NA,"BZN","Aircraft observed a UAS off the left side while SE bound at 7000 feet 2 NM NE of BZN Airport. UAS is still observable from the ATCT. No evasive action was taken. Bozeman Police Department notified via airport operations at 416-388-6634. 1315 HQ DEN called ATCT, they report no longer in sight. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28,"14:11","2020-10-28T14:11Z","R26432","DEN","UAS",NA,"PIE","Aircraft observed a UAS while W bound at 700 feet 1 NM W of PIE Airport. No evasive action was taken. Pinellas County Sheriff notified at 727-464-6101.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-29,"17:55","2020-10-29T17:55Z","SIL61","DEN","UAS","MOR","P31","Aircraft observed a UAS while NW bound at 5,600 feet 8 NM NW of PNS. No evasive action was taken. Escambia County Sheriff notified at 850-436-9620.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-29,"18:25","2020-10-29T18:25Z","N35672","DEN","UAS","MOR","BNA","Aircraft observed a UAS off the left side while south bound at 2,900 feet 17 NM east of BNA. No evasive action was taken. MNAA Airport Police notified at 615-275-1703.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-30,"14:13","2020-10-30T14:13Z","AAL802","DEN","UAS",NA,"D10","Aircraft observed a quad-copter UAS with red flashing lights, 200 feet above them, off the left side while NW bound at 5,800 feet 15.5NM SE of DFW on final to RWY 31R. No evasive action was taken. DFW DPS notified at 972-973-3210. 1455 D10 reports PIC reported (after landing) a TCAS Alert as the UAS passed 100-200 feet right to left and classified the event as a NMAC. JH/AWO advised.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-31,"00:41","2020-10-31T00:41Z","N7608S","DEN","UAS",NA,"MKC","Aircraft observed a UAS off the right side while N bound at 1,800 feet 1 NM W of MKC. No evasive action was taken. Kansas City PD notified at 816-234-5111. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-31,"18:54","2020-10-31T18:54Z","PNTHR81","DEN","UAS","MOR","ZKC","Aircraft observed a UAS while west bound at FL 210 33 NM north of LBL. No evasive action was taken. Seward County Sheriff notified at 620-309-2000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-31,"19:55","2020-10-31T19:55Z","SKV7606","DEN","UAS",NA,"A90","Aircraft observed a UAS off the right side while SW bound at 3000 feet 8 NM final RWY 22L. No evasive action was taken. Massachusetts State Police notified at 508-820-2300.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-01,"16:25","2020-11-01T16:25Z","N377N","NCRCC","UAS",NA,"MCO","Aircraft observed a UAS off the L side while south bound, on final to runway 18R at 1,500 feet 3 NM N of MCO. No evasive action was taken. Orange County Sheriff notified (no number provided).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-01,"17:09","2020-11-01T17:09Z","LXJ517","DEN","UAS",NA,"N90","Aircraft observed a UAS off the left side while S bound at 1,900 feet 5 NM NW of HPN. No evasive action was taken. Mt. Pleasant Police Department notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-01,"17:37","2020-11-01T17:37Z","AAL1702","DEN","UAS",NA,"SCT","Aircraft observed a UAS off the right side while SW bound at 8,000 feet 30 NM E of LAX. No evasive action was taken. LA Sheriff's Office notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-01,"21:15","2020-11-01T21:15Z","SWA218","DEN","UAS",NA,"L30","Aircraft observed a UAS off the front while SW bound at 7,000 feet 7 NM SW of LAS. No evasive action was taken. Las Vegas Metro PD notified at 702-261-5135.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-02,"01:09","2020-11-02T01:09Z","UAL2482","DEN","UAS",NA,"NCT","Aircraft observed a UAS off the right side while NW bound at 14,000 feet 31 NM SE of OSI. No evasive action was taken. Santa Cruz Sheriff's Department notified at 831-471-1121.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-02,"02:30","2020-11-02T02:30Z","NV7","DEN","UAS",NA,"HCF","Aircraft observed an orange UAS quadcopter while NW bound at 600 feet 7 NM NW of HNL. No evasive action was taken. Honolulu PD notified at 808-529-3111.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-02,"19:18","2020-11-02T19:18Z","CSI591","DEN","UAS",NA,"FMN","Aircraft observed a white UAS at the same altitude while SW bound at 10,400 feet 14 NM SW of FMN. No evasive action was taken. LE not notified. 
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-02,"20:30","2020-11-02T20:30Z","ENY4010","DEN","UAS",NA,"D10","Aircraft observed a small UAS directly below while S bound at 1,900 feet 4 NM N or DFW on final approach to RWY17C. No evasive action was taken. LE notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-02,"23:19","2020-11-02T23:19Z","N21150","DEN","UAS",NA,"ZSE","Aircraft observed a black UAS off the right side while S bound at 4,500 feet 16 NM SSE of Newberg, OR. No evasive action was taken. Marion County Sheriff notified at 503-588-5094. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-03,"00:00","2020-11-03T00:00Z","N3660J","DEN","UAS",NA,"EMT","Aircraft observed a quad rotor UAS off the right side at 1,200 feet while SW bound at 1,500 feet 3 NM NE of EMT. No evasive action was taken. Orange County Sheriff notified at 949-252-5000. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-04,"15:13","2020-11-04T15:13Z","GAJ843","DEN","UAS","MOR","MIA","Aircraft observed a UAS off the left side while east bound at 1,500 feet 6 NM west of OPF. No evasive action was taken. Miami-Dade PD notified at 305-876-7373.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-04,"17:17","2020-11-04T17:17Z","OXF3768","DEN","UAS","MOR","FFZ","Aircraft observed a UAS off the right side while NW bound at 3,000 feet 10 NM SE of FFZ. No evasive action was taken. Mesa PD notified at 480-644-2211.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-04,"21:12","2020-11-04T21:12Z","N744CE","DEN","UAS",NA,"FCM","Aircraft observed a quadcopter UAS off the right side while S bound at 1350 feet 1/2 NM NE of FCM Airport. No evasive action was taken. Eden Prairie Police Department notified at 952-949-6200.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-04,"21:38","2020-11-04T21:38Z","N626ST","DEN","UAS",NA,"PWK","Aircraft observed a UAS at 1500 feet 13 NM Northwest of PWK.  No evasive action was taken. Wheeling PD notified at 8467-459-2632. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-05,"16:50","2020-11-05T16:50Z","N9232J","DEN","UAS",NA,"RME","Aircraft observed a UAS off left side while orbiting at 1,500 feet 3 NM SW of RME. PIC took evasive action by changing course. Rome PD notified at 315-339-7780. No impact to airport operations and no additional sightings. 1743 Rome PD reports that area is outside of jurisdiction and has forwarded information to NY State Police. AWO/JH notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-05,"18:20","2020-11-05T18:20Z","SNIPER21","DEN","UAS",NA,"WOC","Aircraft observed a UAS below aircrfaft while NE bound at 4,500 feet 4 NM NW of NYL. No evasive action was taken. Yuma County SO notified at 928-783-4427.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-06,"02:49","2020-11-06T02:49Z","N65831","DEN","UAS",NA,"FUL","Aircraft observed a UAS off the left side at 800 feet while NE bound at 1,100 feet on north downwind for RWY 24. No evasive action was taken. LCL controller elected to move Aircraft in pattern to opposite downwind due to being unable to see the UAS from ATCT. Buena Park PD notified at 714-562-3902. AWO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-06,"18:00","2020-11-06T18:00Z","AKRI321","DEN","UAS","MOR","OKC","Aircraft observed a UAS while west bound at 8,500 feet 20 NM NE of TIK. No evasive action was taken. OKC PD notified at 405-297-1146.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-06,"18:20","2020-11-06T18:20Z","N529QS","DEN","UAS",NA,"D01","Aircraft observed a UAS off the right side while east bound at 5,500 feet 1 NM east of PUB. No evasive action was taken. Pueblo County Sheriff notified at 719-583-6250.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-06,"18:34","2020-11-06T18:34Z","TMC460","DEN","UAS",NA,"BNA","Aircraft observed a UAS below them while west bound at 2,000 feet 3 NM SW of BNA. No evasive action was taken. Nashville Metro PD notified at 615-275-1703.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-07,"16:00","2020-11-07T16:00Z","N536AJ","DEN","UAS","MOR","ZME","Aircraft observed a UAS 200 feet below while S bound at 11,000 feet 20 NM E of APT. No evasive action taken. Marion County Sheriff notified at 423-942-2825. 1615 ZME reports evasive action was taken. No additional sightings and no impact to airport operations. AWO/JH/TSOC notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-07,"16:27","2020-11-07T16:27Z","N413BL","DEN","UAS",NA,"RDU","Aircraft observed a UAS off the left side while NW bound at 300 feet 2 NM SE of RDU. No evasive action was taken. Wake County Sheriff notified at 919-856-6911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-07,"19:39","2020-11-07T19:39Z","SKV7636","DEN","UAS",NA,"N90","Aircraft observed a 2 black UAS pass above while NW bound at 4,000 feet 5 NM N of LGA Airport. No evasive action was taken. Port Authority Police notified at 718-533-4271.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-07,"20:22","2020-11-07T20:22Z","N604HS","DEN","UAS",NA,"TPA","Aircraft observed a yellow and back rotocopter UAS off the right side while N bound at 1,100 feet 1.5 NM S of TPA Airport. No evasive action was taken. Tampa Police Department notified at 806-669-5700.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-08,"17:35","2020-11-08T17:35Z","RPA4733","DEN","UAS",NA,"C90","Aircraft observed a UAS off the right side while W bound at 4,000 feet 1 NM E of ORD. No evasive action was taken. FBI notified at 321-421-6700.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-08,"18:45","2020-11-08T18:45Z","N144EZ","DEN","UAS",NA,"ZTL","Aircraft observed a UAS off the left side while SW bound at 9,000 feet 2 NM SW of RMG. No evasive action was taken. Floyd County SO notified at 706-236-4541.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-08,"19:23","2020-11-08T19:23Z","N939HE","DEN","UAS",NA,"CLT","Aircraft observed a UAS off its right side while N bound at 4,000 feet 5 NM SE of CLT. No evasive action was taken. TSA drone coordination center notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-08,"19:55","2020-11-08T19:55Z","RPA4726","DEN","UAS",NA,"C90","Aircraft observed a UAS off the right side while NE bound at 5,000 feet 9 NM NE of ORD. No evasive action was taken. FBI notified at 312-421-6700.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-08,"21:32","2020-11-08T21:32Z","N9955U","DEN","UAS",NA,"SLE","Aircraft observed a UAS while eastbound at 1,700 feet 6 NM west of SLE. No evasive action was taken. LE notified at 911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-08,"22:58","2020-11-08T22:58Z","N47PG","DEN","UAS",NA,"PCT","Aircraft observed a UAS while NE bound at 3,500 feet 38 NM NNE of DCA. No evasive action was taken. Maryland State PD notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-10,"14:28","2020-11-10T14:28Z","MTU96","DEN","UAS",NA,"TYS","Aircraft observed a small UAS off the right side while NE bound at 4,000 feet 8 NM NW of TYS. No evasive action was taken. Knoxville County Dispatch notified at 865-983-3620.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-10,"15:33","2020-11-10T15:33Z","N2138W","DEN","UAS",NA,"TTN","Aircraft observed a black UAS off the right side while SW bound at 2,400 feet 1 NM SW of TTN. No evasive action was taken. Mercer County Sheriff notified at 609-989-6111.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-10,"18:04","2020-11-10T18:04Z","N794A","DEN","UAS",NA,"PIE","Aircraft observed a UAS off the 12 o'clock while E bound at 1,100 feet 4 NM W of PIE. No evasive action was taken. LE notified at 727-464-6100.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-11,"15:23","2020-11-11T15:23Z","SWA2446","DEN","UAS",NA,"OAK","Aircraft observed a UAS off the right side while NW bound at 1,600 feet 4 NM from HWD. No evasive action was taken. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-12,"20:18","2020-11-12T20:18Z","N38AW","DEN","UAS",NA,"SCT","Aircraft observed a red UAS off the left side while SW bound at 2,400 feet 14 NM NE of LAX. No evasive action was taken. LAPD Air Support notified at 213-485-2600. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-12,"22:10","2020-11-12T22:10Z","N595RH","DEN","UAS",NA,"FLL","Aircraft observed a black coffee can shaped UAS off the left side while E bound at 600 feet 2 NM W of FLL. No evasive action was taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-13,"17:53","2020-11-13T17:53Z","UAL2250","DEN","UAS",NA,"FSM","Aircraft observed a UAS off the left side while NE bound at 16,000 feet 16 NM W of FSM. No evasive action was taken. Sequoyah county Sheriff notified at 918-775-9155.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-13,"19:21","2020-11-13T19:21Z","SEVE03","NCRCC","UAS","MOR","PCT","Aircraft observed a black UAS off the left side while west bound at 3,000 feet 8 NM north of PXT. No evasive action was taken. Patuxent Security notified at 301-342-3208.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-13,"21:54","2020-11-13T21:54Z","N1331Y","DEN","UAS",NA,"FLO","Aircraft observed a UAS off the left side while S bound at 1500 feet 7 NM NW of FLO. No evasive action was taken. Florence Police Department notified at 843-665-3191.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-13,"22:22","2020-11-13T22:22Z","N1021SU","DEN","UAS",NA,"PIA","Aircraft observed a UAS off the right side while east bound at 1,100 feet 3 NM east of PIA. No evasive action was taken. Peoria PD notified at 309-673-4521.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-14,"13:33","2020-11-14T13:33Z","UAL1546","DEN","UAS",NA,"C90","Aircraft observed a grey UAS off the front while W bound at 6,000 feet 20 NM E of ORD. No evasive action was taken. Chicago FBI notified at 312-421-6700.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-14,"18:05","2020-11-14T18:05Z","N4461T","NCRCC","UAS",NA,"PCT","Aircraft observed a UAS right below aircraft bound at 2,500 feet, 23NM East CHO. No evasive action was taken. Orange Co. Police notified at 540-672-1200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-15,"13:40","2020-11-15T13:40Z","JBU1638","DEN","UAS",NA,"SJU","Aircraft observed a UAS off the left side while E bound at 800 feet 2 NM W of SJU. No evasive action was taken. San Juan Airport PD notified at 787-791-0098.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-15,"19:18","2020-11-15T19:18Z","N2500K","DEN","UAS",NA,"CCR","Aircraft observed a UAS while NW bound at 1400 feet 3 NM SE of CCR Airport. No evasive action was taken. Contra Costa County Sheriff notified at 945-646-2441.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-15,"22:50","2020-11-15T22:50Z","ENY3986","DEN","UAS","MOR","D10","Aircraft observed a UAS off the left side while south bound at 5,000 feet 3 NM west of GRY. No evasive action was taken. DFW DPS notified at 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-16,"15:10","2020-11-16T15:10Z","N267CT","DEN","UAS",NA,"JAX","Aircraft observed a UAS off the left side while N bound at 7000 feet 3 NM S of VQQ. No evasive action was taken. Duvall County Sheriff notified at 904-630-0554.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-16,"22:17","2020-11-16T22:17Z","PDT6008","DEN","UAS","MOR","CHS","Aircraft observed a UAS off the right side while NNW bound at 3,200 feet 5 NM WSW of CHS. No evasive action was taken. Charleston County Dispatch notified at 843-423-4200.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-17,"17:23","2020-11-17T17:23Z","N3695W","DEN","UAS",NA,"D10","Aircraft observed a UAS pass overhead while S bound at 5000 feet 3 NM E of FTW. No evasive action was taken. DFW DPS notified at 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-17,"20:44","2020-11-17T20:44Z","SWA6865","DEN","UAS",NA,"RSW","Aircraft observed a UAS off the left side while SW bound at 2500 feet 8 NM W of RSW. No evasive action was taken. Lee County Sheriff notified at 239-690-3990.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-17,"23:15","2020-11-17T23:15Z","N449BK","DEN","UAS",NA,"SEE","Aircraft observed a UAS off the right side while manouvering at 6,000 feet 10 NM NNE of SEE. No evasive action was taken. San Diego County Sheriff notified at 619-956-4930.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-18,"00:26","2020-11-18T00:26Z","N697SU","DEN","UAS",NA,"FSOC","Aircraft observed a UAS at 7,000 feet 5 NM north of CDC. No evasive action was taken. Ceder City PD notified at 435-586-2956. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-18,"19:48","2020-11-18T19:48Z","AAL2823","DEN","UAS",NA,"D10","Aircraft observed a silver UAS at 4,500 feet while SW bound at 5,000 feet, 20NM NE of DFW. No evasive action was taken. DFW DPS notified at 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-18,"20:48","2020-11-18T20:48Z","N84429","DEN","UAS",NA,"TYS","Aircraft observed a silver UAS 500 feet below them off their front while SW bound at 3,500 feet, 9NM WSW of VXV. No evasive action was taken. Knox County Sheriff notified at 865-215-2444.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-18,"21:43","2020-11-18T21:43Z","N942SR","DEN","UAS",NA,"RDU","Aircraft observed a black UAS 500 feet below then off the front while N bound at 10,000 feet, 15NM SSW of RDU. No evasive action was taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-18,"22:12","2020-11-18T22:12Z","JIA5061","DEN","UAS",NA,"CLT","Aircraft observed a UAS off the left side while N bound at 4,000 feet, 15NM S of CLT. No evasive action was taken. TSA UAS Coordination Center notified at 704-916-2200.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-18,"22:12","2020-11-18T22:12Z","JIA5279","DEN","UAS",NA,"CLT","Aircraft observed a white, quad copter UAS at 4,000 feet while N bound at 5,000 feet 14NM S of CLT. No evasive action was taken. TSA UAS Coordination Center notified at 704-916-2200.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-19,"16:20","2020-11-19T16:20Z","JIA5061","DEN","UAS",NA,"WOC","CLT reports. Aircraft observed a UAS while northbound at 4,000 feet, 14 NM south of CLT. No evasive action was taken. TSA coordination center notified at 704-916-2200.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-20,"14:03","2020-11-20T14:03Z","C6534","DEN","UAS",NA,"SJU","Aircraft observed a UAS off the right side while east bound at 3,000 feet, 5 NM east of BQN. No evasive action was taken. PR PD notified at 787-890-2020.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
