"dateonly","timeonly","DATE","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","FACILITY.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","METAR.CEDAR","POTENTIALLYSIGNIFICANT.CEDAR","IFRIVR.CEDAR","AUTHCERT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASREGISTRATIONNUM.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","UASFORMATION.CEDAR","CLOSESTPROXIMITY.CEDAR","UASWEIGHTGT55.CEDAR","UASDIM.CEDAR","UASFWROTOR.CEDAR","PILOTREPORTEDNMAC.CEDAR","TCASRA.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR"
2020-06-13,"22:14","2020-06-13T22:14Z","DEN","UAS",NA,"MDW","Aircraft observed a white 4 rotor UAS while N bound at 1,500 feet 6 NM S of MDW. No evasive action was taken. Chicago PD notified at 773-838-3003. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-13,"23:32","2020-06-13T23:32Z","DEN","UAS",NA,"C90","Aircraft observed a UAS 1,000 below while W bound at 4,000 feet 6 NM S of Gary, IN. Evasive action not reported. Chicago FBI notified at 312-421-6700. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-14,"00:35","2020-06-14T00:35Z","DEN","UAS",NA,"MYF","Aircraft observed a UAS off the left side while W bound at 600 feet on final RWY28L at MYF. No evasive action was taken. Law enforcement notification not repoerted.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-14,"01:21","2020-06-14T01:21Z","DEN","UAS",NA,"NCT","Aircraft observed a gray UAS off the front side while SE bound at 4,500 feet 4 NM N of SCK. No evasive action was taken. San Joaquin Sheriff notified at 209-468-4421.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-14,"13:00","2020-06-14T13:00Z","NCRCC","UAS",NA,"NCRCC","FRZ UAS Activity: Falls Church VA. DCA288009 AOB 400 ft. 2020-UAS-156120. until 1100L. PCT notified.

UAS Activity terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-14,"15:05","2020-06-14T15:05Z","DEN","UAS",NA,"BED","Aircraft observed a large red UAS while east bound at 1200 feet 1 NM west of BED. No evasive action was taken. Airport traffic shifted north. Massachusetts SP notified at 617-568-7300. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-14,"15:28","2020-06-14T15:28Z","DEN","UAS",NA,"LAX","Aircraft observed a white/yellow quadcopter UAS 100 above while west bound at 2700 feet 8 NM east of LAX. No evasive action was taken. Los Angeles County Sheriff notified at 562-421-2701.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-14,"15:35","2020-06-14T15:35Z","DEN","UAS",NA,"MKE","Aircraft observed a UAS off the right side while east bound at 1600 feet 1.5 NM west of MKE. No evasive action was taken. Milwaukee County Sheriff notified at 414-278-4766.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-14,"16:30","2020-06-14T16:30Z","NCRCC","UAS",NA,"NCRCC","FRZ UAS Activity: Lorton, VA. DCA236010 AOB 400Ft. 2020-UAS-156216 until 1830, PCT notified. Extended operation until 2030.

FRZ UAS Activity terminated at 2030L",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-14,"17:06","2020-06-14T17:06Z","DEN","UAS",NA,"BWI","Aircraft observed a UAS off the left side while southeast bound at 2000 feet 4.7 NM north of BWI. No evasive action was taken. Baltimore County Police notified at 410-887-0279. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-14,"17:38","2020-06-14T17:38Z","DEN","UAS",NA,"N90","Aircraft observed a UAS while E bound at 600 feet 1 NM W of HTO. No evasive action was taken. East Hampton PD notified at 860-267-9544. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-14,"17:40","2020-06-14T17:40Z","DEN","UAS",NA,"RFD","Aircraft observed a black UAS 50 feet below while E bound at 11,500 feet 1 NM S of Rochelle, IL. No evasive action was taken. Ogle County Sheriff notified at 815-732-1101.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-14,"17:47","2020-06-14T17:47Z","DEN","UAS",NA,"SBN","Aircraft observed a black UAS off the left side while NW bound at 4,500 feet 8 NM SE of SBN. No evasive action was taken. LE notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-14,"18:18","2020-06-14T18:18Z","DEN","UAS",NA,"TOA","Aircraft observed a silver UAS 100 feet off the right side while W bound at 2,000 feet 6 NM E of TOA. No evasive action was taken. LA Port PD notified at 310-732-3500. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-14,"19:00","2020-06-14T19:00Z","NCRCC","NCR-COORDINATION","UAS","NCRCC","FRZ UAS Activity: Fairfax, VA. DCA276013, AOB 400 ft.  2020-UAS-156124, until 1700L. PCT notified.

FRZ UAS Activity terminated @ 1606L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-14,"19:25","2020-06-14T19:25Z","DEN","UAS",NA,"D10","Aircraft observed a UAS off the front while NE bound at 2,000 feet 8 NM SW of 5TX0. No evasive action was taken. LE notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-14,"19:27","2020-06-14T19:27Z","NCRCC","UAS",NA,"RFD","Aircraft observed a silver and white UAS between 6,000 and 8,000 feet over the RPJ airport (Rochelle Muni). Aircraft was conducting PAJA. No direction of travel given. No evasive action was taken. Rochelle PD notified at 815-562-2131.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-14,"20:25","2020-06-14T20:25Z","DEN","UAS",NA,"NCT","Aircraft observed a black UAS while SW bound at 4,500 feet 12 NM E of LVK Airport. No evasive action was taken. California State Park PD notified at 916-358-1300. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-14,"20:35","2020-06-14T20:35Z","DEN","UAS",NA,"SMO","Aircraft observed a UAS activity north and south of SMQ. Evasive action not reported. Law enforcement notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-14,"21:26","2020-06-14T21:26Z","DEN","UAS",NA,"ZNY","Aircraft observed a UAS off the right side while N bound at 17,000 feet 10 NM NE of COL. No evasive action was taken. DHS notified at 609-584-4387.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-14,"21:40","2020-06-14T21:40Z","DEN","UAS",NA,"ZNY","Aircraft observed a UAS while SW bound at 17,000 feet 10 NM NE of COL VOR. No evasive action was taken. LE notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-14,"21:52","2020-06-14T21:52Z","DEN","UAS",NA,"RFD","Aircraft observed a UAS at 3,500 feet while SW bound at 2,500 feet 4 NM NE of RPJ Airport. No evasive action was taken. Rochelle PD notified at 815-562-2131. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-14,"22:14","2020-06-14T22:14Z","DEN","UAS",NA,"CLT","Aircraft observed a silver UAS pass 500 feet below while NE bound at 3,000 feet 10 NM SW of JQF. No evasive action was taken. Charlotte-Mecklenburg PD notified at 704-359-4911. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-15,"15:17","2020-06-15T15:17Z","DEN","UAS",NA,"PBI","Aircraft observed a white quad-copter UAS off the right side while E bound at 2,300 feet, 7 NM W of PBI. No evasive action was taken. Palm Beach Sheriff Office notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-16,"00:17","2020-06-16T00:17Z","DEN","UAS",NA,"EWR","Aircraft observed a UAS off the left side while NE bound at 400 feet 2.5 NM NE of EWR. No evasive action was taken. PANYNJ PD notified at 973-961-6015.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-16,"16:00","2020-06-16T16:00Z","DEN","UAS",NA,"DAB","Aircraft observed a green and red quadcopter UAS off the right side while SE bound at 1,600 feet 4 NM SE of DAB. No evasive action was taken. Volusia County Sheriff notified at 386-943-8276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-16,"20:00","2020-06-16T20:00Z","DEN","UAS",NA,"MDW","Aircraft observed a UAS while N bound at 2,200 feet 4 NM S of MDW. No evasive action was taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-16,"20:40","2020-06-16T20:40Z","DEN","UAS",NA,"C90","Aircraft observed a black UAS while W bound at 9,000 feet 10 NM NE of ORD. No evasive action was taken. FBI notified at 312-421-6700.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-17,"00:08","2020-06-17T00:08Z","DEN","UAS",NA,"ZSU","Aircraft observed a UAS off the right side while N bound at 800 feet 5 NM SW of Rafael Hernandez Airport. No evasive action was taken. BQN Airport Security notified at 787-890-1266.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-17,"00:40","2020-06-17T00:40Z","DEN","UAS",NA,"SCT","Aircraft observed a red UAS 500 feet below while NW bound at 6,000 feet 4 NM SSE of SNA. No evasive action was taken. Orange County Sheriff notified at 949-252-5000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-17,"01:00","2020-06-17T01:00Z","DEN","UAS","TOI-UAS-TFR","HQ DEN","LATE REPORT 1614: SW Coordination Center reports. FDC 0/0286, 10 NE Mesa, AZ.  White UAS was observed at approx 3,500 feet flying in a circular pattern. Helo operations were suspended for unknown time. NFA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-17,"01:10","2020-06-17T01:10Z","DEN","UAS",NA,"SCT","Aircraft observed a black and red UAS off the right side while SW bound at 4,000 feet over SLI.  No evasive action was taken. Seal Beach PD notified at 562-799-4100.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-17,"14:16","2020-06-17T14:16Z","NCRCC","UAS","MOR","VRB","Aircraft observed a white UAS 200 feet below aircraft on 3 NM final for VRB, RWY 2R. No evasive action was taken. No effect on operations. Vero Beach PD notified at 772--978-4600.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-17,"18:05","2020-06-17T18:05Z","DEN","UAS",NA,"ZDC","Aircraft observed a yellow UAS off the right side while north bound at 900 feet 3 NM south of IAD. No evasive action was taken. Fairfax County PD notified at 703-691-2131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-17,"19:24","2020-06-17T19:24Z","DEN","UAS",NA,"N90","Aircraft observed a medium to large black UAS while west bound at 12500 feet 10 NM northwest of CDW. No evasive action was taken. NYC PD notified at 609-882-3820. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-18,"01:00","2020-06-18T01:00Z","DEN","UAS",NA,"ZMP","Aircraft observed a white UAS while southeast bound at 3500 feet 13 NM east of GDB. No evasive action was taken. Yellow Medicine County Sheriff notified at 320-564-2130.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-18,"01:45","2020-06-18T01:45Z","DEN","UAS",NA,"APA","Airport Authority received notification from Arapahoe County Sheriff that a UAS pilot, self-reported that they lost control of their RC airplane while operating in Dove Valley Regional Park 1 NE of the airport. The UAS landed inside the perimeter fence of the airport. Airport Authority located and photographed the IAS. No impact to operations.  ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-18,"02:27","2020-06-18T02:27Z","DEN","UAS",NA,"P50","Aircraft observed a UAS off the right side SB at approximately 4,000 feet while NB at 4,500 feet 5 NM N of PHX. No evasive action was taken. Phoenix Airport PD notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-18,"13:11","2020-06-18T13:11Z","DEN","UAS",NA,"ZAB","Aircraft observed a UAS off the right side while northbound at FL200 feet 20 NM NE of FST. No evasive action was taken. Pecos Sheriff notified at 432-336-3521.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-18,"16:44","2020-06-18T16:44Z","DEN","UAS",NA,"D21","Aircraft observed a UAS off the nose while SE bound at 2,500 feet 8 NM NE of DTW. No evasive action was taken. Dearborn PD notified at 313-943-2240, Dearborn advised it was their UAS.  ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-18,"16:59","2020-06-18T16:59Z","DEN","UAS",NA,"APF","Aircraft observed a black UAS off the left side while southwest bound at 2000 feet 6 NM direction of APF. No evasive action was taken. Collier Country Sheriff notified at 239-252-0303.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-18,"20:08","2020-06-18T20:08Z","DEN","UAS","MOR","PWK","Received report via MOR: Aircraft observed a red square UAS off the right side while south bound at 2400 feet 1 NM northwest of OBK. No evasive action was taken. 2012 HQ DEN contacted PWK who reported no impact to operations. 2046 PWK reports 3 aircraft altered their descent on final for previously reported UAS. FBI notified at 312-421-6700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-19,"01:38","2020-06-19T01:38Z","DEN","UAS",NA,"JAC","Aircraft observed a UAS off the right side while N bound at 9,000 feet on a 9.3 NM final.  No evasive action was taken. Jackson PD notified at 307-733-1430. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-19,"02:57","2020-06-19T02:57Z","DEN","UAS",NA,"LAX","Aircraft observed a Quad-copter  UAS from the left side while at 1,000 feet on a 2 NM final to RWY 25L. No evasive action was taken. LEO notified at 562-421-2701.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-19,"03:08","2020-06-19T03:08Z","DEN","UAS",NA,"S46","Aircraft observed a white UAS off the left side while NE bound at 5,500 feet 9 NM N of SEA. No evasive action was taken. Renton PD notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-19,"15:32","2020-06-19T15:32Z","DEN","UAS",NA,"CVG","Aircraft observed a large black UAS pass 200 feet off the right side while NW bound at 9,000 feet 15 NM SE of CVG. No evasive action was taken. CVG Airport PD notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-19,"17:06","2020-06-19T17:06Z","DEN","UAS",NA,"ZAU","Aircraft observed a tiny UAS possibly opposite direction while northeast bound at 11000 feet 36 NM east of BDF. No evasive action was taken. LEO notification unknown. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-19,"19:00","2020-06-19T19:00Z","DEN","UAS",NA,"OAK","Aircraft observed a black rotor craft UAS off the left side while west bound at 3100 feet 9 NM east of OAK. No evasive action was taken. No impact to airport operations. Alameda County Sheriff notified at 510-563-2940.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-19,"20:27","2020-06-19T20:27Z","DEN","UAS",NA,"TEB","Aircraft observed a back UAS while south bound at 9000 feet 2.5 NM north of TEB. No evasive action was taken. Airport operations was notified and they contacted Port Authority PD. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-19,"23:31","2020-06-19T23:31Z","DEN","UAS",NA,"SJC","Aircraft observed a yellow UAS off the right side while northwest bound at 700 feet 2 NM southeast of SJC. No evasive action was taken. No impact to airport operations. San Jose PD notified at 408-277-8911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-20,"00:15","2020-06-20T00:15Z","DEN","UAS",NA,"HOU","Aircraft observed a UAS off the right side while southeast bound at 1500 feet 3 NM northwest of HOU. No evasive action was taken. Houston PD notified on frequency. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-20,"01:15","2020-06-20T01:15Z","DEN","UAS",NA,"MKC","Aircraft observed 4 UAS hovering over a park and carrying a banner while north bound at 1600 feet 3 NM southeast of MKC. No evasive action was taken. Kansas City PD notified at 816-929-2700.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-20,"14:05","2020-06-20T14:05Z","DEN","UAS",NA,"CLT","Aircraft observed a yellow UAS while SSW bound at 1,700 feet 3 NM NNE of JQF. No evasive action was taken. Concord PD notified at 704-920-5000. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-20,"18:05","2020-06-20T18:05Z","DEN","UAS","MOR","FLL","Tower observed a UAS maneuvering on final to RWY 10L between 0 to 100 feet  .25 to 2 NM  west of FLL. No evasive action was taken, information broadcast on ATIS. Broward County Sheriff notified at 954-347-1962. 1837 FLL reports no other observations of UAS or impact to operations. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-20,"20:58","2020-06-20T20:58Z","DEN","UAS","MOR","MCI","Aircraft observed a white UAS behind while east bound at 7500 feet 18 NM north of IXD. No evasive action was taken. Leavenworth County Sheriff notified at 913-758-4022.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-20,"21:17","2020-06-20T21:17Z","DEN","UAS","MOR","TEB","Aircraft observed a UAS off the front side while south bound at 1500 feet 3 NM north of TEB. No evasive action was taken. Airport operations notified at 201-393-4083.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-21,"00:00","2020-06-21T00:00Z","DEN","UAS",NA,"ZMA","Aircraft observed a UAS off the front side while northeast bound at 7000 feet 17 NM northwest of DHP. No evasive action was taken. FBI notified at 754-703-2000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-21,"14:10","2020-06-21T14:10Z","DEN","UAS",NA,"C90","Aircraft observed a UAS while SW bound at 6,500 feet 28 NM east of ORD. NMAC, No evasive action was taken. Chicago FBI notified at 312-421-6700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-21,"16:58","2020-06-21T16:58Z","DEN","UAS",NA,"ZDV","Aircraft observed a UAS 1,000 feet under at 13,500 feet 52 NM west of CYS. No evasive action was taken. Jackson County Sheriff notified at 970-723-4242.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-21,"18:30","2020-06-21T18:30Z","DEN","UAS",NA,"N90","Aircraft reported a UAS 3 NM N of MMU while E bound at 6,500 feet. No evasive action taken. NJ State PD Aviation Unit notified at 908-203-8907. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-21,"20:05","2020-06-21T20:05Z","DEN","UAS",NA,"A90","Aircraft observed a UAS 5 NM S of ASH at 2,000 feet. No evasive action was taken. Mass. State PD notified at 508-820-2121. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-21,"23:06","2020-06-21T23:06Z","DEN","UAS",NA,"NCT","Aircraft observed a UAS 50 feet low while W bound at 6,000 feet 5 NM E of San Jose. No evasive action was taken. San Jose PD notified at 408-277-8911. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-22,"00:25","2020-06-22T00:25Z","DEN","UAS",NA,"MFR","Aircraft observed a UAS 2 1/2 NM S of MFR at 900 feet. No evasive action was taken. LE not notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-22,"01:13","2020-06-22T01:13Z","DEN","UAS",NA,"ZHU","Aircraft observed a UAS off the right side while NE bound at 9000 feet 12 NM SE of IAH. No evasive action was taken. Harris County Sheriff notified at 713-221-6000. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-22,"04:00","2020-06-22T04:00Z","DEN","UAS",NA,"VNY","Aircraft observed a UAS off the front side while NW bound at 1,800 feet 2 NM NE of VNY. No evasive action was taken. LAPD notified at 219-458-2600.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-22,"14:20","2020-06-22T14:20Z","DEN","UAS",NA,"PHX","Aircraft observed a UAS off the left side while NW bound at 6000 feet 5 NM South of IWA. No evasive action was taken. Phoenix Arpt PD notified at 602-273-3311.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-22,"15:20","2020-06-22T15:20Z","DEN","UAS",NA,"OPF","Aircraft observed a UAS off the right side while east bound at 11,000 feet 10 NM west of OPF. No evasive action was taken. Miami-Dade PD notified at 305-476-5423.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-22,"15:30","2020-06-22T15:30Z","DEN","UAS",NA,"ISP","An airport fire fighter observed a UAS operating overhead the Fire and Rescue building North of the Tower at an estimated 1,000 feet. No reports by Tower personnel or aircraft.  ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-22,"16:20","2020-06-22T16:20Z","DEN","UAS",NA,"HEF","Aircraft observed a UAS while east bound at 2,000 feet 4 NM west of HEF. No evasive action was taken. Manassas PD notified at 703-257-8000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-22,"16:20","2020-06-22T16:20Z","NCRCC","UAS",NA,"HEF","Aircraft observed a silver UAS while east bound at 2,000 feet 4 NM west of HEF. No evasive action was taken. Manassas PD notified at 703-257-8000 (ultimately it ended up with the Prince William County PD, no number given).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-22,"20:22","2020-06-22T20:22Z","DEN","UAS",NA,"ZAB","Aircraft observed a UAS off the upper right side while SSE bound at 11,500 feet 46 NM NNW of San Simon. No evasive action was taken. LEO notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
