"REMARKS","dateonly","timeonly","DATE","CALLSIGN","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","MORID.CEDAR","FACILITY.CEDAR","UTCTIME.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR","RWYLOCATION","UASLOCATION","DATASET"
"P-56A Activity: USCP UAS operations, US Capitol, 400 feet, until 1300. DCA and PCT notified. ","6/12/2019","18:00","2019-06-12T18:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","USCP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USCP","EXCEPTION"
"Reported a shiny UAS from the 12 o'clock position while E bound at 6000 feet 6 NNE SFO. No evasive action taken. San Francisco PD Notified at.","6/12/2019","21:20","2019-06-12T21:20Z","N86HD","DEN","UAS",NA,"NCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCT","EXCEPTION"
"Reported a small UAS 1,000 ft. below the aircraft while at 7,000 ft. W bound. No evasive action taken. Wayne County PD notified at. ","6/13/2019","4:30","2019-06-13T04:30Z","GGN7367","DEN","UAS",NA,"D21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"D21","EXCEPTION"
"Reported a UAS off the left side at same altitude while SE bound at 11,000 ft. 10 NW of LIT. No evasive action taken. N Little Rock PD notified at. ","6/14/2019","2:30","2019-06-14T02:30Z","N735PE","DEN","UAS",NA,"LIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIT","EXCEPTION"
"FRZ UAS: Silver Springs, DCA027/12, 400 feet,until 1100L DCA and PCT notified. [2019-UAS-149445] ","6/14/2019","18:00","2019-06-14T18:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"Reported a white UAS that passed 500 ft. below from right to left while W bound at 3,000 ft. No evasive action taken. MNAA notified at.","6/15/2019","1:22","2019-06-15T01:22Z","N738NY","DEN","UAS",NA,"BNA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BNA","EXCEPTION"
"Reported a UAS 50 ft. below the aircraft. Aircraft was 15 W of IAH at 3,400 ft. E bound. No evasive action taken. Local LEO notified at.","6/15/2019","5:50","2019-06-15T05:50Z","UAL2111","DEN","UAS",NA,"I90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I90","EXCEPTION"
"Aircraft reports a possible mid air collision with a UAS. Size and color of UASwas not reported . Pilot did not feel any impact but minor damage to the left wing was noticed afterlanding. No evidence of bird strike. NTSBnotified. LEO notificationnot reported. ATC services were not reported. ","6/15/2019","15:43","2019-06-15T15:43Z","N9167Q","DEN","UAS",NA,"WOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOC","EXCEPTION"
"DCA-1:Mr. Emanuel Arri) called to report a UAS flying a figure 8 pattern over Walter Reed National Military Medical Center W to the National Institute of Health to Stone Ridge School of the Sacred Heart. Current location is approximately W Cedar Lane and Rockville Pike.USCP contacted Montgomery PD at.Mr. Arri states this UAS is commonly observed in the area and he has video of the UAS. This activity has occurred several times in the past. Approximate position is the DCA:Montgomery PD is on scene but the UAS is not visible.USCP is working to get copy of UAS video.DCA ATCT will file an MOR. ","6/17/2019","4:29","2019-06-17T04:29Z",NA,"NCRCC","UAS","MOR","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"USSS - UAS FRZ Waiver Activation, Rowley Training Center, Laurel, MD until 1700. ","6/18/2019","18:09","2019-06-18T18:09Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"Reported a possible UAS 3 NE of BAL at 10,000 feet. No evasive action taken. PIC reported they came out of the clouds, saw something which may have been a balloon and they were back in the clouds immediately. AnarundelPD notified at. EADS advised. ","6/18/2019","20:32","2019-06-18T20:32Z","RPA5915","NCRCC","UAS","OTHER","PCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PCT","EXCEPTION"
"Reported a UAS 300 feet below while W bound at 7,000 feet 7 SE of ORD. No evasive action taken. FBI notified. ","6/19/2019","1:53","2019-06-19T01:53Z","ENY4052","DEN","UAS",NA,"ORD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ORD","EXCEPTION"
"Reported a white UAS at 1,500 feet while SE bound near Seattle. No evasive action taken. King County Sheriff notified at. ","6/20/2019","4:56","2019-06-20T04:56Z","N625XL","DEN","UAS",NA,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEA","EXCEPTION"
"DCA-1: USCP received a report from Supreme Court LEO of two individuals operating aUASinbetween the Supreme Court and US Capitol grounds at approximately 50 feet. At this time, neither the two individualsnor thedrone have been located. USCP has dispatched officers to attempt tolocate the twoindividuals. DCA filed MOR. ","6/20/2019","6:06","2019-06-20T06:06Z","DRONE","NCRCC","TOI-PA-P-56A","MOR, TOI, TOI-PA, UAS","USCP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USCP","EXCEPTION"
"Reported sighting a white Quad-copter UAS 100 feet below while ESE bound at 450 feet. No evasive actions taken. UAS observed landing at Dave and Buster's at Broadway on the Beach. LEO was not notified. ","6/22/2019","6:00","2019-06-22T06:00Z","A80","DEN","UAS",NA,"MYR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MYR","EXCEPTION"
"Reported a fast moving blue drone at 7,000 feet,SE bound. Unable to determine type.Reporting aircraft was at 6,000 feet,NW bound. No evasive action reported.Anne ArundelPD notified at410 222 8610. ","6/22/2019","23:12","2019-06-22T23:12Z","N19783","NCRCC","UAS",NA,"PCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PCT","EXCEPTION"
"Reported a white and black UAS at 6,000 ft.while NE bound for LGA. NO evasive action taken. NYPD Aviation Unit notified at","6/22/2019","23:42","2019-06-22T23:42Z","RPA5893","DEN","UAS",NA,"N90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N90","EXCEPTION"
"PIC reported a yellow medium to large quad-copter,E bound at 3,500 feet (same altitude)while NW bound, on approximately15 NM final to BWI RY33L (DCA085028). No evasive action taken. Anne Arundel PD notified at 410 222 8050. ","6/23/2019","2:03","2019-06-23T02:03Z","NKS782","NCRCC","UAS",NA,"PCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PCT","EXCEPTION"
"Reported a possible UAS at 8,500 feet, SW boundat the DCA130017. No evasive action taken. Reporting aircraft was NE bound, same altitude.Prince Georges County PD notified at 301 352 1275. ","6/24/2019","0:45","2019-06-24T00:45Z","ABX3436","NCRCC","UAS",NA,"PCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PCT","EXCEPTION"
"Reported sighting a UAS while at FL210 over Lake Erie. Evasive action not reported. LEO notification not reported. Toronto Area Control Center notified. ","6/24/2019","6:04","2019-06-24T06:04Z","ROU1949","DEN","UAS",NA,"CLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLE","EXCEPTION"
"DCA-1: DCA0093002, NH12, H3, reported ablack drone, stationary, 900 feet,operatingapproximately 1-2 NE of Anacostia Naval Station. No evasive action.DCA will file MOR.Metro DCPolice Department notified at. ","6/25/2019","19:47","2019-06-25T19:47Z","NH12","NCRCC","TOI-NCR FRZ","TOI, UAS","DCA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DCA","EXCEPTION"
"P-56A: USCP, UAS Operations, US Capitol Grounds, 400 feet, until1300 DCA notified. ","6/26/2019","15:00","2019-06-26T15:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","USCP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USCP","EXCEPTION"
"FRZ UAS: Rockville, MD, DCA353@13 NM, 400 feet, until1400z. DCA and PCT notified. [2019-UAS-149656] ","6/26/2019","17:00","2019-06-26T17:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"Unknown witness reported via N90, UAS from the 2 o'clock position while heading NE at 4000 feet. No evasive action taken. NJ State Police notified.","6/26/2019","18:29","2019-06-26T18:29Z",NA,"DEN","UAS",NA,"N90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N90","EXCEPTION"
"Reported a white, rotorcraft UAS, operating at 2700 feet, appx 10 NW Chicago. No evasive action taken. Local LE not notified,","6/26/2019","21:58","2019-06-26T21:58Z","N4973F","DEN","UAS",NA,"C90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C90","EXCEPTION"
"Reported a UAS at 9 o'clock and 1,000 FT below while NE bound at 12,000 FT 5 W of LGA. No evasive action taken. NYPD notified at. ","6/27/2019","5:16","2019-06-27T05:16Z","UCA4295","DEN","UAS",NA,"N90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N90","EXCEPTION"
"Reported a white UAS at 3 o'clock 200 FT below while S bound at 800 FT 1 NE POINT MUGU Naval Air Station. No evasive action taken. Base police notified at.","6/27/2019","6:18","2019-06-27T06:18Z","LIMO82","DEN","UAS",NA,"OXR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OXR","EXCEPTION"
"FRZ UAS: USSS, Rowley Training Center, MD, 400 feet, until 1900. 1840 UAS activity terminated. ","6/27/2019","22:00","2019-06-27T22:00Z",NA,"NCRCC","NCR-COORDINATION","UAS","USSS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USSS","EXCEPTION"
"Black drone reported at DCA320018, 3,000 feet off left side while Sbound. No evasive action taken. Fairfax County PD notified 703 385 7924","6/28/2019","1:16","2019-06-28T01:16Z","ASH6018","NCRCC","UAS",NA,"PCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PCT","EXCEPTION"
"Reported sighting a white, high wing model planewithin 100 feet off of the left side while WSW bound at 900 feet on final near Turpin and the Russian Church. No evasive action taken. Anchorage PD notified. ","6/28/2019","4:15","2019-06-28T04:15Z","N35727","DEN","UAS",NA,"MRI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MRI","EXCEPTION"
"Reported a dark quad-copter UAS, operating at 2,500 feet 3 W of ADS. No evasive action taken. LEO notification not reported.","6/28/2019","6:54","2019-06-28T06:54Z","SWA2619","DEN","UAS",NA,"DAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DAL","EXCEPTION"
"Aircraft repoirted a UAS 1/2 NM off the l;eft side while at 5,000 feet. No evasive action taken. PHX Airport PD notified at. ","6/28/2019","21:36","2019-06-28T21:36Z","SWA1147","DEN","UAS",NA,"P50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P50","EXCEPTION"
"FRZ UAS Operation: UAS7-149351A (DCA323003) UFN, DCA notified. 1959 UAS activity terminated. ","6/30/2019","14:10","2019-06-30T14:10Z",NA,"NCRCC","UAS",NA,"NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"Aircraft reporteda white UAS from the 6 o'clock position while NE bound at 2,000 feet on a 6 NM final. No evasive action taken. NYPD AviationUnit to be notified at. ","6/30/2019","23:18","2019-06-30T23:18Z","EDV5129","DEN","UAS",NA,"JFK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JFK","EXCEPTION"
"Aircraft reported passing 20 feet over a large white UAS while W bound at 10,000 feet. No evasive action reported. EADS reports no knownDoD UAS activity in W-Area. LEO was not notified. ","7/1/2019","17:03","2019-07-01T17:03Z","GGT500","DEN","UAS",NA,"ZMA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZMA","EXCEPTION"
"Reported a white quad-copter UAS with black rotor blades at 500 feet, N bound just W of the NYG airport in the Class D airspace. The reporting aircraft was S bound on the E side of the airport. No evasive action taken. NYG ATCTalso observed the UAS. Quantico PMO notified at 703 784 2251. ","7/1/2019","20:06","2019-07-01T20:06Z","ANVIS21","NCRCC","UAS",NA,"NYG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYG","EXCEPTION"
"Notified that Stafford County Sheriff's Office was approved to utilize a UAS in a LEoperation on the BRV005007.5, inside NYG Class D airspace, AOB 400 feet UFN. NYG ATCT notified. ","7/1/2019","20:32","2019-07-01T20:32Z",NA,"NCRCC","UAS",NA,"SOSC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SOSC","EXCEPTION"
"FRZ UAS Operation: UAS7-149351A, Rosslyn, VA,(DCA323003) UFN, DCA notified. ","7/1/2019","23:00","2019-07-01T23:00Z",NA,"NCRCC","UAS",NA,"NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"USCP UAS Flight Operations, US Capitol Grounds. 1220 Operation concluded.","7/2/2019","13:42","2019-07-02T13:42Z",NA,"NCRCC","UAS",NA,"USCP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USCP","EXCEPTION"
"UAS Operation (Red Cross)at Walter Reed Medical Center until 2000, DCA and PCT notified. ","7/2/2019","22:03","2019-07-02T22:03Z",NA,"NCRCC","NCR-COORDINATION","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"USSS FRZ UAS Operation: Rowley Training Center, Laurel, MD until1600. ","7/3/2019","18:48","2019-07-03T18:48Z",NA,"NCRCC","UAS","NCR-COORDINATION","USSS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USSS","EXCEPTION"
"UAS 500 feet below while SW bound at 2500 feet 10 NE of EWR. No evasive action taken. Port Authority Police .","7/4/2019","3:06","2019-07-04T03:06Z","UAL2805","DEN","UAS",NA,"EWR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EWR","EXCEPTION"
"FDC 9/3576 ZBW UAS TFR in effect from 032300 - 040300.","7/4/2019","4:00","2019-07-04T04:00Z",NA,"DEN","TFR","UAS","HQ DEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HQ DEN","EXCEPTION"
"2 quad copters 400 feet in front of aircraft at the 12 o'clock position while N bound at 1500 feet 5 N MCC. No evasive action taken. Sacramento County Sheriff notified. ","7/4/2019","21:40","2019-07-04T21:40Z","N744CD","DEN","UAS",NA,"MCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MCC","EXCEPTION"
"Black quad copter UAS while S bound at 1200 feet, 4 NW of SAV. No evasive action taken. No LEO report. ","7/4/2019","22:43","2019-07-04T22:43Z","N1954T","DEN","UAS",NA,"SAV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SAV","EXCEPTION"
"UAS or Balloon 5 mi SE BJC at 8700 feet, 300 feet below aircraft. No evasive action taken. DEN Airport Operations notified.","7/4/2019","23:32","2019-07-04T23:32Z","N730LM","DEN","UAS",NA,"D01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"D01","EXCEPTION"
"Reported sighting a fixed wing RC 50 feet off of the right side while NE bound at 600 feet in the vicinity of Anchorage. Evasive action not reported. Anchorage PD notified. ","7/4/2019","23:47","2019-07-04T23:47Z","N531AT","DEN","UAS",NA,"ANC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ANC","EXCEPTION"
"Large black UAS pass below aircraft. Aircraft NNE bound descending out of 5000 feet 12 WSW LGA. No evasive action taken. NYPD Aviation unit advised,.","7/4/2019","23:58","2019-07-04T23:58Z","AAL1608","DEN","UAS",NA,"N90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N90","EXCEPTION"
"TOI-1 Boston UAS TFR: Massachusetts State Police received a report of a UAS operating at 725ftin the area of Binney Street, Cambridge MA. Operation was a violation of the TFR. Law Enforcement located the Operator and the UAS was grounded.MA State Police notified at","7/5/2019","5:35","2019-07-05T05:35Z",NA,"DEN","TOI-TFR","TOI, UAS","HQ DEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HQ DEN","EXCEPTION"
"Vermont Air National Guard reported a UAS 200 feet flying over Heritage Aviation to the Air National Guard parking area, overflying themunitions storage, and back over Heritage Aviation. Departure point and landing point were not observed. Reported by VTANG, Sgt. Crowningshield,. Type of UAS is unknown.  ","7/5/2019","22:00","2019-07-05T22:00Z",NA,"DEN","UAS",NA,"BTV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BTV","EXCEPTION"
"Aircraft reported white UAS while N bound at 200 feet, VCNTY of BXM. No evasive action. Public Safety notified at. ","7/7/2019","19:33","2019-07-07T19:33Z","LXJ586","DEN","UAS",NA,"PWM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PWM","EXCEPTION"
"UAS reported between 11,000 and 12,000 feet at approximately the BWI346015. Baltimore County PDnotified at. Pilot described the UAS as medium sized and black. PCT will file an MOR. ","7/7/2019","22:27","2019-07-07T22:27Z","AAL2139","NCRCC","UAS","MOR","PCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PCT","EXCEPTION"
"FRZ Red Cross UAS Operation, Walter Reed Medical Center, DCA355012, AOB 150 feet until 2000. DCA notified. ","7/9/2019","22:41","2019-07-09T22:41Z",NA,"NCRCC","NCR-COORDINATION","PAGED, UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"Aircraft reports a black UAS within 20 ft. while heading Wbound at 1,800 ft. No evasive action reported. LEO notification not reported.","7/10/2019","1:57","2019-07-10T01:57Z","N5224D","DEN","UAS",NA,"RFD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RFD","EXCEPTION"
"Reported a UAS at 1,400 feet while N bound 5 E of OSU. No evasive action taken. Unknown if LEO was notified.","7/10/2019","8:04","2019-07-10T08:04Z","N3CP","DEN","UAS",NA,"CMH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CMH","EXCEPTION"
"Sevenbar aviation dispatch advised BGR Approach supervisor that helicopter encountered a drone near N Whitfield Maine at 1530Z. The pilot advised drone came within 100 FT of the aircraft. PIC reported a white DGI Phantom with 4 rotors. The pilot advised they would file a near midair collision report upon landing. Main State Troopers responded to given coordinates. Trooper discovered a business called Maine Helicopters and UAS that fit description given by helicopter pilot. Trooper spoke with UAS operator who claimed no onehad been flying the UAS. PWM approach, ATM, and ROC notified. ","7/10/2019","23:35","2019-07-10T23:35Z","N701SB","DEN","UAS",NA,"BGR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BGR","EXCEPTION"
"PIC reported a quad copter UAS off the leftwhile E bound at 6,500 feet on final to DEN. No evasive action taken. DEN Airport PD notified at.","7/11/2019","1:46","2019-07-11T01:46Z","UAL1874","DEN","UAS",NA,"D01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"D01","EXCEPTION"
"PIC reported a UAS 100 feet above their aircraft off the right side while E bound at 5,000 feet 20 ESE of ORD. No evasive action taken. FBI notified at.","7/11/2019","4:24","2019-07-11T04:24Z","UAL269","DEN","UAS",NA,"C90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C90","EXCEPTION"
"PIC reported a UAS at 1,000 feet in the vicinity of Monterey, CA. No evasive action taken. LEO notification not reported.","7/12/2019","3:52","2019-07-12T03:52Z","N67307","DEN","UAS",NA,"MRY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MRY","EXCEPTION"
"While departing in a left turn and climb, aircraft encountered a red and black fixed wing UAS at 6800 feet. No evasive action taken. JIA operations notified.","7/15/2019","0:24","2019-07-15T00:24Z","DAL367","DEN","UAS",NA,"D01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"D01","EXCEPTION"
"FRZ UAS: USSS, Rowley Training Center, MD, 400 Feet, until 1930.","7/16/2019","0:19","2019-07-16T00:19Z",NA,"NCRCC","NCR-COORDINATION","UAS","USSS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USSS","EXCEPTION"
"Volk Field (VOK) reported to DEN, a RQ-7 UAS crashed in the vicinity of VOK, 43.55.56N  90.17.31W. LEO notified. AJI notified. POC/59/05. VOK reported UAS recovered at 2147.","7/17/2019","20:25","2019-07-17T20:25Z",NA,"DEN","UAS","OTHER","ZAU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZAU","EXCEPTION"
"DCA-1: USSS observed a UAS and it's operators on S White House property, 17th St  and Constitution Ave. UAS was grounded and 2 operators are being questioned at this time. DCA will file MOR. 0320 US Park Police report 2 local males being questioned by USSS. A small UAS was airborne between the Washington Monument and Ellipse. USPP will cite individuals and confiscate UAS.

0350 UAS identified as DJI Phantom IV.","7/18/2019","2:08","2019-07-18T02:08Z",NA,"NCRCC","UAS",NA,"USSS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USSS","EXCEPTION"
"Update: DCA-1 UAS between Washington Monument and Ellipse. USPP stated  they did not issue a citation nor did they confiscate the DJI Phantom IV UAS. The officer at the scene stated he didn't believe the UAS was registered.","7/18/2019","5:16","2019-07-18T05:16Z",NA,"NCRCC","UAS",NA,"NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"Reported a dark UAS with 4 rotors at 300 feet 2 SW of APF. No evasive action taken. Naples PD notified.","7/19/2019","16:34","2019-07-19T16:34Z","N919RM","DEN","UAS",NA,"APF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"APF","EXCEPTION"
"WADS has air sovereignty of the NCR.","7/22/2019","14:23","2019-07-22T14:23Z",NA,"NCRCC","NCR-COORDINATION","UAS","WADS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WADS","EXCEPTION"
"Aircraft observed  multiple UASs while on 3 NM final at 200 feet SE of SJU. No evasive action was taken. Puerto Rico PD notified.","7/22/2019","14:45","2019-07-22T14:45Z","N196DM","DEN","UAS",NA,"SJU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SJU","EXCEPTION"
"Airport Operations observed a white, fixed wing UAS orbiting NW of ROW at 2,500 feet. LEO notification not reported.","7/23/2019","14:52","2019-07-23T14:52Z",NA,"DEN","UAS",NA,"ROW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ROW","EXCEPTION"
"Davis-Besse Nuclear Power Plant Security reported a UAS with red and white lights flying NE to SW bound below 500 feet. UAS proceeded into nearby marsh area. No Aircraft involved. Security Officer notified Ottawa County Sheriff at.
","7/24/2019","1:31","2019-07-24T01:31Z",NA,"DEN","UAS",NA,"TOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TOL","EXCEPTION"
"DCA-1: DCA305001.5, Arlington Co. P.D. reported sighting a small drone at high altitude in the vicinity of the US Air Force Memorial at 1800. Pentagon Police reported to NCRCC. DCA will file MOR. 1825 Arlington Co. P.D. stated a medium sized hobby drone at approximately 1,000 feet climbing in and out of clouds. Last sighting was at 1815. Pentagon Tower have no visual. 

2122 Pentagon Police report no findings.","7/24/2019","18:15","2019-07-24T18:15Z",NA,"NCRCC","TOI-NCR FRZ","UAS","NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"Reported by a civilian, helicopter flying low over crowds of 750 people near the MLE airport. Activity lasted for approximately 4 hours and also flew near a drone. ","7/26/2019","22:30","2019-07-26T22:30Z",NA,"DEN","UAS",NA,"R90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"R90","EXCEPTION"
"A pilot called in and reported sighting a UAS while driving a POV at Craig and Rancho at 100 feet AGL. METRO3 was on frequency and investigated the reported area. METRO3 reported not finding UAS activity in the area described. ATC operations were not affected. ","7/30/2019","18:05","2019-07-30T18:05Z",NA,"DEN","UAS",NA,"VGT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VGT","EXCEPTION"
"McConnell AFB Security forces reported observing a small, grey UAS operation low level over parked aircraft and medical building S of the ramp. ","7/30/2019","19:48","2019-07-30T19:48Z",NA,"DEN","UAS",NA,"ICT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ICT","EXCEPTION"
"Personnel at Pier 66 SEAFair Fleet Week observed a small white UAS at 1,500 feet approximately 1,500 feet from the Great Wheel and 1,500 feet from the Edgewater Hotel. No C-UAS measures taken.","7/31/2019","4:34","2019-07-31T04:34Z",NA,"DEN","UAS",NA,"HQ DEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HQ DEN","EXCEPTION"
"Three UAS' reported operating in the vicinity of MOD final at or below 800 feet by aircraft on approach. Evasive action not reported. HQ DEN contacted the facility regarding LEO reporting requirements. ","7/31/2019","18:05","2019-07-31T18:05Z",NA,"DEN","UAS",NA,"NCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCT","EXCEPTION"
